,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
11731,12264,14139,,19.4,-155.2766667,1.24,3.36,0.19,0.21,0.102,12/31/93,Kilauea,United States,Shield volcano,,,,,
11732,12265,14140,,19.4101667,-155.2706667,0.9,3.4,0.17,0.17,0.236,12/31/93,Kilauea,United States,Shield volcano,,,,,
11733,12266,14141,,19.4248333,-155.2803345,0.75,2.92,0.22,0.16,2.56,12/30/93,Kilauea,United States,Shield volcano,,,,,
11734,12267,14142,,19.4178333,-155.2733307,-1.01,2.63,0.24,0.71,0.43,12/30/93,Kilauea,United States,Shield volcano,,,,,
11735,12268,14143,,19.4068336,-155.2771606,0.85,2.73,0.25,0.33,0.2,12/29/93,Kilauea,United States,Shield volcano,,,,,
11736,12269,14144,,19.4028333,-155.2673333,0.32,2.82,0.15,0.16,0.097,12/29/93,Kilauea,United States,Shield volcano,,,,,
11737,12270,14145,,19.4105,-155.2765,0.81,3.3,0.17,0.19,0.173,12/29/93,Kilauea,United States,Shield volcano,,,,,
11738,12271,14146,,19.4104996,-155.2769928,0.75,2.89,0.2,0.15,2.8,12/29/93,Kilauea,United States,Shield volcano,,,,,
11739,12272,14147,,19.4090004,-155.2621613,0.44,2.65,0.17,0.12,1.88,12/28/93,Kilauea,United States,Shield volcano,,,,,
11740,12273,14149,,19.4238338,-155.2711639,0.58,2.59,0.21,0.29,0.31,12/28/93,Kilauea,United States,Shield volcano,,,,,
11741,12274,14150,,19.3956667,-155.2743333,0.2,3.36,0.14,0.16,0.216,12/28/93,Kilauea,United States,Shield volcano,,,,,
11742,12275,14151,,19.4343338,-155.274826,0.31,2.54,0.34,0.23,0.37,12/28/93,Kilauea,United States,Shield volcano,,,,,
11743,12276,14152,,19.4074993,-155.2591705,0.83,2.73,0.43,0.35,0.46,12/27/93,Kilauea,United States,Shield volcano,,,,,
11744,12277,14153,,19.4029999,-155.2613373,-0.22,2.59,0.32,0.33,0.5,12/27/93,Kilauea,United States,Shield volcano,,,,,
11745,12278,14154,,19.387167,-155.2798309,1.15,2.85,0.34,0.24,0.41,12/25/93,Kilauea,United States,Shield volcano,,,,,
11746,12279,14156,,19.4163342,-155.2781677,1.13,2.7,0.24,0.16,2.8,12/25/93,Kilauea,United States,Shield volcano,,,,,
11747,12280,14157,,19.4230003,-155.2528381,1.35,2.62,0.39,0.42,0.4,12/25/93,Kilauea,United States,Shield volcano,,,,,
11748,12281,14158,,19.3990002,-155.263504,1.56,2.65,0.46,0.47,0.39,12/25/93,Kilauea,United States,Shield volcano,,,,,
11749,12282,14159,,19.4231663,-155.2769928,0.58,2.67,0.21,0.15,0.37,12/24/93,Kilauea,United States,Shield volcano,,,,,
11750,12283,14160,,19.4115009,-155.2853394,0.58,2.94,0.18,0.16,3.06,12/24/93,Kilauea,United States,Shield volcano,,,,,
11751,12284,14161,,19.4095001,-155.2666626,0.68,2.52,0.15,0.15,0.33,12/24/93,Kilauea,United States,Shield volcano,,,,,
11752,12285,14162,,19.388834,-155.2559967,0.67,2.5,0.54,0.4,0.52,12/24/93,Kilauea,United States,Shield volcano,,,,,
11753,12286,14163,,19.4016666,-155.2628326,0.31,2.51,0.18,0.2,0.52,12/24/93,Kilauea,United States,Shield volcano,,,,,
11754,12287,14164,,19.3951664,-155.2848358,0.3,2.52,0.25,0.25,0.45,12/24/93,Kilauea,United States,Shield volcano,,,,,
11755,12288,14165,,19.4200001,-155.2684937,1.18,2.61,0.34,0.26,0.35,12/24/93,Kilauea,United States,Shield volcano,,,,,
11756,12289,14166,,19.413,-155.2768333,1.06,2.92,0.16,0.15,0.135,12/23/93,Kilauea,United States,Shield volcano,,,,,
11757,12290,14167,,19.4203339,-155.2706604,1.46,3.19,0.38,0.3,3.33,12/23/93,Kilauea,United States,Shield volcano,,,,,
11758,12291,14168,,19.4223328,-155.2553406,0.53,2.53,0.23,0.13,0.32,12/23/93,Kilauea,United States,Shield volcano,,,,,
11759,12292,14169,,19.4078331,-155.2583313,0.1,2.7,0.24,0.2,2.9,12/22/93,Kilauea,United States,Shield volcano,,,,,
11760,12293,14170,,19.4244995,-155.2749939,1.12,2.69,0.39,0.28,3.3,12/22/93,Kilauea,United States,Shield volcano,,,,,
11761,12294,14171,,19.411,-155.2818333,0.66,2.65,0.13,0.13,0.141,12/22/93,Kilauea,United States,Shield volcano,,,,,
11762,12295,14172,,19.4029999,-155.2603302,0.72,2.6,0.22,0.19,2.56,12/22/93,Kilauea,United States,Shield volcano,,,,,
11763,12296,14173,,19.3939991,-155.2686615,0.21,2.57,0.36,0.19,0.52,12/22/93,Kilauea,United States,Shield volcano,,,,,
11764,12297,14175,,19.4085007,-155.2630005,0.4,2.66,0.36,0.24,2.88,12/20/93,Kilauea,United States,Shield volcano,,,,,
11765,12298,14176,,19.4233341,-155.2733307,1.05,2.59,0.31,0.22,2.01,12/20/93,Kilauea,United States,Shield volcano,,,,,
11766,12299,14177,,19.4203339,-155.2680054,0.64,2.54,0.19,0.16,0.35,12/20/93,Kilauea,United States,Shield volcano,,,,,
11767,12300,14178,,19.397,-155.2718333,0.48,3.83,0.17,0.21,0.183,12/19/93,Kilauea,United States,Shield volcano,,,,,
11768,12301,14179,,19.430666,-155.2814941,0.14,2.5,0.27,0.21,0.28,12/19/93,Kilauea,United States,Shield volcano,,,,,
11769,12302,14180,,19.4076672,-155.2606659,0.97,2.61,0.2,0.19,0.41,12/18/93,Kilauea,United States,Shield volcano,,,,,
11770,12303,14181,,19.4021664,-155.2508392,0.2,2.69,0.24,0.25,3.06,12/18/93,Kilauea,United States,Shield volcano,,,,,
11771,12304,14182,,19.4173333,-155.2773333,0.67,3.13,0.21,0.18,0.253,12/18/93,Kilauea,United States,Shield volcano,,,,,
11772,12305,14183,,19.4013333,-155.275,1.41,3.22,0.16,0.17,0.269,12/17/93,Kilauea,United States,Shield volcano,,,,,
11773,12306,14184,,19.4121666,-155.2623291,0.26,2.71,0.19,0.15,2.54,12/17/93,Kilauea,United States,Shield volcano,,,,,
11774,12307,14185,,19.3991661,-155.2610016,0.53,2.63,0.21,0.22,0.63,12/16/93,Kilauea,United States,Shield volcano,,,,,
11775,12308,14187,,19.3973331,-155.2628326,0.8,2.53,0.28,0.3,0.44,12/16/93,Kilauea,United States,Shield volcano,,,,,
11776,12309,14188,,19.4103336,-155.2610016,0.98,2.5,0.29,0.15,0.37,12/14/93,Kilauea,United States,Shield volcano,,,,,
11777,12310,14190,,19.3986664,-155.2886658,1.08,2.56,0.37,0.25,0.34,12/14/93,Kilauea,United States,Shield volcano,,,,,
11778,12311,14191,,19.3988342,-155.2663269,0.06,2.65,0.24,0.29,0.44,12/13/93,Kilauea,United States,Shield volcano,,,,,
11779,12312,14192,,19.4138336,-155.2941742,0.65,2.55,0.29,0.16,0.37,12/12/93,Kilauea,United States,Shield volcano,,,,,
11780,12313,14193,,19.4173336,-155.2641602,0.09,2.87,0.21,0.1,1.79,12/12/93,Kilauea,United States,Shield volcano,,,,,
11781,12314,14194,,19.4108334,-155.2676697,0.88,2.64,0.3,0.2,0.24,12/12/93,Kilauea,United States,Shield volcano,,,,,
11782,12315,14195,,19.4041672,-155.263504,1.05,2.64,0.2,0.2,0.51,12/12/93,Kilauea,United States,Shield volcano,,,,,
11783,12316,14196,,19.3998337,-155.2688293,0.12,2.77,0.18,0.21,0.45,12/12/93,Kilauea,United States,Shield volcano,,,,,
11784,12317,14198,,19.395834,-155.2746735,1.03,2.78,0.24,0.2,2.55,12/11/93,Kilauea,United States,Shield volcano,,,,,
11785,12318,14199,,19.4041672,-155.2546692,0.68,2.93,0.54,0.55,0.49,12/11/93,Kilauea,United States,Shield volcano,,,,,
11786,12319,14200,,19.41116667,-155.275,1.02,3.28,0.17,0.21,0.134329053,12/10/93,Kilauea,United States,Shield volcano,,,,,
11787,12320,14201,,19.4106667,-155.2711667,0.67,3.39,0.13,0.13,0.282,12/8/93,Kilauea,United States,Shield volcano,,,,,
11788,12321,14202,,19.4068336,-155.2636719,0.23,2.78,0.25,0.21,3.01,12/8/93,Kilauea,United States,Shield volcano,,,,,
11789,12322,14203,,19.3956661,-155.2718353,0.28,2.59,0.14,0.15,2.42,12/7/93,Kilauea,United States,Shield volcano,,,,,
11790,12323,14204,,19.4261665,-155.2751617,0.76,2.86,0.22,0.23,0.55,12/6/93,Kilauea,United States,Shield volcano,,,,,
11791,12324,14205,,19.3959999,-155.2649994,0.25,2.74,0.23,0.24,0.49,12/6/93,Kilauea,United States,Shield volcano,,,,,
11792,12325,14206,,19.4238338,-155.2753296,0.41,2.64,0.2,0.13,0.41,12/6/93,Kilauea,United States,Shield volcano,,,,,
11793,12326,14207,,19.4395008,-155.2644958,0.2,2.6,0.28,0.38,0.32,12/6/93,Kilauea,United States,Shield volcano,,,,,
11794,12327,14208,,19.4178333,-155.2768402,0.53,2.52,0.25,0.14,2.05,12/5/93,Kilauea,United States,Shield volcano,,,,,
11795,12328,14209,,19.4068336,-155.2651672,4.56,2.61,1.99,1.82,0.37,12/5/93,Kilauea,United States,Shield volcano,,,,,
11796,12329,14210,,19.4109993,-155.2769928,-0.55,2.56,0.35,0.5,0.39,12/5/93,Kilauea,United States,Shield volcano,,,,,
11797,12330,14211,,19.4015007,-155.2606659,0.36,2.64,0.2,0.17,0.48,12/5/93,Kilauea,United States,Shield volcano,,,,,
11798,12331,14212,,19.4101658,-155.2584991,-0.19,2.66,0.22,0.18,3,12/5/93,Kilauea,United States,Shield volcano,,,,,
11799,12332,14213,,19.4370003,-155.2796631,9.09,2.66,2.08,1.06,0.48,12/4/93,Kilauea,United States,Shield volcano,,,,,
11800,12333,14214,,19.4141667,-155.2761667,0.81,3.53,0.16,0.11,0.16,12/4/93,Kilauea,United States,Shield volcano,,,,,
11801,12334,14215,,19.3990002,-155.2624969,0.63,2.77,0.21,0.21,0.41,12/4/93,Kilauea,United States,Shield volcano,,,,,
11802,12335,14216,,19.4243336,-155.2706604,1.04,2.51,0.34,0.45,0.36,12/4/93,Kilauea,United States,Shield volcano,,,,,
11803,12336,14218,,19.4161663,-155.2811737,0.5,2.86,0.24,0.15,0.37,12/3/93,Kilauea,United States,Shield volcano,,,,,
11804,12337,14219,,19.4008331,-155.263504,0.08,2.56,0.2,0.25,0.44,12/3/93,Kilauea,United States,Shield volcano,,,,,
11805,12338,14220,,19.4241657,-155.2579956,0.48,2.84,0.43,0.19,0.53,12/2/93,Kilauea,United States,Shield volcano,,,,,
11806,12339,14221,,19.4088326,-155.2636719,-0.19,2.65,0.25,0.21,2.83,12/2/93,Kilauea,United States,Shield volcano,,,,,
11807,12340,14222,,19.3910007,-155.2684937,-0.11,2.56,0.29,0.19,0.35,12/2/93,Kilauea,United States,Shield volcano,,,,,
11808,12341,14223,,19.40033333,-155.2761667,1.37,2.97,0.17,0.16,0.172462169,12/1/93,Kilauea,United States,Shield volcano,,,,,
11809,12342,14224,,19.4298325,-155.2813263,0.85,2.56,0.34,0.17,1.89,12/1/93,Kilauea,United States,Shield volcano,,,,,
11810,12343,14225,,19.395834,-155.2636719,0.05,2.71,0.19,0.25,0.49,12/1/93,Kilauea,United States,Shield volcano,,,,,
11811,12344,14226,,19.3966675,-155.27034,0.21,2.55,0.14,0.14,2.03,11/30/93,Kilauea,United States,Shield volcano,,,,,
11812,12345,14227,,19.4096661,-155.2848358,1.08,2.55,0.3,0.19,2.51,11/30/93,Kilauea,United States,Shield volcano,,,,,
11813,12346,14228,,19.4125004,-155.2706604,0.96,2.66,0.26,0.36,0.45,11/29/93,Kilauea,United States,Shield volcano,,,,,
11814,12347,14229,,19.4001675,-155.2769928,1.08,2.54,0.25,0.19,0.39,11/29/93,Kilauea,United States,Shield volcano,,,,,
11815,12348,14230,,19.4064999,-155.2623291,1.51,2.75,0.26,0.22,0.34,11/29/93,Kilauea,United States,Shield volcano,,,,,
11816,12349,14231,,19.4136658,-155.2899933,0.62,2.88,0.48,0.17,0.32,11/28/93,Kilauea,United States,Shield volcano,,,,,
11817,12350,14232,,19.4013329,-155.2573395,0.21,2.71,0.23,0.23,0.46,11/28/93,Kilauea,United States,Shield volcano,,,,,
11818,12351,14233,,19.3948326,-155.2758331,-0.05,2.97,0.23,0.17,2.9,11/28/93,Kilauea,United States,Shield volcano,,,,,
11819,12352,14234,,19.4138336,-155.2695007,-0.82,2.89,0.28,0.31,0.43,11/27/93,Kilauea,United States,Shield volcano,,,,,
11820,12353,14235,,19.4208336,-155.2749939,1.01,2.57,0.35,0.19,2.99,11/27/93,Kilauea,United States,Shield volcano,,,,,
11821,12354,14236,,19.4088326,-155.2561646,0.41,2.54,0.22,0.2,2.03,11/26/93,Kilauea,United States,Shield volcano,,,,,
11822,12355,14237,,19.4099998,-155.2689972,1,2.53,0.24,0.21,0.31,11/25/93,Kilauea,United States,Shield volcano,,,,,
11823,12356,14238,,19.4063339,-155.274826,0.9,2.55,0.3,0.19,0.39,11/25/93,Kilauea,United States,Shield volcano,,,,,
11824,12357,14239,,19.434,-155.2543335,0.34,2.81,0.24,0.29,0.52,11/23/93,Kilauea,United States,Shield volcano,,,,,
11825,12358,14240,,19.4225006,-155.269165,0.61,2.59,0.26,0.14,0.36,11/23/93,Kilauea,United States,Shield volcano,,,,,
11826,12359,14241,,19.4161663,-155.261673,1.2,2.6,0.21,0.23,0.37,11/23/93,Kilauea,United States,Shield volcano,,,,,
11827,12360,14242,,19.4325008,-155.2825012,0.31,2.83,0.32,0.29,0.26,11/23/93,Kilauea,United States,Shield volcano,,,,,
11828,12361,14243,,19.4111667,-155.2811667,0.65,3.57,0.15,0.15,0.238,11/22/93,Kilauea,United States,Shield volcano,,,,,
11829,12362,14245,,19.4080009,-155.2825012,0.56,2.8,0.87,0.38,0.33,11/22/93,Kilauea,United States,Shield volcano,,,,,
11830,12363,14247,,19.4196663,-155.2756653,0.78,2.58,0.39,0.23,0.44,11/22/93,Kilauea,United States,Shield volcano,,,,,
11831,12364,14248,,19.3880005,-155.2803345,0.85,2.68,0.58,0.22,3.16,11/21/93,Kilauea,United States,Shield volcano,,,,,
11832,12365,14249,,19.4018326,-155.2649994,0.35,2.57,0.27,0.31,0.42,11/21/93,Kilauea,United States,Shield volcano,,,,,
11833,12366,14251,,19.4008331,-155.2684937,0.33,2.73,0.18,0.22,0.45,11/20/93,Kilauea,United States,Shield volcano,,,,,
11834,12367,14252,,19.4191666,-155.263504,0.79,2.56,0.36,0.14,0.45,11/20/93,Kilauea,United States,Shield volcano,,,,,
11835,12368,14253,,19.3980007,-155.2644958,0.79,2.8,0.21,0.33,0.55,11/20/93,Kilauea,United States,Shield volcano,,,,,
11836,12369,14254,,19.4111671,-155.2603302,-0.39,2.61,0.23,0.17,1.93,11/20/93,Kilauea,United States,Shield volcano,,,,,
11837,12370,14255,,19.4196663,-155.2851715,0.33,2.51,0.3,0.21,0.34,11/20/93,Kilauea,United States,Shield volcano,,,,,
11838,12371,14256,,19.4104996,-155.276001,0.34,2.82,0.24,0.21,2.6,11/20/93,Kilauea,United States,Shield volcano,,,,,
11839,12372,14257,,19.4158325,-155.2745056,-0.21,2.76,0.23,0.21,2.48,11/20/93,Kilauea,United States,Shield volcano,,,,,
11840,12373,14258,,19.4186668,-155.2749939,0.76,2.52,0.23,0.14,2.03,11/19/93,Kilauea,United States,Shield volcano,,,,,
11841,12374,14259,,19.4025002,-155.2676697,0.22,2.68,0.19,0.23,0.41,11/19/93,Kilauea,United States,Shield volcano,,,,,
11842,12375,14260,,19.4051666,-155.2786713,-0.01,2.64,0.32,0.52,0.53,11/19/93,Kilauea,United States,Shield volcano,,,,,
11843,12376,14261,,19.3916664,-155.2783356,0.75,2.76,0.24,0.2,2.1,11/19/93,Kilauea,United States,Shield volcano,,,,,
11844,12377,14262,,19.3913326,-155.2640076,0.4,2.63,0.23,0.2,0.47,11/19/93,Kilauea,United States,Shield volcano,,,,,
11845,12378,14263,,19.4105,-155.2636667,0.48,2.96,0.16,0.16,0.236,11/19/93,Kilauea,United States,Shield volcano,,,,,
11846,12379,14264,,19.4064999,-155.2678375,2.64,2.73,0.43,0.46,0.39,11/19/93,Kilauea,United States,Shield volcano,,,,,
11847,12380,14265,,19.4098333,-155.2641667,1.29,2.96,0.18,0.15,0.119,11/19/93,Kilauea,United States,Shield volcano,,,,,
11848,12381,14267,,19.3936672,-155.2630005,0.04,2.84,0.22,0.25,0.41,11/19/93,Kilauea,United States,Shield volcano,,,,,
11849,12382,14268,,19.4198341,-155.27034,0.47,2.51,0.15,0.17,0.45,11/18/93,Kilauea,United States,Shield volcano,,,,,
11850,12383,14269,,19.4139996,-155.2689972,-0.73,2.79,0.49,0.3,3.02,11/18/93,Kilauea,United States,Shield volcano,,,,,
11851,12384,14270,,19.4151669,-155.2771606,1.01,2.83,0.28,0.19,2.45,11/17/93,Kilauea,United States,Shield volcano,,,,,
11852,12385,14271,,19.4021667,-155.2646667,0.2,3.14,0.16,0.21,0.248,11/17/93,Kilauea,United States,Shield volcano,,,,,
11853,12386,14272,,19.4056664,-155.269165,0.69,2.64,0.29,0.23,2.53,11/17/93,Kilauea,United States,Shield volcano,,,,,
11854,12387,14273,,19.4003334,-155.2626648,0.07,2.77,0.22,0.24,0.46,11/16/93,Kilauea,United States,Shield volcano,,,,,
11855,12388,14274,,19.4068336,-155.2506714,0.14,2.5,0.2,0.17,0.47,11/16/93,Kilauea,United States,Shield volcano,,,,,
11856,12389,14275,,19.4116669,-155.2763367,0.66,2.68,0.22,0.16,2.9,11/14/93,Kilauea,United States,Shield volcano,,,,,
11857,12390,14276,,19.4004993,-155.2684937,0.26,2.79,0.21,0.19,0.51,11/14/93,Kilauea,United States,Shield volcano,,,,,
11858,12391,14281,,19.4090004,-155.2579956,0.14,2.59,0.19,0.22,1.86,11/12/93,Kilauea,United States,Shield volcano,,,,,
11859,12392,14282,,19.4281673,-155.2725067,2.68,2.61,0.72,0.7,1.97,11/12/93,Kilauea,United States,Shield volcano,,,,,
11860,12393,14283,,19.4200001,-155.2749939,1.15,2.81,0.24,0.27,0.49,11/12/93,Kilauea,United States,Shield volcano,,,,,
11861,12394,14284,,19.3973331,-155.255661,1.72,2.77,0.67,0.9,0.42,11/12/93,Kilauea,United States,Shield volcano,,,,,
11862,12395,14286,,19.4033337,-155.2688293,0.27,2.52,0.17,0.24,0.4,11/12/93,Kilauea,United States,Shield volcano,,,,,
11863,12396,14287,,19.4198341,-155.2640076,1.02,2.52,0.22,0.19,0.2,11/11/93,Kilauea,United States,Shield volcano,,,,,
11864,12397,14288,,19.4290009,-155.2893372,2.28,2.64,1.76,0.7,0.4,11/11/93,Kilauea,United States,Shield volcano,,,,,
11865,12398,14289,,19.4088326,-155.2615051,0.22,2.65,0.27,0.19,2.49,11/11/93,Kilauea,United States,Shield volcano,,,,,
11866,12399,14290,,19.4176674,-155.2675018,1.66,2.94,0.28,0.31,0.54,11/11/93,Kilauea,United States,Shield volcano,,,,,
11867,12400,14291,,19.4016666,-155.2666626,0.06,2.59,0.2,0.19,0.47,11/11/93,Kilauea,United States,Shield volcano,,,,,
11868,12401,14292,,19.4174995,-155.2736664,1.11,2.87,0.26,0.2,2.87,11/11/93,Kilauea,United States,Shield volcano,,,,,
11869,12402,14293,,19.4143333,-155.2821655,-0.44,2.51,0.17,0.27,1.03,11/9/93,Kilauea,United States,Shield volcano,,,,,
11870,12403,14295,,19.4073334,-155.2588348,-0.18,2.58,0.24,0.21,2.55,11/9/93,Kilauea,United States,Shield volcano,,,,,
11871,12404,14296,,19.3978329,-155.2633362,0.29,2.61,0.19,0.33,1.57,11/8/93,Kilauea,United States,Shield volcano,,,,,
11872,12405,14299,,19.4268341,-155.2720032,0.24,2.89,0.18,0.14,0.44,11/7/93,Kilauea,United States,Shield volcano,,,,,
11873,12406,14300,,19.4106667,-155.271,-0.93,4.15,0.13,0.22,0.142,11/6/93,Kilauea,United States,Shield volcano,,,,,
11874,12407,14301,,19.4106667,-155.2816667,0.49,5.3,0.14,0.1,,11/6/93,Kilauea,United States,Shield volcano,,,,,
11875,12408,14302,,19.4146671,-155.2596741,0.75,2.59,0.22,0.12,2,11/6/93,Kilauea,United States,Shield volcano,,,,,
11876,12409,14303,,19.3883343,-155.2661591,0.54,2.69,0.44,0.47,0.4,11/5/93,Kilauea,United States,Shield volcano,,,,,
11877,12410,14304,,19.4416676,-155.258667,1.53,2.68,0.7,0.47,2.28,11/5/93,Kilauea,United States,Shield volcano,,,,,
11878,12411,14305,,19.412,-155.275,0.93,2.77,0.15,0.13,0.174,11/5/93,Kilauea,United States,Shield volcano,,,,,
11879,12412,14306,,19.4001667,-155.275,1.2,3.43,0.19,0.2,0.178,11/5/93,Kilauea,United States,Shield volcano,,,,,
11880,12413,14307,,19.4251671,-155.3005066,-0.57,2.64,0.42,0.57,0.36,11/4/93,Kilauea,United States,Shield volcano,,,,,
11881,12414,14308,,19.39916667,-155.2756667,1.54,2.84,0.2,0.2,0.117337437,11/4/93,Kilauea,United States,Shield volcano,,,,,
11882,12415,14309,,19.4018326,-155.2768402,0.37,2.99,0.63,0.47,4.07,11/4/93,Kilauea,United States,Shield volcano,,,,,
11883,12416,14310,,19.416,-155.2758333,1.05,2.81,0.17,0.15,0.128,11/4/93,Kilauea,United States,Shield volcano,,,,,
11884,12417,14311,,19.4141674,-155.2505035,-0.54,2.81,0.29,0.3,0.47,11/3/93,Kilauea,United States,Shield volcano,,,,,
11885,12418,14312,,19.3974991,-155.2601624,0.26,2.76,0.22,0.24,0.44,11/2/93,Kilauea,United States,Shield volcano,,,,,
11886,12419,14313,,19.3891659,-155.2740021,0.59,2.52,0.27,0.26,2.66,11/2/93,Kilauea,United States,Shield volcano,,,,,
11887,12420,14314,,19.4183331,-155.2743378,0.51,2.63,0.33,0.18,0.17,11/2/93,Kilauea,United States,Shield volcano,,,,,
11888,12421,14315,,19.3904991,-155.2623291,-0.13,2.73,0.3,0.36,0.37,11/1/93,Kilauea,United States,Shield volcano,,,,,
11889,12422,14316,,19.4111671,-155.2838287,0.48,2.5,0.2,0.17,2.04,11/1/93,Kilauea,United States,Shield volcano,,,,,
11890,12423,14317,,19.4161663,-155.2868347,0.89,2.66,0.36,0.18,0.32,11/1/93,Kilauea,United States,Shield volcano,,,,,
11891,12424,14318,,19.4139996,-155.2825012,0.28,2.56,0.26,0.16,1.85,11/1/93,Kilauea,United States,Shield volcano,,,,,
11892,12425,14319,,19.3959999,-155.2681732,0.15,2.61,0.23,0.23,0.44,11/1/93,Kilauea,United States,Shield volcano,,,,,
11893,12426,14320,,19.4063339,-155.260498,0.95,2.67,0.35,0.28,0.5,10/31/93,Kilauea,United States,Shield volcano,,,,,
11894,12427,14321,,19.4246674,-155.261673,0.55,2.75,0.28,0.26,0.54,10/30/93,Kilauea,United States,Shield volcano,,,,,
11895,12428,14322,,19.4096661,-155.2973328,0.91,2.52,0.24,0.21,0.33,10/30/93,Kilauea,United States,Shield volcano,,,,,
11896,12429,14323,,19.434166,-155.2618408,0.63,2.73,0.41,0.22,0.28,10/30/93,Kilauea,United States,Shield volcano,,,,,
11897,12430,14324,,19.4330006,-155.2904968,-0.99,2.9,0.23,0.34,0.17,10/30/93,Kilauea,United States,Shield volcano,,,,,
11898,12431,14325,,19.3966667,-155.2718333,0.32,3.16,0.13,0.14,0.14,10/30/93,Kilauea,United States,Shield volcano,,,,,
11899,12432,14326,,19.3929996,-155.276001,0.97,2.73,0.27,0.2,2.99,10/30/93,Kilauea,United States,Shield volcano,,,,,
11900,12433,14327,,19.4221668,-155.2661591,0.91,2.63,0.29,0.17,3.26,10/29/93,Kilauea,United States,Shield volcano,,,,,
11901,12434,14329,,19.4023342,-155.2596741,0.16,2.71,0.24,0.29,0.46,10/29/93,Kilauea,United States,Shield volcano,,,,,
11902,12435,14330,,19.4028339,-155.2736664,3.39,2.74,0.8,1.11,0.37,10/29/93,Kilauea,United States,Shield volcano,,,,,
11903,12436,14331,,19.4136658,-155.2828369,0.45,2.59,0.2,0.12,1.88,10/29/93,Kilauea,United States,Shield volcano,,,,,
11904,12437,14332,,19.3880005,-155.2636719,-0.25,2.59,0.27,0.35,2.24,10/28/93,Kilauea,United States,Shield volcano,,,,,
11905,12438,14333,,19.4121666,-155.2940063,0.49,2.52,0.56,0.36,0.39,10/28/93,Kilauea,United States,Shield volcano,,,,,
11906,12439,14334,,19.4168339,-155.2663269,0.55,2.51,0.31,0.2,2.4,10/28/93,Kilauea,United States,Shield volcano,,,,,
11907,12440,14335,,19.4249992,-155.2888336,0.16,2.85,0.32,0.16,0.39,10/27/93,Kilauea,United States,Shield volcano,,,,,
11908,12441,14336,,19.3999996,-155.2579956,0.04,2.58,0.18,0.24,2.64,10/27/93,Kilauea,United States,Shield volcano,,,,,
11909,12442,14337,,19.3955002,-155.2686615,0.35,2.82,0.42,0.42,3.05,10/27/93,Kilauea,United States,Shield volcano,,,,,
11910,12443,14338,,19.4226665,-155.2740021,1.55,2.68,0.52,0.34,0.36,10/27/93,Kilauea,United States,Shield volcano,,,,,
11911,12444,14339,,19.4183331,-155.2593384,0.65,2.7,0.31,0.22,2.52,10/26/93,Kilauea,United States,Shield volcano,,,,,
