time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-07-27T15:03:07.340Z,32.992,-117.87,5.828,3.07,ml,0,193,,0.267,ci,ci1035826,2016-02-03T20:31:56.820Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-07-27T14:44:10.040Z,32.146,-115.784,5.958,2.82,mc,0,134.1,,0.308,ci,ci1035825,2016-02-04T03:44:25.900Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-07-27T13:48:14.080Z,32.981,-117.717,5.622,2.73,mc,0,184.5,,0.224,ci,ci1035819,2016-02-04T02:26:17.030Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-07-26T23:48:32.040Z,32.962,-115.556,6.016,2.62,mc,0,67.4,,0.197,ci,ci1035769,2016-02-04T03:05:19.350Z,"3km SW of Brawley, CA",earthquake,,9.372,,7,reviewed,ci,ci
1989-07-26T21:42:17.460Z,32.71,-115.78,5.429,2.64,mc,0,99.8,,0.12,ci,ci1035746,2016-02-04T03:05:18.890Z,"20km E of Ocotillo, CA",earthquake,,0.087,,6,reviewed,ci,ci
1989-07-26T17:26:34.500Z,14.178,-91.893,66.8,4.5,mb,,,,1,us,usp0003xqq,2014-11-07T00:44:34.656Z,"12 km S of Champerico, Guatemala",earthquake,,5.3,,4,reviewed,us,us
1989-07-26T16:13:10.890Z,14.239,-91.747,61.9,4.8,mb,,,,1.2,us,usp0003xqn,2014-11-07T00:44:34.646Z,"18 km ESE of Champerico, Guatemala",earthquake,,,,7,reviewed,us,us
1989-07-26T16:08:45.390Z,14.427,-91.416,61.5,5.4,mw,,,,1.3,us,usp0003xqm,2016-11-09T23:04:44.446Z,"2 km SSE of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv
1989-07-26T14:05:03.800Z,14.788,-91.942,77.8,4.8,mb,,,,1.4,us,usp0003xqj,2014-11-07T00:44:34.623Z,"2 km W of Nuevo Progreso, Guatemala",earthquake,,,,22,reviewed,us,us
1989-07-26T08:21:07.280Z,32.967,-115.798,6.55,2.68,mc,0,117.2,,0.111,ci,ci1035679,2016-02-04T02:26:14.780Z,"18km WSW of Westmorland, CA",earthquake,,3.287,,8,reviewed,ci,ci
1989-07-26T08:17:55.380Z,32.97,-115.812,2.231,2.87,mc,0,47.8,,0.208,ci,ci1035678,2016-02-03T23:46:58.920Z,"19km WSW of Westmorland, CA",earthquake,,0.021,,52,reviewed,ci,ci
1989-07-26T06:29:01.290Z,31.925,-115.516,5.005,3.01,mc,0,190.9,,0.262,ci,ci1035671,2016-02-04T03:44:24.940Z,"47km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-07-25T13:30:40.620Z,32.677,-116.081,8.198,2.56,mc,0,116.3,,0.109,ci,ci1035613,2016-02-04T00:25:57.100Z,"10km SW of Ocotillo, CA",earthquake,,0.117,,6,reviewed,ci,ci
1989-07-24T05:40:35.310Z,12.676,-88.091,56,5.1,mb,,,,1.2,us,usp0003xn5,2014-11-07T00:44:34.348Z,"57 km S of Intipucá, El Salvador",earthquake,,,,8,reviewed,us,us
1989-07-23T19:11:09.970Z,14.761,-92.795,109.4,4.8,mb,,,,1.4,us,usp0003xmj,2014-11-07T00:44:34.248Z,"36 km WSW of Aquiles Serdán, Mexico",earthquake,,6.7,,10,reviewed,us,us
1989-07-22T09:55:50.860Z,32.968,-117.801,5.62,2.62,mc,0,191.3,,0.226,ci,ci1035373,2016-02-04T05:40:26.370Z,"47km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1989-07-20T19:09:12.450Z,31.988,-115.731,5.745,3.16,mc,0,87.2,,0.217,ci,ci1035216,2016-02-03T23:46:54.620Z,"59km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1989-07-20T16:52:36.820Z,32.945,-115.728,5.946,2.55,mc,0,56,,0.155,ci,ci1035199,2016-02-03T19:52:09.950Z,"14km SW of Westmorland, CA",earthquake,,0.198,,36,reviewed,ci,ci
1989-07-20T01:10:49.190Z,15.838,-97.053,20.3,4.9,mb,,,,1.1,us,usp0003xg1,2014-11-07T00:44:33.710Z,"1 km W of Brisas de Zicatela, Mexico",earthquake,,6.5,,19,reviewed,us,us
1989-07-19T02:21:44.000Z,31.25,-115.96,6,3.6,ml,,,,,us,usp0003xf7,2014-11-07T00:44:33.609Z,"28 km ESE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1989-07-18T16:13:00.400Z,32.944,-115.74,8.015,2.54,mc,0,129.8,,0.237,ci,ci1035020,2016-02-04T02:26:09.380Z,"15km SW of Westmorland, CA",earthquake,,0.178,,5,reviewed,ci,ci
1989-07-15T02:44:03.380Z,32.994,-116.44,10.573,2.52,mc,0,95.5,0.1555,0.069,ci,ci1034748,2016-02-04T03:44:19.470Z,"18km ESE of Julian, CA",earthquake,,0.354,,27,reviewed,ci,ci
1989-07-13T01:59:33.200Z,32.178,-115.561,5.783,2.75,mc,0,128,,0.253,ci,ci1034566,2016-02-04T05:40:16.740Z,"37km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1989-07-12T04:42:06.600Z,32.965,-117.794,5.804,2.9,ml,0,173.5,,0.451,ci,ci1034504,2016-02-03T20:31:41.040Z,"47km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-07-12T04:33:35.560Z,33.036,-117.773,5.597,2.69,mc,0,143.5,,0.319,ci,ci1034503,2016-02-03T23:09:24.990Z,"42km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-07-11T19:20:53.880Z,31.701,-115.938,5.125,3.04,mc,0,125.1,,0.278,ci,ci1034467,2016-02-04T04:22:42.770Z,"60km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1989-07-11T11:43:58.130Z,32.136,-115.536,5.783,2.9,mc,0,128,,0.356,ci,ci1034438,2016-02-03T21:10:25.490Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1989-07-11T08:02:18.440Z,32.072,-115.54,5.783,3.78,ml,0,116.4,,0.578,ci,ci1034433,2016-02-03T19:52:02.350Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-07-11T07:33:56.250Z,33.145,-115.964,0.488,2.55,mc,0,153.5,,0.111,ci,ci1034430,2016-02-03T23:46:49.560Z,"16km E of Ocotillo Wells, CA",earthquake,,0.669,,7,reviewed,ci,ci
1989-07-11T07:04:45.140Z,31.848,-115.773,5.312,3.01,mc,0,116.9,,0.262,ci,ci1034428,2016-02-03T22:30:45.900Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1989-07-11T05:48:05.890Z,33.001,-117.709,5.59,2.74,mc,0,146.8,,0.236,ci,ci1034426,2016-02-04T03:05:07.990Z,"38km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1989-07-10T19:19:39.290Z,32.717,-115.996,3.639,2.52,mc,0,95.7,,0.026,ci,ci1034399,2016-02-04T01:47:19.650Z,"2km S of Ocotillo, CA",earthquake,,0.032,,5,reviewed,ci,ci
1989-07-10T09:41:46.700Z,16.938,-101.967,33,4.1,mb,,,,0.9,us,usp0003x6x,2014-11-07T00:44:32.665Z,"87 km SSW of Ixtapa, Mexico",earthquake,,,,6,reviewed,us,us
1989-07-10T07:37:39.730Z,32.947,-117.745,5.756,3.08,ml,0,213.1,,0.415,ci,ci1034380,2016-02-03T23:09:23.490Z,"43km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-07-10T01:32:00.530Z,32.938,-117.706,5.339,2.83,mc,0,155.7,,0.207,ci,ci1034366,2016-02-04T01:07:56.140Z,"40km WSW of Encinitas, CA",earthquake,,,,34,reviewed,ci,ci
1989-07-09T12:28:25.960Z,33.024,-117.765,5.622,2.82,mc,0,182.6,,0.309,ci,ci1034329,2016-02-04T02:26:00.840Z,"41km WSW of Carlsbad, CA",earthquake,,,,28,reviewed,ci,ci
1989-07-08T13:15:01.220Z,31.709,-115.994,4.897,3.08,mc,0,131.9,,0.358,ci,ci1034259,2016-02-04T01:47:17.930Z,"54km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-07-08T12:55:02.990Z,32.683,-115.914,7.089,2.6,mc,0,90.6,,0.124,ci,ci1034257,2016-02-03T21:10:24.490Z,"9km SE of Ocotillo, CA",earthquake,,0.153,,5,reviewed,ci,ci
1989-07-08T10:55:49.860Z,31.708,-115.933,5.594,3.06,mc,0,208.3,,0.325,ci,ci1034251,2016-02-04T01:07:54.130Z,"60km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-07-06T23:21:03.830Z,17.568,-101.4,33,4.8,mb,,,,1.3,us,usp0003x1y,2014-11-07T00:44:31.030Z,"4 km SSE of Los Achotes, Mexico",earthquake,,,,24,reviewed,us,us
1989-07-05T11:21:32.990Z,17.126,-93.245,10,4.1,mb,,,,1.4,us,usp0003wzn,2014-11-07T00:44:30.629Z,"1 km SSE of Benito Juárez, Mexico",earthquake,,,,3,reviewed,us,us
1989-07-05T10:06:44.630Z,33.21,-116.025,9.583,2.61,mc,0,51.5,,0.073,ci,ci1034024,2016-02-03T22:30:41.040Z,"12km SSW of Salton City, CA",earthquake,,0.186,,47,reviewed,ci,ci
1989-07-05T06:58:29.500Z,32.977,-117.692,5.35,2.51,mc,0,183.4,,0.479,ci,ci1034021,2016-02-04T05:01:12.250Z,"38km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-07-05T05:24:17.360Z,16.24,-105.207,10,4.3,mb,,,,0.7,us,usp0003wzd,2014-11-07T00:44:30.439Z,"off the coast of Michoacan, Mexico",earthquake,,,,5,reviewed,us,us
1989-07-04T04:09:38.110Z,18.029,-105.886,33,4.2,mb,,,,1.1,us,usp0003wxv,2014-11-07T00:44:29.787Z,"178 km SSW of Emiliano Zapata, Mexico",earthquake,,,,2,reviewed,us,us
1989-07-04T03:01:25.770Z,32.195,-115.797,5.767,2.83,mc,0,228.1,,0.228,ci,ci1033971,2016-02-03T23:46:46.130Z,"47km SSW of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-07-02T12:58:20.160Z,32.042,-116.293,5.455,3.13,mc,0,136.5,,0.15,ci,ci1033828,2016-02-04T03:44:13.040Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-07-02T12:27:47.540Z,33.028,-117.846,5.671,2.77,mc,0,146.2,,0.22,ci,ci1033826,2016-02-03T19:51:55.000Z,"48km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1989-07-02T09:19:00.830Z,17.446,-94.643,130.6,4.1,mb,,,,1.1,us,usp0003wvy,2014-11-07T00:44:29.179Z,"9 km SE of Vicente Guerrero, Mexico",earthquake,,13.7,,2,reviewed,us,us
1989-07-02T05:56:07.890Z,33.028,-117.84,5.671,2.58,mc,0,146.1,,0.208,ci,ci1033815,2016-02-03T21:50:22.550Z,"48km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-07-01T12:25:13.470Z,31.9,-116.629,5.38,3.1,mc,0,158,,0.121,ci,ci1033764,2016-02-03T23:09:19.110Z,"3km NNW of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-06-30T12:04:19.060Z,32.498,-116.972,5.337,2.79,mc,0,177.9,,0.081,ci,ci1033678,2016-02-04T04:22:34.440Z,"6km SE of Tijuana, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1989-06-30T11:21:54.790Z,32.488,-116.968,5.337,2.78,mc,0,177.9,,0.073,ci,ci1033677,2016-02-03T23:09:17.800Z,"7km SE of Tijuana, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1989-06-30T08:03:43.940Z,33.023,-117.852,5.671,2.73,mc,0,147.1,,0.241,ci,ci1033673,2016-02-04T03:44:11.350Z,"49km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1989-06-29T20:38:36.910Z,33.027,-117.765,5.723,3.12,mc,0,215.3,,0.232,ci,ci1033640,2016-02-04T05:01:09.080Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-06-29T12:38:37.170Z,14.04,-91.564,62.4,5.1,mb,,,,1.3,us,usp0003wsq,2014-11-07T00:44:24.870Z,"33 km WSW of Nueva Concepción, Guatemala",earthquake,,,,11,reviewed,us,us
1989-06-29T06:51:38.720Z,15.772,-89.966,6.7,4.9,mb,,,,1,us,usp0003wsf,2014-11-07T00:44:24.738Z,"22 km N of Lanquín, Guatemala",earthquake,,3.6,,19,reviewed,us,us
1989-06-29T04:22:06.290Z,32.934,-117.719,5.804,2.82,ml,0,156.8,,0.191,ci,ci1033574,2016-02-04T03:44:10.360Z,"41km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-06-29T03:59:55.420Z,14.071,-93.166,53.6,4.8,mb,,,,1.2,us,usp0003ws9,2014-11-07T00:44:24.711Z,"107 km SW of Puerto Madero, Mexico",earthquake,,12.7,,2,reviewed,us,us
1989-06-28T20:05:25.230Z,33.143,-116.465,12.401,2.6,mc,0,91.2,,0.04,ci,ci1033525,2016-02-03T21:10:18.500Z,"15km ENE of Julian, CA",earthquake,,0.093,,8,reviewed,ci,ci
1989-06-28T03:47:06.980Z,17.376,-95.02,116.1,3.9,mb,,,,1.2,us,usp0003wr5,2014-11-07T00:44:24.554Z,"3 km WSW of Suchilapan del Río, Mexico",earthquake,,18.4,,2,reviewed,us,us
1989-06-27T11:25:25.090Z,33.04,-117.785,5.671,2.81,mc,0,143.2,,0.308,ci,ci1033349,2016-02-03T21:50:20.250Z,"42km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-06-25T12:54:27.380Z,17.067,-101.441,33,3.8,mb,,,,1,us,usp0003wn2,2014-11-07T00:44:24.159Z,"51 km SW of Papanoa, Mexico",earthquake,,,,2,reviewed,us,us
1989-06-25T05:17:15.870Z,10.751,-85.851,58.7,4.3,mb,,,,1.1,us,usp0003wmd,2014-11-07T00:44:24.073Z,"34 km NW of Sardinal, Costa Rica",earthquake,,13.1,,3,reviewed,us,us
1989-06-24T20:40:50.490Z,32.711,-116.011,5.089,2.51,mc,0,102.9,,0.039,ci,ci1033132,2016-02-04T03:04:56.170Z,"3km SSW of Ocotillo, CA",earthquake,,0.09,,5,reviewed,ci,ci
1989-06-24T17:22:38.630Z,32.701,-115.946,7.349,2.78,mc,0,88.7,,0.107,ci,ci1033120,2016-02-04T04:22:29.380Z,"6km SE of Ocotillo, CA",earthquake,,0.079,,5,reviewed,ci,ci
1989-06-24T09:41:16.170Z,32.973,-117.728,5.624,2.72,mc,0,186.2,,0.376,ci,ci1033113,2016-02-04T03:44:08.160Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-06-24T08:51:00.470Z,32.557,-115.841,4.151,2.73,mc,0,192.5,,0.102,ci,ci1033108,2016-02-03T19:51:46.430Z,"24km W of Progreso, B.C., MX",earthquake,,0.031,,8,reviewed,ci,ci
1989-06-23T10:03:26.780Z,32.108,-117.634,5.539,3.14,mc,0,203.6,,0.317,ci,ci1033035,2016-02-04T01:07:41.660Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1989-06-23T09:02:51.970Z,14.251,-91.177,94.6,4.3,mb,,,,1.4,us,usp0003wj3,2014-11-07T00:44:23.847Z,"14 km ENE of Nueva Concepción, Guatemala",earthquake,,15.9,,8,reviewed,us,us
1989-06-23T00:51:45.990Z,30.188,-114.292,10,4.5,mb,,,,1.3,us,usp0003whq,2014-11-07T00:44:23.822Z,"106 km SSE of San Felipe, Mexico",earthquake,,,,5,reviewed,us,us
1989-06-22T22:15:45.830Z,30.333,-114.252,10,4.5,mb,,,,0.9,us,usp0003whj,2014-11-07T00:44:23.807Z,"95 km SE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
1989-06-22T21:28:51.470Z,29.786,-114.204,10,4,mb,,,,1.2,us,usp0003whf,2014-11-07T00:44:23.801Z,"146 km W of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
1989-06-22T21:06:01.840Z,30.395,-114.262,10,4.6,mb,,,,1.3,us,usp0003whd,2014-11-07T00:44:23.774Z,"89 km SE of San Felipe, Mexico",earthquake,,,,3,reviewed,us,us
1989-06-19T16:01:27.460Z,32.934,-117.704,5.246,2.81,mc,0,200.9,,0.21,ci,ci1032654,2016-02-04T00:25:29.900Z,"40km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-06-19T15:35:06.040Z,19.191,-107.903,33,4.4,mb,,,,1.4,us,usp0003wee,2014-11-07T00:44:23.444Z,"272 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1989-06-19T04:19:30.470Z,13.113,-90.271,33,4.8,mb,,,,1.2,us,usp0003we0,2014-11-07T00:44:23.414Z,"71 km SW of Acajutla, El Salvador",earthquake,,,,8,reviewed,us,us
1989-06-18T21:16:51.010Z,15.9,-95.431,38.4,5,mb,,,,1.2,us,usp0003wdt,2014-11-07T00:44:23.395Z,"18 km SSW of El Carrizal, Mexico",earthquake,,9.9,,26,reviewed,us,us
1989-06-18T19:14:32.570Z,33.215,-116.757,18.826,2.72,mc,0,47.3,,0.132,ci,ci1032607,2016-02-03T19:51:43.170Z,"3km S of Lake Henshaw, CA",earthquake,,0.107,,49,reviewed,ci,ci
1989-06-18T11:23:08.430Z,31.795,-116.123,5.494,2.99,mc,0,188.1,,0.198,ci,ci1032582,2016-02-04T01:47:06.010Z,"43km ENE of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1989-06-18T09:27:34.170Z,33.02,-117.798,5.671,2.7,mc,0,146.3,,0.294,ci,ci1032577,2016-02-04T00:25:26.480Z,"44km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-06-18T05:14:34.060Z,32.982,-117.734,5.804,2.74,mc,0,150.2,,0.301,ci,ci1032572,2016-02-04T05:39:51.700Z,"41km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1989-06-15T19:32:45.630Z,6.824,-82.309,10,5.5,mw,,,,1.2,us,usp0003wa1,2022-04-28T20:15:55.293Z,"146 km SW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1989-06-15T05:18:38.680Z,31.725,-115.963,5.594,2.84,mc,0,204.6,,0.304,ci,ci1032351,2016-02-04T01:07:33.670Z,"57km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-06-15T03:30:01.690Z,31.7,-115.94,5.125,3.19,mc,0,125.4,,0.418,ci,ci1032349,2016-02-03T21:50:09.480Z,"59km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-06-15T02:27:54.920Z,33.023,-117.79,5.806,3.05,ml,0,145.7,,0.292,ci,ci1032347,2016-02-04T03:44:00.070Z,"44km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1989-06-14T16:47:07.620Z,32.999,-117.79,5.806,2.69,ml,0,149.2,,0.408,ci,ci1032299,2016-02-03T19:51:39.360Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-06-14T13:01:47.090Z,33.028,-117.775,5.669,2.69,mc,0,144.7,,0.269,ci,ci1032288,2016-02-03T23:09:04.110Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-06-14T06:35:12.650Z,33.016,-117.845,5.806,2.62,ml,0,147.9,,0.276,ci,ci1032282,2016-02-03T23:09:03.610Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1989-06-13T10:04:51.200Z,19.398,-108.381,33,4.8,mb,,,,1,us,usp0003w7z,2014-11-07T00:44:22.496Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1989-06-13T07:31:02.110Z,33.015,-117.777,5.361,2.58,mc,0,184.3,,0.194,ci,ci1032198,2016-02-03T21:10:02.300Z,"43km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1989-06-13T07:02:36.390Z,33.024,-117.787,5.806,2.69,ml,0,145.6,,0.267,ci,ci1032197,2016-02-04T03:43:55.870Z,"43km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-06-13T06:15:56.510Z,33.031,-117.797,5.671,2.82,mc,0,144.7,,0.377,ci,ci1032195,2016-02-04T02:25:40.660Z,"44km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1989-06-13T05:55:35.260Z,33.023,-117.797,5.671,2.64,mc,0,145.9,,0.313,ci,ci1032194,2016-02-03T19:51:37.980Z,"44km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1989-06-11T17:22:46.540Z,32.411,-115.37,6.007,3.21,mc,0,212.9,,0.285,ci,ci1032054,2016-02-04T03:43:54.770Z,"17km S of Puebla, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1989-06-11T16:04:03.960Z,32.978,-117.737,5.35,2.65,mc,0,186.1,,0.146,ci,ci661442,2016-02-03T23:46:28.100Z,"41km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-06-10T16:36:24.850Z,32.575,-115.848,8.841,2.76,mc,0,194.4,,0.078,ci,ci1031988,2016-02-04T04:22:17.720Z,"22km SE of Ocotillo, CA",earthquake,,0.119,,7,reviewed,ci,ci
1989-06-10T07:37:21.930Z,31.843,-116.212,5.494,3.09,mc,0,176.4,,0.14,ci,ci1031975,2016-02-04T00:25:19.300Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-06-09T23:11:08.340Z,33.034,-117.823,5.618,2.74,mc,0,185.1,,0.228,ci,ci1031956,2016-02-04T03:43:52.260Z,"46km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1989-06-09T21:02:50.530Z,33.03,-116.08,-0.141,2.61,mc,0,71.1,,0.245,ci,ci1031947,2016-02-03T21:50:03.300Z,"14km SSE of Ocotillo Wells, CA",quarry blast,,,,9,reviewed,ci,ci
1989-06-09T10:27:37.040Z,13.735,-92.451,33,4.3,mb,,,,1.4,us,usp0003w41,2014-11-07T00:44:21.769Z,"84 km SW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
1989-06-08T22:02:11.830Z,18.51,-106.159,72.4,3.9,mb,,,,0.8,us,usp0003w3m,2014-11-07T00:44:21.697Z,"158 km SW of Emiliano Zapata, Mexico",earthquake,,11.7,,3,reviewed,us,us
1989-06-08T20:55:23.880Z,32.895,-116.995,-1.006,2.65,mc,0,221.1,,0.234,ci,ci1031866,2016-02-03T19:51:33.640Z,"7km NNW of Santee, CA",quarry blast,,,,5,reviewed,ci,ci
1989-06-08T08:38:39.270Z,13.798,-91.736,33,4.3,mb,,,,1,us,usp0003w2z,2014-11-07T00:44:21.572Z,"58 km SSE of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
1989-06-07T01:02:29.240Z,32.345,-115.118,5.98,2.58,mc,0,202.5,,0.208,ci,ci1031701,2016-02-04T05:00:47.600Z,"7km N of Guadalupe Victoria, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1989-06-05T12:54:24.470Z,32.953,-117.75,5.601,2.63,mc,0,189.9,,0.438,ci,ci1031530,2016-02-03T23:46:24.450Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-06-05T08:03:26.080Z,33.067,-116.419,14.152,2.63,mc,0,87.1,,0.069,ci,ci1031525,2016-02-04T01:46:55.470Z,"17km E of Julian, CA",earthquake,,0.088,,6,reviewed,ci,ci
1989-06-04T23:47:03.920Z,32.985,-117.791,5.74,2.92,mc,0,151.3,,0.321,ci,ci1031511,2016-02-04T05:39:40.840Z,"45km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1989-06-04T11:07:44.480Z,32.849,-115.683,6.551,2.54,mc,0,57,,0.118,ci,ci1031475,2016-02-04T00:25:14.820Z,"11km W of Imperial, CA",earthquake,,0.038,,30,reviewed,ci,ci
1989-06-04T09:18:24.220Z,32.99,-117.66,5.59,2.71,mc,0,146.8,,0.325,ci,ci1031473,2016-02-03T21:49:57.860Z,"34km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1989-06-04T04:07:06.740Z,15.619,-95.392,33,4.8,mb,,,,1,us,usp0003vyp,2014-11-07T00:44:20.608Z,"49 km S of El Carrizal, Mexico",earthquake,,,,23,reviewed,us,us
1989-06-01T20:28:15.740Z,32.83,-117.03,-0.647,2.77,mc,0,152.1,,0.212,ci,ci1031260,2016-02-04T03:04:36.450Z,"5km W of Santee, CA",quarry blast,,,,7,reviewed,ci,ci
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,,,,1,us,usp0003vvn,2014-11-07T00:44:17.663Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,,32.4,,4,reviewed,us,us
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,,,,1,us,usp0003vta,2022-04-28T20:19:37.040Z,"13 km SE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-30T10:51:32.340Z,32.928,-116.233,12.393,2.72,mc,0,97.2,,0.077,ci,ci1030937,2016-02-04T04:22:08.600Z,"26km SSW of Ocotillo Wells, CA",earthquake,,0.045,,6,reviewed,ci,ci
1989-05-30T08:45:03.920Z,12.12,-86.91,54,4.2,md,,,,,us,usp0003vt3,2014-11-07T00:44:15.548Z,"35 km SW of La Paz Centro, Nicaragua",earthquake,,,,,reviewed,hdc,sjr
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"24 km N of Lanquín, Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-29T20:39:35.070Z,32.052,-116.314,5.53,2.86,mc,0,133.5,,0.158,ci,ci1030897,2016-02-04T00:25:10.220Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-05-29T19:33:45.590Z,32.959,-117.742,5.363,2.77,mc,0,188.7,,0.228,ci,ci1030894,2016-02-04T01:07:23.430Z,"43km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1989-05-29T17:16:55.010Z,9.61,-84.851,33,3.5,md,,,,0.6,us,usp0003vsj,2014-11-07T00:44:15.466Z,"24 km W of Jacó, Costa Rica",earthquake,,,,,reviewed,us,sjr
1989-05-28T13:51:22.750Z,31.839,-115.791,5.87,3.13,mc,0,102.3,,0.303,ci,ci1030779,2016-02-04T05:39:35.210Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-05-27T11:54:41.410Z,7.94,-82.859,33.6,4.1,mb,,,,0.8,us,usp0003vps,2014-11-07T00:44:15.012Z,"10 km S of Punta de Burica, Panama",earthquake,,16.3,,1,reviewed,us,us
1989-05-26T17:36:01.310Z,33.016,-117.812,5.608,2.94,mc,0,186.4,,0.222,ci,ci1030601,2016-02-04T00:25:08.470Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1989-05-26T13:26:25.950Z,32.375,-116.797,5.577,2.78,mc,0,260.3,,0.11,ci,ci1030583,2016-02-03T19:51:23.770Z,"21km NNE of Primo Tapia, B.C., MX",earthquake,,,,25,reviewed,ci,ci
