time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-08T02:13:39.390Z,7.014,-73.035,150,3.7,mb,9,,,0.7,us,usp000acs7,2014-11-07T01:12:32.721Z,"3 km NNE of Piedecuesta, Colombia",earthquake,,,,1,reviewed,us,us
2001-04-07T23:45:38.510Z,-10.577,-75.369,33,5.1,mb,116,,,0.95,us,usp000acs1,2022-04-29T19:15:14.698Z,"3 km E of Oxapampa, Peru",earthquake,,,,47,reviewed,us,us
2001-04-07T18:41:00.590Z,3.629,-78.842,33,4.6,mb,38,,,1.03,us,usp000acrr,2014-11-07T01:12:32.647Z,"131 km NNW of Mosquera, Colombia",earthquake,,,,14,reviewed,us,us
2001-04-07T16:49:59.600Z,-31.682,-69.337,175,3.3,md,9,,,,us,usp000acrm,2014-11-07T01:12:32.638Z,"39 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-07T14:14:31.220Z,11.535,-61.342,3,3.1,md,6,,,,us,usp000acrg,2014-11-07T01:12:32.629Z,"67 km SSE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2001-04-07T10:48:36.550Z,-21.257,-66.599,214.1,3.7,mb,12,,,0.59,us,usp000acr7,2014-11-07T01:12:32.582Z,"53 km SW of Atocha, Bolivia",earthquake,,9.7,,2,reviewed,us,us
2001-04-07T08:50:24.210Z,8.986,-61.087,66,3.9,mb,25,,,0.96,us,usp000acr3,2014-11-07T01:12:32.573Z,"106 km E of Tucupita, Venezuela",earthquake,,9,,6,reviewed,us,us
2001-04-07T08:06:09.730Z,-31.552,-69.578,33,3.2,md,9,,,1.11,us,usp000acqz,2014-11-07T01:12:32.558Z,"28 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-04-07T07:31:43.900Z,-31.985,-71.515,41.6,3.3,md,5,,,,us,usp000acqy,2014-11-07T01:12:32.557Z,"50 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-07T07:30:14.980Z,-15.633,-75.22,33,4.1,mb,18,,,0.98,us,usp000acqx,2014-11-07T01:12:32.554Z,"30 km SSW of San Juan, Peru",earthquake,,,,6,reviewed,us,us
2001-04-06T19:02:53.850Z,12.556,-87.734,33,4.3,mb,11,,,1.43,us,usp000acqa,2014-11-07T01:12:32.473Z,"37 km SW of Jiquilillo, Nicaragua",earthquake,,,,2,reviewed,us,us
2001-04-06T08:35:32.490Z,7.952,-83.024,10,4.3,mb,29,,,1.42,us,usp000acpe,2014-11-07T01:12:32.347Z,"19 km WSW of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
2001-04-05T23:39:12.990Z,-3.887,-75.417,138.1,4.5,mb,51,,,0.88,us,usp000acnq,2014-11-07T01:12:32.189Z,"121 km ESE of Alianza Cristiana, Peru",earthquake,,,,27,reviewed,us,us
2001-04-05T09:37:21.830Z,10.029,-72.822,33,4.2,mb,21,,,0.8,us,usp000acms,2014-11-07T01:12:32.000Z,"29 km W of Machiques, Venezuela",earthquake,,,,7,reviewed,us,us
2001-04-05T09:34:36.000Z,-34.386,-70.431,114.7,3.1,md,10,,,,us,usp000acmr,2014-11-07T01:12:31.997Z,"30 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-05T05:50:00.000Z,-33.132,-71.091,66.2,4,md,13,,,,us,usp000acmd,2014-11-07T01:12:31.967Z,"20 km SE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-05T05:16:55.710Z,-34.445,-70.292,108.8,4.9,mb,111,,,0.95,us,usp000acmb,2014-11-07T01:12:31.948Z,"44 km SE of Machalí, Chile",earthquake,,,,36,reviewed,us,us
2001-04-05T04:28:21.170Z,-57.605,-65.751,33,4.4,mb,13,,,0.94,us,usp000acm8,2014-11-07T01:12:31.939Z,"Drake Passage",earthquake,,,,8,reviewed,us,us
2001-04-05T00:38:06.900Z,-32.446,-71.621,43.8,3.7,md,4,,,,us,usp000acm0,2014-11-07T01:12:31.922Z,"36 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-04T22:52:15.180Z,-19.465,-69.298,89.2,4.1,mb,8,,,0.99,us,usp000ackv,2014-11-07T01:12:31.896Z,"121 km NE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
2001-04-04T19:31:54.220Z,-0.994,-78.251,33,4.4,mb,25,,,1.06,us,usp000ackg,2014-11-07T01:12:31.821Z,"38 km E of San Miguel de Salcedo, Ecuador",earthquake,,,,14,reviewed,us,us
2001-04-04T17:59:30.230Z,-7.072,-73.815,33,4.4,mb,32,,,0.8,us,usp000acke,2014-11-07T01:12:31.810Z,"117 km WNW of Mâncio Lima, Brazil",earthquake,,,,9,reviewed,us,us
2001-04-04T13:23:45.490Z,11.285,-61.74,10,2.6,md,4,,,,us,usp000ack0,2014-11-07T01:12:31.775Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-04T09:30:58.500Z,-34.052,-72.616,15,3.8,md,10,,,,us,usp000acjr,2014-11-07T01:12:31.708Z,"106 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-04T08:56:41.010Z,-2.706,-79.69,100.1,4.5,mb,39,,,0.97,us,usp000acjq,2014-11-07T01:12:31.701Z,"8 km WSW of Naranjal, Ecuador",earthquake,,12.5,,17,reviewed,us,us
2001-04-04T07:38:21.400Z,-32.282,-70.353,8.7,3.7,md,11,,,,us,usp000acjg,2014-11-07T01:12:31.627Z,"62 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-04T06:45:28.200Z,-19.016,-68.205,33,4.8,mb,82,,,1.12,us,usp000acj8,2014-11-07T01:12:31.569Z,"129 km S of Curahuara de Carangas, Bolivia",earthquake,,,,26,reviewed,us,us
2001-04-03T23:16:01.420Z,-27.885,-66.734,173.2,4.8,mb,108,,,1.22,us,usp000ach8,2014-11-07T01:12:31.423Z,"43 km ESE of Londres, Argentina",earthquake,,,,64,reviewed,us,us
2001-04-03T22:23:39.600Z,-33.435,-71.59,45.6,3.4,md,13,,,,us,usp000ach2,2014-11-07T01:12:31.389Z,"13 km N of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-03T19:42:54.380Z,6.906,-73.033,157.7,4.2,mb,45,,,0.94,us,usp000acgx,2014-11-07T01:12:31.321Z,"9 km SSE of Piedecuesta, Colombia",earthquake,,4.9,,16,reviewed,us,us
2001-04-03T13:51:29.560Z,-41.031,-92.036,10,4.8,mb,12,,,0.97,us,usp000acge,2014-11-07T01:12:31.142Z,"southeast of Easter Island",earthquake,,,,1,reviewed,us,us
2001-04-03T13:25:31.800Z,-33.866,-71.107,58.5,2.6,md,5,,,,us,usp000acgc,2014-11-07T01:12:31.136Z,"22 km SSE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-03T09:55:38.900Z,-32.191,-71.012,87.2,2.9,md,5,,,,us,usp000acg2,2014-11-07T01:12:31.074Z,"35 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-03T08:57:08.800Z,-33.74,-70.713,88.3,2.6,md,5,,,,us,usp000acfz,2014-11-07T01:12:31.062Z,"2 km ESE of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-03T04:02:17.000Z,-32.748,-70.51,93.8,3.3,md,5,,,,us,usp000acfj,2014-11-07T01:12:30.991Z,"12 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-03T01:46:26.430Z,-24.306,-70.653,45.2,5,mb,62,,,1.12,us,usp000acfd,2014-11-07T01:12:30.959Z,"76 km SSW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2001-04-03T01:42:14.800Z,-31.323,-69.35,184.1,4.1,md,12,,,,us,usp000acfc,2014-11-07T01:12:30.953Z,"6 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-03T00:59:03.400Z,-31.093,-69.29,164.2,3.4,md,10,,,,us,usp000acfa,2014-11-07T01:12:30.930Z,"29 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-02T22:31:08.600Z,10.283,-87.088,6.5,4,md,11,,,,us,usp000acf4,2014-11-07T01:12:30.897Z,"159 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-04-02T21:42:22.150Z,11.072,-61.359,32,2.4,md,5,,,,us,usp000acf3,2014-11-07T01:12:30.894Z,"46 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-02T17:33:36.090Z,-22.331,-68.4,108.5,4.5,mb,18,,,0.91,us,usp000acer,2014-11-07T01:12:30.741Z,"55 km ENE of Calama, Chile",earthquake,,,,6,reviewed,us,us
2001-04-02T15:37:55.700Z,-31.397,-69.618,178.4,3.2,md,7,,,,us,usp000acem,2014-11-07T01:12:30.729Z,"20 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-02T07:07:03.000Z,-34.727,-71.862,36.6,3.5,md,7,,,,us,usp000ace0,2014-11-07T01:12:30.608Z,"46 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-02T06:53:02.600Z,-32.007,-69.544,156.9,3.4,md,11,,,,us,usp000acdz,2014-11-07T01:12:30.602Z,"75 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-02T02:49:46.400Z,9.288,-83.896,50.5,4,md,19,,,,us,usp000acdq,2014-11-07T01:12:30.466Z,"23 km WSW of San Isidro, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-04-01T21:00:55.480Z,-19.993,-68.966,108.6,3.7,mb,10,,,0.88,us,usp000acde,2014-11-07T01:12:30.390Z,"126 km ENE of Iquique, Chile",earthquake,,,,2,reviewed,us,us
2001-04-01T20:28:03.500Z,-33.444,-70.526,101.2,4,md,13,,,,us,usp000acdc,2014-11-07T01:12:30.378Z,"5 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-01T16:57:58.000Z,-32.521,-69.541,119.8,3,md,8,,,,us,usp000acd2,2014-11-07T01:12:30.142Z,"78 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-01T15:28:57.550Z,4.393,-32.45,10,4.6,mb,38,,,0.93,us,usp000accy,2014-11-07T01:12:30.105Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2001-04-01T14:51:46.190Z,4.344,-32.529,10,4.8,mb,84,,,0.9,us,usp000accv,2014-11-07T01:12:30.068Z,"central Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2001-04-01T13:38:39.240Z,10.828,-86.129,57.1,4.6,mb,119,,,1.02,us,usp000acct,2014-11-07T01:12:30.013Z,"54 km SSW of San Juan del Sur, Nicaragua",earthquake,,4.9,,39,reviewed,us,us
2001-04-01T11:56:59.300Z,10.946,-61.414,30,2.7,md,5,,,,us,usp000accm,2014-11-07T01:12:29.909Z,"30 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-01T11:47:04.400Z,-20.152,-68.774,114,4.3,mb,40,,,1.09,us,usp000acck,2014-11-07T01:12:29.890Z,"144 km E of Iquique, Chile",earthquake,,,,21,reviewed,us,us
2001-04-01T10:26:57.210Z,10.584,-63.009,5,4,mb,13,,,1.44,us,usp000acce,2014-11-07T01:12:29.823Z,"28 km ESE of Carúpano, Venezuela",earthquake,,,,3,reviewed,us,us
2001-04-01T10:13:14.800Z,-31.263,-69.484,180.5,3.7,md,10,,,,us,usp000accc,2014-11-07T01:12:29.811Z,"9 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-01T06:53:29.200Z,-32.398,-70.254,110.3,3.4,md,12,,,,us,usp000acbt,2014-11-07T01:12:29.190Z,"58 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-01T00:00:25.920Z,-31.017,-68.802,150,3.9,md,15,,,0.76,us,usp000acb9,2014-11-07T01:12:28.037Z,"53 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2001-03-31T12:19:52.700Z,-32.428,-71.599,42.7,3.7,md,9,,,,us,usp000acae,2014-11-07T01:12:26.894Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T09:15:42.200Z,9.36,-84.443,11.1,4.1,md,16,,,,us,usp000aca6,2014-11-07T01:12:26.872Z,"22 km SW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-03-31T09:09:50.300Z,-30.671,-71.786,33.7,4.2,md,11,,,,us,usp000aca4,2014-11-07T01:12:26.867Z,"56 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T08:15:05.600Z,-32.589,-71.721,14.3,3.3,md,5,,,,us,usp000aca2,2014-11-07T01:12:26.864Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T06:54:15.580Z,-29.402,-68.327,104,5.4,mwc,245,,,0.82,us,usp000ac9z,2016-11-09T22:12:06.542Z,"72 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2001-03-31T06:51:06.660Z,-21.382,-66.794,225.3,4,mb,8,,,0.79,us,usp000ac9y,2014-11-07T01:12:26.830Z,"77 km SW of Atocha, Bolivia",earthquake,,10,,5,reviewed,us,us
2001-03-31T06:27:26.320Z,-18.308,-69.693,96.4,4.3,mb,25,,,1.26,us,usp000ac9u,2014-11-07T01:12:26.819Z,"65 km SSE of Palca, Peru",earthquake,,,,11,reviewed,us,us
2001-03-31T05:26:01.500Z,-30.836,-71.681,8.5,4.3,md,6,,,,us,usp000ac9r,2014-11-07T01:12:26.815Z,"53 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T01:10:58.250Z,12.004,-86.115,300,3.8,mb,21,,,1.1,us,usp000ac9c,2014-11-07T01:12:26.781Z,"0 km E of Nindirí, Nicaragua",earthquake,,,,12,reviewed,us,us
2001-03-30T23:48:54.830Z,3.458,-78.784,33,4.4,mb,21,,,0.9,us,usp000ac99,2014-11-07T01:12:26.773Z,"111 km NNW of Mosquera, Colombia",earthquake,,,,10,reviewed,us,us
2001-03-30T23:33:35.310Z,3.546,-79.031,33,4.3,mb,21,,,1.17,us,usp000ac98,2014-11-07T01:12:26.770Z,"131 km NNW of Mosquera, Colombia",earthquake,,,,11,reviewed,us,us
2001-03-30T08:52:20.500Z,-33.167,-70.269,96.1,2.7,md,9,,,,us,usp000ac80,2014-11-07T01:12:26.625Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-30T02:08:54.800Z,-30.617,-71.733,21.6,4,md,6,,,,us,usp000ac7h,2014-11-07T01:12:26.569Z,"51 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-29T22:24:05.380Z,-17.582,-69.518,135.7,4.2,mb,43,,,0.93,us,usp000ac77,2014-11-07T01:12:26.542Z,"51 km ENE of Palca, Peru",earthquake,,8.1,,21,reviewed,us,us
2001-03-29T18:57:35.860Z,10.552,-61.403,35,2.4,md,4,,,,us,usp000ac6u,2014-11-07T01:12:26.506Z,"4 km NNE of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-29T17:04:47.070Z,8.231,-82.903,16,4.5,mb,51,,,1.33,us,usp000ac6h,2014-11-07T01:12:26.482Z,"6 km SW of Puerto Armuelles, Panama",earthquake,,4.8,,22,reviewed,us,us
2001-03-29T04:31:35.000Z,9.375,-84.413,12.5,4.2,md,15,,,,us,usp000ac5p,2014-11-07T01:12:26.367Z,"18 km SSW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-03-28T19:35:40.000Z,-33.79,-70.841,78.4,2.4,md,5,,,,us,usp000ac55,2014-11-07T01:12:26.299Z,"9 km WNW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-28T10:00:30.900Z,-31.451,-72.079,38.3,4.2,md,6,,,,us,usp000ac4h,2014-11-07T01:12:26.222Z,"88 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-28T09:13:22.810Z,7.038,-76.86,33,4.3,mb,35,,,0.89,us,usp000ac4e,2014-11-07T01:12:26.214Z,"7 km NW of Murindó, Colombia",earthquake,,,,15,reviewed,us,us
2001-03-27T16:16:58.420Z,11.136,-74.767,10,3.6,mb,6,,,0.83,us,usp000ac3j,2014-11-07T01:12:26.130Z,"18 km N of Barranquilla, Colombia",earthquake,,,,1,reviewed,us,us
2001-03-27T14:06:51.000Z,-33.218,-70.355,4.6,3.3,md,4,,,,us,usp000ac3g,2014-11-07T01:12:26.124Z,"28 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-27T09:34:58.500Z,-34.734,-71.778,36.3,3.7,md,11,,,,us,usp000ac37,2014-11-07T01:12:26.099Z,"39 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T22:01:29.100Z,-33.713,-70.206,111.1,2.9,md,11,,,,us,usp000ac2q,2014-11-07T01:12:26.006Z,"36 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T19:48:21.100Z,12.344,-61.643,150,3.6,mb,9,,,,us,usp000ac2n,2014-11-07T01:12:26.003Z,"13 km N of Sauteurs, Grenada",earthquake,,,,1,reviewed,trn,us
2001-03-26T18:27:42.700Z,-32.786,-71.145,55.3,2.4,md,5,,,,us,usp000ac2j,2014-11-07T01:12:25.993Z,"6 km E of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T11:46:02.600Z,-33.964,-70.8,82.8,2.7,md,5,,,,us,usp000ac26,2014-11-07T01:12:25.776Z,"13 km NNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T08:32:50.740Z,10.705,-62.557,101.1,4.4,mb,37,,,1.16,us,usp000ac22,2014-11-07T01:12:25.763Z,"31 km WNW of Güiria, Venezuela",earthquake,,8.2,,13,reviewed,us,us
2001-03-26T04:37:05.010Z,-13.212,-76.701,33,3.6,mb,10,,,1.38,us,usp000ac1z,2014-11-07T01:12:25.746Z,"37 km WSW of San Vicente de Cañete, Peru",earthquake,,,,1,reviewed,us,us
2001-03-26T03:26:26.250Z,-31.131,-71.79,33,4.7,md,16,,,1.15,us,usp000ac1w,2014-11-07T01:12:25.738Z,"81 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,guc
2001-03-26T01:09:49.900Z,-31.87,-71.684,55.7,3.6,md,12,,,,us,usp000ac1s,2014-11-07T01:12:25.731Z,"55 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T00:45:06.400Z,-32.119,-71.668,7.1,3.8,md,10,,,,us,usp000ac1q,2014-11-07T01:12:25.727Z,"55 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T00:40:15.400Z,-34.061,-71.953,20.8,4.2,md,14,,,,us,usp000ac1p,2014-11-07T01:12:25.725Z,"60 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T21:57:20.280Z,8.215,-83.011,10,4.7,mb,71,,,1.24,us,usp000ac1h,2014-11-07T01:12:25.707Z,"17 km WSW of Puerto Armuelles, Panama",earthquake,,,,21,reviewed,us,us
2001-03-25T21:29:09.000Z,-32.144,-71.744,38.9,3.6,md,5,,,,us,usp000ac1f,2014-11-07T01:12:25.698Z,"59 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T16:44:09.700Z,-31.881,-69.23,132.5,3.4,md,7,,,,us,usp000ac11,2014-11-07T01:12:25.318Z,"59 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-25T16:14:05.470Z,-9.625,-71.15,600,4.2,mb,64,,,0.87,us,usp000ac10,2014-11-07T01:12:25.285Z,"167 km SSW of Tarauacá, Brazil",earthquake,,,,26,reviewed,us,us
2001-03-25T14:35:56.490Z,-9.635,-71.142,602.4,3.9,mb,42,,,0.7,us,usp000ac0v,2014-11-07T01:12:25.117Z,"168 km SSW of Tarauacá, Brazil",earthquake,,6.1,,14,reviewed,us,us
2001-03-25T13:47:43.900Z,-33.761,-70.457,100.1,2.9,md,11,,,,us,usp000ac0u,2014-11-07T01:12:25.061Z,"19 km SSE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T11:25:47.000Z,-34.186,-70.071,7.5,3.7,md,8,,,,us,usp000ac0m,2014-11-07T01:12:25.037Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T11:23:25.700Z,-34.245,-70.071,8,3.7,md,9,,,,us,usp000ac0k,2014-11-07T01:12:25.036Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T10:54:33.800Z,-34.271,-72.072,35.8,3.9,md,13,,,,us,usp000ac0h,2014-11-07T01:12:25.032Z,"76 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T10:24:46.960Z,-16.424,-69.738,197.5,3.3,mb,9,,,1.13,us,usp000ac0f,2014-11-07T01:12:25.030Z,"35 km N of Mazo Cruz, Peru",earthquake,,12.5,,1,reviewed,us,us
2001-03-25T03:54:40.500Z,-32.362,-71.601,41.5,3.9,md,11,,,,us,usp000abzx,2014-11-07T01:12:24.972Z,"36 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-24T09:42:16.600Z,-31.706,-69.897,142.7,3.6,md,11,,,,us,usp000abyn,2014-11-07T01:12:24.865Z,"61 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-24T08:14:21.300Z,-35.113,-69.6,12.1,3.6,md,7,,,,us,usp000abyk,2014-11-07T01:12:24.862Z,"128 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-24T06:04:40.880Z,10.624,-62.455,31,3.1,md,9,,,,us,usp000abye,2014-11-07T01:12:24.795Z,"17 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-03-23T09:17:50.100Z,-31.709,-72.078,26.1,4.2,md,13,,,,us,usp000abww,2014-11-07T01:12:24.324Z,"86 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T22:09:34.300Z,-33.505,-73.084,24.5,3.9,md,9,,,,us,usp000abw0,2014-11-07T01:12:23.718Z,"137 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T20:26:57.300Z,-34.641,-72.757,79.9,2.7,md,5,,,,us,usp000abvx,2014-11-07T01:12:23.690Z,"83 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T18:01:52.840Z,-16.96,-72.679,46.3,4.6,mb,33,,,1.01,us,usp000abvr,2014-11-07T01:12:23.607Z,"37 km S of Camaná, Peru",earthquake,,11.5,,13,reviewed,us,us
2001-03-22T16:59:13.440Z,5.379,-82.516,10,4,mb,17,,,1.28,us,usp000abvp,2014-11-07T01:12:23.601Z,"south of Panama",earthquake,,,,10,reviewed,us,us
2001-03-22T14:13:38.300Z,-35.432,-70.7,10,3.6,md,4,,,,us,usp000abvc,2014-11-07T01:12:23.495Z,"63 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T09:17:43.300Z,-16.622,-72.875,54.5,4.3,mb,48,,,1.03,us,usp000abv2,2014-11-07T01:12:23.465Z,"16 km W of El Cardo, Peru",earthquake,,11.4,,20,reviewed,us,us
2001-03-22T08:06:14.400Z,-35.325,-71.375,94.5,3.1,md,5,,,,us,usp000abuz,2014-11-07T01:12:23.458Z,"24 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-22T04:33:42.600Z,-31.587,-68.111,272.9,3.9,md,7,,,,us,usp000abus,2014-11-07T01:12:23.428Z,"17 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-22T02:59:59.400Z,-32.888,-70.619,15,3.5,md,5,,,,us,usp000abum,2014-11-07T01:12:23.398Z,"6 km SSW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-21T19:47:51.050Z,-21.315,-67.528,200,4,mb,9,,,0.74,us,usp000abu5,2014-11-07T01:12:23.336Z,"119 km SW of Uyuni, Bolivia",earthquake,,,,1,reviewed,us,us
2001-03-21T12:01:39.800Z,-31.3,-69.615,210.4,3.9,md,10,,,,us,usp000abtq,2014-11-07T01:12:23.296Z,"18 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-21T11:05:02.270Z,-2.489,-78.191,33,4.1,mb,17,,,0.48,us,usp000abtm,2014-11-07T01:12:23.289Z,"3 km SSW of Sucúa, Ecuador",earthquake,,,,10,reviewed,us,us
2001-03-21T06:12:50.960Z,6.769,-72.922,163.8,4.2,mb,47,,,0.9,us,usp000abt6,2014-11-07T01:12:23.261Z,"6 km ENE of Cepitá, Colombia",earthquake,,4.9,,18,reviewed,us,us
2001-03-21T03:58:17.990Z,7.867,-74.9,25.3,4.3,mb,34,,,1,us,usp000abt1,2014-11-07T01:12:23.247Z,"16 km WNW of San Carlos, Colombia",earthquake,,,,10,reviewed,us,us
2001-03-21T03:02:11.570Z,-3.631,-74.404,59.6,4.3,mb,34,,,0.85,us,usp000absx,2014-11-07T01:12:23.239Z,"125 km W of San Juan, Peru",earthquake,,12.4,,20,reviewed,us,us
2001-03-20T14:06:33.800Z,-32.571,-71.336,38.4,3.7,md,8,,,,us,usp000absc,2014-11-07T01:12:23.193Z,"16 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-20T11:09:38.650Z,-28.79,-70.069,96.7,4.6,mb,89,,,0.88,us,usp000abs7,2014-11-07T01:12:23.167Z,"71 km ESE of Vallenar, Chile",earthquake,,,,21,reviewed,us,us
2001-03-20T05:58:28.900Z,-32.02,-70.016,126.8,3,md,8,,,,us,usp000abrx,2014-11-07T01:12:23.143Z,"93 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-20T04:54:11.000Z,10.961,-60.917,113,3,md,5,,,,us,usp000abrv,2014-11-07T01:12:23.139Z,"31 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-20T04:00:42.500Z,-32.264,-71.785,3.7,3.7,md,8,,,,us,usp000abrt,2014-11-07T01:12:23.135Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-20T03:51:37.900Z,-32.727,-69.921,106.6,2.8,md,7,,,,us,usp000abrs,2014-11-07T01:12:23.134Z,"64 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-19T22:32:22.500Z,-37.393,-70.839,33,4.8,mb,56,,,1.04,us,usp000abrh,2014-11-07T01:12:23.111Z,"28 km SSW of Andacollo, Argentina",earthquake,,,,17,reviewed,us,us
2001-03-19T16:15:38.680Z,-31.262,-69.34,100,3.9,md,11,,,0.82,us,usp000abr8,2014-11-07T01:12:22.683Z,"11 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-03-19T15:29:13.700Z,-32.641,-70.436,100.7,2.8,md,8,,,,us,usp000abr7,2014-11-07T01:12:22.667Z,"26 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-19T14:43:48.600Z,-32.411,-71.666,42.7,3.5,md,6,,,,us,usp000abr4,2014-11-07T01:12:22.401Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
