time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-30T08:00:47.500Z,-42.27,172.72,17,4.8,ml,45,,,,us,usp000bax8,2014-11-07T01:16:21.467Z,"98 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-30T06:19:02.650Z,-20.962,168.704,33,5.2,mb,95,,,0.91,us,usp000bax3,2014-11-07T01:16:21.443Z,"107 km NE of Tadine, New Caledonia",earthquake,,,,37,reviewed,us,us
2002-08-30T05:07:32.640Z,-20.821,-173.913,33,5.1,mb,86,,,1.09,us,usp000bawz,2014-11-07T01:16:21.391Z,"120 km SSE of Pangai, Tonga",earthquake,,,,31,reviewed,us,us
2002-08-30T03:43:48.120Z,-24.212,179.697,600,4.3,mb,25,,,0.94,us,usp000bawu,2014-11-07T01:16:21.362Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2002-08-30T03:38:46.170Z,-18.989,-173.621,33,4.8,mb,14,,,0.45,us,usp000bawt,2014-11-07T01:16:21.360Z,"53 km SE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2002-08-29T21:41:06.840Z,-15.391,-178.483,434.7,4.3,mb,49,,,1,us,usp000baw8,2014-11-07T01:16:21.309Z,"126 km SSW of Alo, Wallis and Futuna",earthquake,,30.8,,13,reviewed,us,us
2002-08-29T18:25:23.800Z,-35.88,179.26,142,4.7,mb,58,,,,us,usp000bavy,2014-11-07T01:16:21.262Z,"294 km NE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2002-08-29T18:16:54.200Z,-37.81,179.84,12,4.1,ml,13,,,,us,usp000bavx,2014-11-07T01:16:21.261Z,"186 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-29T13:42:47.700Z,-39.93,176.83,56,3.9,ml,25,,,,us,usp000bavg,2014-11-07T01:16:21.221Z,"32 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-29T06:09:25.750Z,-20.581,-174.133,33,4.4,mb,8,,,1.09,us,usp000bauv,2014-11-07T01:16:21.153Z,"87 km SSE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2002-08-29T04:38:13.480Z,-24.033,179.905,573.9,4.4,mb,55,,,0.75,us,usp000baun,2014-11-07T01:16:21.126Z,"south of the Fiji Islands",earthquake,,16,,18,reviewed,us,us
2002-08-29T03:34:24.150Z,-19.7,169.304,33,4.8,mb,18,,,0.66,us,usp000baug,2014-11-07T01:16:21.116Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-08-28T23:06:23.940Z,-17.749,-178.656,600,4.3,mb,13,,,0.68,us,usp000batz,2014-11-07T01:16:21.050Z,"217 km E of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2002-08-28T13:27:57.290Z,-23.794,179.946,600,4.2,mb,33,,,1.13,us,usp000batd,2014-11-07T01:16:20.964Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-28T12:48:49.200Z,-21.726,-179.419,600,4.2,mb,18,,,0.95,us,usp000bata,2014-11-07T01:16:20.950Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2002-08-28T08:21:10.580Z,-20.874,-178.855,600,4.2,mb,26,,,0.61,us,usp000basw,2014-11-07T01:16:20.909Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-08-27T20:14:43.680Z,-24.248,-176.597,33,4.7,mb,13,,,0.69,us,usp000bary,2014-11-07T01:16:20.840Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-08-27T15:35:20.320Z,-22.202,-179.74,600,4.4,mb,21,,,0.92,us,usp000barg,2014-11-07T01:16:20.791Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-27T10:36:32.410Z,-21.745,-179.422,600,4.9,mb,70,,,1.03,us,usp000bar7,2014-11-07T01:16:20.769Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-08-27T07:32:22.970Z,-21.605,-179.645,650,4.5,mb,14,,,0.48,us,usp000bar1,2014-11-07T01:16:20.757Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-08-27T04:33:44.800Z,-24.39,179.529,600,4.6,mb,10,,,0.67,us,usp000baqr,2014-11-07T01:16:20.732Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-08-26T19:14:24.190Z,-21.895,-179.512,600,5.4,mwc,107,,,0.83,us,usp000bapf,2016-11-09T23:20:09.623Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-26T17:47:16.790Z,-19.965,178.473,600,4.3,mb,10,,,0.81,us,usp000bap8,2014-11-07T01:16:20.594Z,"201 km S of Suva, Fiji",earthquake,,,,3,reviewed,us,us
2002-08-26T16:53:23.750Z,-18.868,-177.911,400,4.3,mb,13,,,0.75,us,usp000bap5,2014-11-07T01:16:20.555Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-08-26T16:34:24.490Z,-16.168,-174.933,250,4.3,mb,31,,,0.62,us,usp000bap3,2014-11-07T01:16:20.550Z,"123 km W of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2002-08-26T10:39:51.590Z,-21.922,170.589,33,4.7,mb,12,,,0.7,us,usp000bann,2014-11-07T01:16:20.492Z,"283 km E of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2002-08-26T05:48:10.110Z,-18.884,-177.875,600,4.8,mb,21,,,0.9,us,usp000ban6,2014-11-07T01:16:20.456Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-08-26T05:16:50.900Z,-38.9,177.86,12,4.1,ml,16,,,,us,usp000ban4,2014-11-07T01:16:20.452Z,"30 km SSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-26T02:48:42.210Z,-17.822,-173.003,33,4,mb,10,,,1.06,us,usp000bamw,2014-11-07T01:16:20.430Z,"138 km NE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2002-08-26T00:33:42.470Z,-29.658,-179.225,500,3.9,mb,14,,,0.66,us,usp000bamn,2014-11-07T01:16:20.404Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-08-25T20:51:52.690Z,-21.828,-179.465,600,4.7,mb,38,,,1.06,us,usp000bamj,2014-11-07T01:16:20.375Z,"Fiji region",earthquake,,,,16,reviewed,us,us
2002-08-25T18:08:52.090Z,-26.394,-176.378,33,4.7,mb,25,,,0.96,us,usp000bamd,2014-11-07T01:16:20.342Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2002-08-25T13:07:11.460Z,-17.949,-178.551,600,4.4,mb,70,,,0.91,us,usp000baky,2014-11-07T01:16:20.297Z,"226 km E of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
2002-08-25T07:52:02.100Z,-40.17,177.37,12,3.9,ml,23,,,,us,usp000bakp,2014-11-07T01:16:20.277Z,"73 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-25T05:57:33.980Z,-21.044,168.604,35,5.2,mwc,225,,,0.86,us,usp000bakc,2016-11-09T23:19:43.030Z,"93 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-25T05:52:12.280Z,-20.286,-177.762,500,4.2,mb,18,,,0.98,us,usp000bakb,2014-11-07T01:16:20.220Z,"282 km WNW of Haveluloto, Tonga",earthquake,,,,8,reviewed,us,us
2002-08-25T05:31:45.930Z,-17.82,-174.606,33,4.3,mb,19,,,0.96,us,usp000bak9,2014-11-07T01:16:20.216Z,"Tonga",earthquake,,,,7,reviewed,us,us
2002-08-25T04:59:26.100Z,-26.6,-176.232,33,4.9,mb,60,,,1.19,us,usp000bak8,2014-11-07T01:16:20.210Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
2002-08-25T04:42:11.560Z,-20.543,-178.409,554.2,5.5,mwc,369,,,0.71,us,usp000bak6,2016-11-09T23:19:42.507Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-25T03:52:32.340Z,-26.43,-176.37,33,5.4,mwc,118,,,0.81,us,usp000bak1,2016-11-09T23:19:41.999Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-24T21:19:53.880Z,-21.461,169.624,45.1,4.2,mb,17,,,1.34,us,usp000bajj,2014-11-07T01:16:20.093Z,"180 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2002-08-24T18:16:19.330Z,-26.442,-176.283,33,4.5,mb,20,,,1.07,us,usp000baj7,2014-11-07T01:16:19.983Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-08-24T17:47:47.800Z,-21.739,-179.549,640.9,4.6,mb,80,,,0.97,us,usp000baj5,2014-11-07T01:16:19.961Z,"Fiji region",earthquake,,15.1,,25,reviewed,us,us
2002-08-24T14:48:39.710Z,-17.898,-178.643,571.9,4.6,mb,100,,,0.79,us,usp000bahy,2014-11-07T01:16:19.939Z,"216 km E of Levuka, Fiji",earthquake,,16.5,,30,reviewed,us,us
2002-08-24T02:53:46.260Z,-30.39,-177.732,33,4.9,mb,32,,,1.24,us,usp000bah6,2014-11-07T01:16:19.702Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2002-08-23T17:52:41.460Z,-30.539,-177.782,33,4.9,mwc,42,,,1.13,us,usp000baga,2016-11-09T23:18:45.782Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-08-23T17:00:10.460Z,-21.391,179.698,600,4.4,mb,42,,,0.89,us,usp000bag7,2014-11-07T01:16:19.543Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-23T15:57:58.930Z,-29.861,-178.411,200,4.5,mb,15,,,0.97,us,usp000bag2,2014-11-07T01:16:19.531Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2002-08-23T02:07:44.570Z,-19.141,169.383,272,4.6,mb,59,,,0.98,us,usp000baf1,2014-11-07T01:16:19.431Z,"45 km NNE of Isangel, Vanuatu",earthquake,,9.7,,22,reviewed,us,us
2002-08-23T01:26:08.980Z,-17.891,-178.753,600,4,mb,13,,,0.68,us,usp000baez,2014-11-07T01:16:19.416Z,"205 km E of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2002-08-23T00:03:17.050Z,-21.032,-179.037,600,4.4,mb,22,,,1.05,us,usp000baew,2014-11-07T01:16:19.411Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-08-22T23:58:09.500Z,-21.104,-179.1,618.6,5.5,mwb,324,,,0.81,us,usp000baev,2016-11-09T23:18:13.838Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2002-08-22T18:09:26.020Z,-24.676,171.175,33,4.4,mb,8,,,1.43,us,usp000bae4,2014-11-07T01:16:18.570Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2002-08-22T15:10:46.860Z,-33.922,179.035,300,4.2,mb,12,,,1.28,us,usp000bady,2014-11-07T01:16:18.546Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2002-08-22T11:19:41.210Z,-21.156,-178.268,500,4.6,mb,43,,,1.03,us,usp000badr,2014-11-07T01:16:18.523Z,"Fiji region",earthquake,,,,22,reviewed,us,us
2002-08-22T07:03:21.370Z,-17.891,-178.882,600,4.4,mb,35,,,0.97,us,usp000bad8,2014-11-07T01:16:18.462Z,"191 km E of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
2002-08-22T06:29:32.700Z,-37.56,178.04,54,4.1,ml,28,,,,us,usp000bad3,2014-11-07T01:16:18.452Z,"82 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-21T12:09:13.980Z,-20.976,168.732,33,5.3,mwc,106,,,0.9,us,usp000babe,2016-11-09T23:17:36.227Z,"108 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-21T11:46:36.350Z,-19.087,-173.54,33,4.7,mb,11,,,0.67,us,usp000babc,2014-11-07T01:16:18.212Z,"67 km SE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2002-08-21T11:41:39.510Z,-20.596,168.334,33,4.9,mb,38,,,1.05,us,usp000babb,2014-11-07T01:16:18.206Z,"115 km NNE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2002-08-21T09:36:37.130Z,-16.187,167.898,200,4.5,mb,10,,,1.02,us,usp000bab6,2014-11-07T01:16:18.196Z,"52 km E of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
2002-08-21T06:13:20.790Z,-18.155,-178.085,600,4.3,mb,28,,,1.11,us,usp000bab0,2014-11-07T01:16:18.183Z,"275 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2002-08-21T04:34:41.630Z,-21.958,179.51,600,4.4,mb,25,,,0.84,us,usp000baax,2014-11-07T01:16:18.177Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2002-08-21T04:09:11.290Z,-23.522,179.835,600,4.2,mb,24,,,0.58,us,usp000baav,2014-11-07T01:16:18.173Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-21T03:34:15.440Z,-25.986,179.787,500,4.3,mb,29,,,1.12,us,usp000baar,2014-11-07T01:16:18.159Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-21T02:42:20.620Z,-22.068,171.193,100,4.7,mb,12,,,0.92,us,usp000baam,2014-11-07T01:16:18.152Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2002-08-20T22:50:13.880Z,-23.854,179.795,600,4.2,mb,13,,,1.28,us,usp000baac,2014-11-07T01:16:18.137Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-08-20T20:11:31.900Z,-40.96,174.15,89,3.7,ml,13,,,,us,usp000baa1,2014-11-07T01:16:18.115Z,"38 km NNE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-20T13:11:47.590Z,-22.29,-179.89,600,4.7,mb,55,,,0.81,us,usp000ba9d,2014-11-07T01:16:18.076Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2002-08-20T11:24:45.320Z,-21.673,-179.328,608.3,4.7,mb,90,,,0.89,us,usp000ba94,2014-11-07T01:16:18.050Z,"Fiji region",earthquake,,12,,29,reviewed,us,us
2002-08-20T02:42:41.420Z,-21.617,-179.318,600,4.4,mb,24,,,0.87,us,usp000ba8j,2014-11-07T01:16:17.961Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-08-20T01:44:56.440Z,-21.892,-179.418,600,4.8,mb,113,,,0.75,us,usp000ba8h,2014-11-07T01:16:17.939Z,"Fiji region",earthquake,,,,36,reviewed,us,us
2002-08-20T01:14:35.620Z,-32.715,-178.799,51.6,5,mb,46,,,1.2,us,usp000ba8e,2014-11-07T01:16:17.927Z,"south of the Kermadec Islands",earthquake,,,,15,reviewed,us,us
2002-08-20T00:20:07.040Z,-24.577,179.418,650,4.1,mb,11,,,0.55,us,usp000ba8a,2014-11-07T01:16:17.917Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-08-19T19:14:32.670Z,-23.901,178.343,650,4.5,mb,28,,,0.97,us,usp000ba7r,2014-11-07T01:16:17.877Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-19T17:49:31.300Z,-40.47,174.37,14,3.8,ml,23,,,,us,usp000ba7k,2014-11-07T01:16:17.861Z,"73 km WNW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-19T15:09:11.920Z,-24.132,178.817,600,4.3,mb,51,,,0.81,us,usp000ba7b,2014-11-07T01:16:17.842Z,"south of the Fiji Islands",earthquake,,,,27,reviewed,us,us
2002-08-19T14:18:42.670Z,-21.927,-179.443,600,4.4,mb,15,,,1.03,us,usp000ba76,2014-11-07T01:16:17.835Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-08-19T14:18:09.810Z,-21.55,-179.249,600,4.5,mb,23,,,1.07,us,usp000ba75,2014-11-07T01:16:17.831Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2002-08-19T13:19:59.740Z,-21.852,-179.376,600,4.5,mb,51,,,0.93,us,usp000ba73,2014-11-07T01:16:17.819Z,"Fiji region",earthquake,,,,23,reviewed,us,us
2002-08-19T12:52:04.150Z,-24.871,178.566,691.6,5.6,mb,215,,,0.76,us,usp000ba6z,2022-05-02T16:06:45.938Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
2002-08-19T12:26:52.460Z,-21.417,-179.447,600,4.5,mb,32,,,1.07,us,usp000ba6w,2014-11-07T01:16:17.780Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-08-19T12:26:26.830Z,-21.71,-179.248,600,4.9,mb,68,,,0.97,us,usp000ba6v,2014-11-07T01:16:17.772Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2002-08-19T12:13:01.700Z,-21.849,-179.437,588,4.4,mb,47,,,0.93,us,usp000ba6t,2014-11-07T01:16:17.762Z,"Fiji region",earthquake,,16.1,,22,reviewed,us,us
2002-08-19T11:45:29.410Z,-21.893,-179.445,600,5.5,mb,90,,,0.82,us,usp000ba6r,2022-05-02T16:06:39.980Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-08-19T11:38:04.830Z,-23.154,178.665,650,5.1,mb,53,,,1.19,us,usp000ba6q,2014-11-07T01:16:17.746Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-08-19T11:34:00.500Z,-21.59,-179.263,600,5.3,mb,16,,,0.89,us,usp000ba6p,2014-11-07T01:16:17.743Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-08-19T11:23:06.200Z,-23.899,178.375,677.4,6.1,mb,227,,,1.14,us,usp000ba6n,2022-05-09T19:15:06.860Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302,,,1.08,us,usp000ba6m,2022-05-02T16:11:09.941Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:03:13.230Z,-23.567,178.542,650,5.9,mb,21,,,1.17,us,usp000ba6h,2014-11-07T01:16:17.677Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-08-19T11:01:01.190Z,-21.696,-179.513,580,7.7,mwc,670,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-19T04:00:07.780Z,-20.994,-178.615,500,4.1,mb,24,,,0.95,us,usp000ba68,2014-11-07T01:16:17.590Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2002-08-18T17:43:45.390Z,-25.069,178.586,600,4.6,mb,22,,,0.84,us,usp000ba59,2014-11-07T01:16:17.504Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-08-18T16:49:00.790Z,-31.279,-178.326,53.4,5.2,mwc,144,,,0.87,us,usp000ba57,2016-11-09T23:16:24.241Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-18T15:55:25.220Z,-17.107,-177.638,400,4.3,mb,18,,,0.58,us,usp000ba50,2014-11-07T01:16:17.477Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-08-18T14:28:50.640Z,-17.766,-178.788,600,4.4,mb,16,,,0.54,us,usp000ba4w,2014-11-07T01:16:17.470Z,"203 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2002-08-18T09:43:09.770Z,-22.265,171.767,87.8,4.7,mb,34,,,1.31,us,usp000ba4g,2014-11-07T01:16:17.439Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2002-08-17T16:32:15.790Z,-31.204,-177.686,33,4.9,mb,19,,,1.03,us,usp000ba36,2014-11-07T01:16:17.309Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2002-08-17T09:12:27.090Z,-17.515,178.462,600,4.5,mb,10,,,0.43,us,usp000ba29,2014-11-07T01:16:17.224Z,"69 km N of Suva, Fiji",earthquake,,,,2,reviewed,us,us
2002-08-17T08:21:30.010Z,-37.97,176.685,170.7,5.3,mwc,148,,,1.17,us,usp000ba26,2016-11-09T23:16:00.330Z,"13 km W of Edgecumbe, New Zealand",earthquake,,2.2,,,reviewed,us,hrv
2002-08-17T05:34:20.150Z,-17.373,-174.55,200,4.6,mb,17,,,0.78,us,usp000ba1z,2014-11-07T01:16:17.182Z,"153 km NNW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2002-08-17T00:37:56.340Z,-20.672,-176.203,33,4.8,mb,14,,,1.35,us,usp000ba1s,2014-11-07T01:16:17.165Z,"115 km WNW of Haveluloto, Tonga",earthquake,,,,7,reviewed,us,us
2002-08-16T23:41:30.400Z,-16.638,-174.258,200,4.1,mb,8,,,0.8,us,usp000ba1q,2014-11-07T01:16:17.163Z,"90 km SSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2002-08-16T22:32:31.950Z,-18.65,-178.093,600,4.5,mb,76,,,0.9,us,usp000ba1k,2014-11-07T01:16:17.148Z,"281 km ESE of Levuka, Fiji",earthquake,,,,38,reviewed,us,us
2002-08-16T21:54:37.490Z,-19.891,-177.112,400,4.2,mb,20,,,0.95,us,usp000ba1j,2014-11-07T01:16:17.143Z,"242 km NW of Haveluloto, Tonga",earthquake,,,,15,reviewed,us,us
2002-08-16T18:43:27.750Z,-19.552,161.609,33,4.6,mb,17,,,1.39,us,usp000ba19,2014-11-07T01:16:16.914Z,"214 km W of Wala, New Caledonia",earthquake,,,,4,reviewed,us,us
2002-08-16T16:25:05.330Z,-22.379,-179.517,600,4.3,mb,17,,,1.09,us,usp000ba10,2014-11-07T01:16:16.667Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-08-16T16:17:58.730Z,-21.016,168.608,33,5.3,mb,128,,,1,us,usp000ba0z,2014-11-07T01:16:16.639Z,"95 km NE of Tadine, New Caledonia",earthquake,,,,40,reviewed,us,us
2002-08-16T05:29:46.220Z,-30.733,-178.046,33,4.6,mb,22,,,0.74,us,usp000b9zx,2014-11-07T01:16:16.310Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
2002-08-16T00:27:53.320Z,-30.647,-178.209,55.4,5,mb,50,,,1.24,us,usp000b9zh,2014-11-07T01:16:16.270Z,"Kermadec Islands, New Zealand",earthquake,,,,23,reviewed,us,us
2002-08-15T12:18:26.100Z,-15.349,167.491,119.5,4.6,mb,69,,,1.03,us,usp000b9yg,2014-11-07T01:16:16.204Z,"40 km ENE of Luganville, Vanuatu",earthquake,,13.9,,17,reviewed,us,us
2002-08-15T09:44:49.920Z,-31.411,-177.81,33,4.8,mb,26,,,0.89,us,usp000b9y5,2014-11-07T01:16:16.182Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2002-08-15T01:25:40.180Z,-19.96,-177.773,577.5,4.4,mb,93,,,0.89,us,usp000b9x4,2014-11-07T01:16:16.010Z,"297 km WNW of Haveluloto, Tonga",earthquake,,15.4,,30,reviewed,us,us
2002-08-14T19:12:43.200Z,-31.369,-177.8,33,5,mb,20,,,0.89,us,usp000b9wm,2014-11-07T01:16:15.968Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2002-08-14T13:22:11.300Z,-37.46,177.63,12,3.8,ml,7,,,,us,usp000b9w6,2014-11-07T01:16:15.894Z,"68 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-14T08:00:30.180Z,-21.86,-174.047,33,4.9,mb,71,,,0.85,us,usp000b9vg,2014-11-07T01:16:15.814Z,"110 km ESE of ‘Ohonua, Tonga",earthquake,,,,35,reviewed,us,us
2002-08-14T05:40:32.220Z,-20.558,-178.066,600,4.4,mb,12,,,0.6,us,usp000b9va,2014-11-07T01:16:15.801Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-08-14T04:25:50.620Z,-31.291,-177.856,33,4.8,mb,31,,,1.22,us,usp000b9v5,2014-11-07T01:16:15.791Z,"Kermadec Islands region",earthquake,,,,14,reviewed,us,us
2002-08-14T03:18:56.020Z,-31.313,-177.686,33,4.9,mb,30,,,1.13,us,usp000b9v3,2014-11-07T01:16:15.784Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2002-08-14T01:28:30.500Z,-43.41,171.62,12,4.8,ml,18,,,,us,usp000b9v1,2014-11-07T01:16:15.781Z,"24 km N of Methven, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-13T21:35:42.040Z,-19.739,169.378,226.4,5.1,mb,111,,,0.84,us,usp000b9ur,2014-11-07T01:16:15.722Z,"24 km SSE of Isangel, Vanuatu",earthquake,,6.2,,41,reviewed,us,us
2002-08-13T20:30:31.750Z,-17.618,-178.9,536.6,4.7,mb,119,,,0.75,us,usp000b9uj,2014-11-07T01:16:15.705Z,"195 km ENE of Levuka, Fiji",earthquake,,,,40,reviewed,us,us
2002-08-13T16:08:07.270Z,-16.025,-174.996,200,4.4,mb,53,,,0.97,us,usp000b9u7,2014-11-07T01:16:15.660Z,"128 km W of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
2002-08-13T14:13:54.990Z,-30.772,-177.367,33,5.6,mwc,104,,,1.18,us,usp000b9u3,2022-05-02T16:05:49.043Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-08-12T18:23:34.280Z,-19.296,-173.631,33,4.7,mb,12,,,1.2,us,usp000b9s7,2014-11-07T01:16:15.333Z,"80 km SSE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
2002-08-12T05:10:18.850Z,-22.283,-178.799,441.9,4.7,mb,145,,,0.89,us,usp000b9r7,2014-11-07T01:16:15.216Z,"south of the Fiji Islands",earthquake,,,,47,reviewed,us,us
2002-08-12T02:59:24.020Z,-19.506,169.036,112.2,6,mwb,326,,,0.97,us,usp000b9r2,2022-05-02T16:05:41.687Z,"26 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2002-08-11T21:16:36.170Z,-21.535,-179.496,642.7,4.4,mb,67,,,0.82,us,usp000b9qq,2014-11-07T01:16:15.059Z,"Fiji region",earthquake,,,,23,reviewed,us,us
2002-08-10T13:33:14.920Z,-17.678,-178.791,600,4.4,mb,14,,,0.68,us,usp000b9nd,2014-11-07T01:16:14.801Z,"205 km ENE of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2002-08-10T05:50:13.310Z,-17.666,-173.375,33,4.6,mb,69,,,1.05,us,usp000b9mn,2014-11-07T01:16:14.708Z,"126 km NNE of Neiafu, Tonga",earthquake,,,,28,reviewed,us,us
2002-08-09T23:56:11.390Z,-30.614,-177.448,33,4.9,mb,27,,,1.23,us,usp000b9m0,2014-11-07T01:16:14.646Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2002-08-09T20:50:00.300Z,-45.13,167.57,89,4.5,ml,5,,,,us,usp000b9kp,2014-11-07T01:16:14.609Z,"33 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-09T16:43:37.350Z,-17.043,-174.278,33,4.4,mb,12,,,0.75,us,usp000b9ke,2014-11-07T01:16:14.588Z,"130 km SSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2002-08-09T14:25:59.230Z,-29.831,-177.45,139.5,4.7,mb,52,,,1.02,us,usp000b9k9,2014-11-07T01:16:14.575Z,"Kermadec Islands, New Zealand",earthquake,,24.7,,23,reviewed,us,us
2002-08-09T13:31:05.290Z,-16.309,-176.172,364.1,6.1,mwc,346,,,0.78,us,usp000b9k6,2022-05-02T16:14:11.509Z,"257 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
