time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-09T16:59:15.090Z,62.6001,-151.6246,97.1,3.2,ml,,,,0.54,ak,ak013edx38np,2019-05-16T00:33:25.881Z,"45 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-09T15:37:07.100Z,52.1461,174.4391,47.59,4.3,mb,,118,0.62,1.15,us,usb000kyx3,2014-01-17T00:29:13.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6.1,0.111,,reviewed,us,us
2013-11-09T13:29:42.360Z,53.679,-166.616,84,2.9,ml,,,,0.63,us,usb000kwj6,2019-05-16T00:33:22.496Z,"22 km SSW of Unalaska, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2013-11-09T12:10:34.312Z,55.7641,-154.4545,24.3,3.2,ml,,,,0.81,ak,ak013eduf1mv,2019-05-16T00:33:21.082Z,"132 km S of Akhiok, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2013-11-09T02:28:50.890Z,52.82,-166.829,0.3,4.1,mb,,,,0.9,us,usb000kvdb,2019-05-16T00:33:06.945Z,"118 km S of Unalaska, Alaska",earthquake,,4.2,0.174,,reviewed,ak,us
2013-11-08T23:06:34.000Z,51.158,-178.6023,2.9,2.5,ml,,291,0.63,0.49,us,usb000kvw9,2019-05-16T00:33:03.712Z,"158 km WSW of Adak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2013-11-08T23:02:28.000Z,52.186,-173.5595,21.6,2.7,ml,,320,0.34,1.26,us,usb000kvw8,2019-05-16T00:33:03.367Z,"43 km E of Atka, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-08T22:54:52.000Z,52.0513,-173.6195,7.4,3.1,ml,,194,0.368,1.09,us,usb000kvw4,2019-05-16T00:33:03.018Z,"42 km ESE of Atka, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2013-11-08T20:51:57.000Z,52.2383,-168.296,4.8,3.8,mb,,302,0.807,0.9,us,usb000kvw3,2019-05-16T00:33:01.405Z,"86 km SSE of Nikolski, Alaska",earthquake,,7,0.147,,reviewed,ak,us
2013-11-08T18:23:02.000Z,53.4208,-163.6357,25.8,2.7,ml,,,,0.47,us,usb000kvw7,2019-05-16T00:32:58.260Z,"160 km S of False Pass, Alaska",earthquake,,8,,,reviewed,ak,ak
2013-11-08T17:32:14.000Z,53.4043,-163.4705,20,2.6,ml,,,,0.39,us,usb000kvw5,2019-05-16T00:32:56.449Z,"161 km S of False Pass, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2013-11-08T16:29:10.903Z,56.3542,-157.0409,61.2,2.7,ml,,,,0.78,ak,ak013ec9dgcy,2019-05-16T00:32:54.994Z,"84 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-11-08T12:41:51.367Z,62.908,-148.7863,14.2,2.5,ml,,,,0.61,ak,ak013ec72dnk,2019-05-16T00:32:52.129Z,"54 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-11-08T11:00:28.731Z,62.1493,-148.9041,35.3,2.9,ml,,,,0.45,ak,ak013ec683y1,2019-05-16T00:32:50.085Z,"42 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-08T08:37:09.000Z,53.3587,-163.5606,25.9,3.1,ml,,230,1.265,0.32,us,usb000kutg,2019-05-16T00:32:45.201Z,"166 km S of False Pass, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-11-08T05:55:28.140Z,51.41,-172.8738,15.5,3.8,mb,,142,1.151,1.07,us,usb000kvvr,2019-05-16T00:32:41.316Z,"126 km SE of Atka, Alaska",earthquake,,5.1,0.108,,reviewed,us,us
2013-11-08T02:38:13.820Z,53.404,-163.618,25.9,2.7,ml,,,,0.43,us,usb000kvvu,2019-05-16T00:32:38.898Z,"161 km S of False Pass, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2013-11-08T01:48:39.740Z,52.055,-168.392,34,2.5,ml,,,,0.57,us,usb000kvvt,2019-05-16T00:32:37.838Z,"103 km SSE of Nikolski, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-11-08T00:31:05.894Z,62.0482,-150.5186,51.4,2.6,ml,,,,0.54,ak,ak013ebzuxq5,2019-05-16T00:32:37.129Z,"33 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-07T14:26:25.940Z,52.757,-168.588,53.3,4.1,mb,,,,1.98,us,usb000ku18,2019-05-16T00:32:22.907Z,"27 km SE of Nikolski, Alaska",earthquake,,5.1,0.084,,reviewed,ak,us
2013-11-07T07:42:53.000Z,51.5544,-174.7368,17,4.3,mb,,248,,0.9,us,usb000ku6s,2019-05-16T00:32:15.370Z,"80 km SSW of Atka, Alaska",earthquake,,6.2,0.153,,reviewed,ak,us
2013-11-07T06:30:33.200Z,53.432,-163.637,16.7,2.8,ml,,,,0.4,us,usb000kv9a,2019-05-16T00:32:14.008Z,"158 km S of False Pass, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-07T06:02:17.415Z,60.1581,-153.2205,139.8,2.6,ml,,,,0.58,ak,ak013eafpzzh,2019-05-16T00:32:13.340Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-11-07T05:43:03.879Z,59.8699,-151.7477,50.6,2.7,ml,,,,0.7,ak,ak013eafdboz,2019-05-16T00:32:12.622Z,"8 km S of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-11-07T05:13:08.891Z,62.0319,-150.4882,53.1,4.4,ml,,,,0.64,ak,ak013eaf6wll,2019-05-16T00:32:11.188Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-11-07T04:49:47.250Z,51.723,-168.456,13,3.5,ml,,,,0.38,us,usb000kx53,2019-05-16T00:32:10.822Z,"138 km SSE of Nikolski, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-11-07T03:47:44.900Z,54.205,-164.126,131.8,2.8,ml,,,,0.6,us,usb000kv97,2019-05-16T00:32:09.632Z,"85 km SSW of False Pass, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2013-11-07T03:11:01.040Z,52.133,-168.495,25.6,3,ml,,,,0.66,us,usb000kv91,2019-05-16T00:32:08.900Z,"93 km SSE of Nikolski, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2013-11-07T02:49:48.110Z,52.268,-168.304,6.5,2.5,ml,,,,0.4,us,usb000kv96,2019-05-16T00:32:08.234Z,"83 km SSE of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-07T02:29:42.660Z,52.299,-168.283,3.8,2.9,ml,,,,0.35,us,usb000kv90,2019-05-16T00:32:07.876Z,"81 km SSE of Nikolski, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2013-11-06T23:24:30.000Z,51.5602,-174.9148,17.3,2.5,ml,,252,0.755,0.75,us,usb000kuu7,2019-05-16T00:32:04.624Z,"86 km SW of Atka, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2013-11-06T19:01:19.768Z,61.4595,-152.0866,113.4,3.1,ml,,,,0.56,ak,ak013e8zx2tk,2019-05-16T00:32:01.287Z,"64 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-06T18:44:06.000Z,54.6253,-161.1183,25.6,3.2,ml,,183,0.81,0.84,us,usb000kuu3,2019-05-16T00:32:00.914Z,"88 km SSW of Sand Point, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-11-06T17:57:29.494Z,56.9628,-155.7165,71.3,3,ml,,,,0.54,ak,ak013e8z28gl,2019-05-16T00:31:59.819Z,"94 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-11-06T17:43:34.000Z,51.4064,-178.1404,18.8,2.5,ml,,252,0.431,0.84,us,usb000kuu6,2019-05-16T00:31:58.628Z,"116 km WSW of Adak, Alaska",earthquake,,9,,,reviewed,ak,ak
2013-11-06T10:18:22.500Z,53.409,-163.577,58.8,3.8,mb,,,,1.13,us,usb000kteg,2019-05-16T00:31:51.200Z,"161 km S of False Pass, Alaska",earthquake,,7.5,0.228,,reviewed,ak,us
2013-11-06T07:53:09.000Z,51.5813,-175.0496,21.4,3.2,ml,,237,0.676,0.46,us,usb000ktmf,2019-05-16T00:31:49.415Z,"89 km SW of Atka, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2013-11-06T07:49:54.296Z,62.9016,-148.8529,13.6,2.8,ml,,,,0.69,ak,ak013e8t28lh,2019-05-16T00:31:49.068Z,"54 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-11-05T21:08:39.000Z,51.5653,-175.1442,55.1,2.8,ml,,237,0.64,0.83,us,usb000ku6e,2019-05-16T00:31:37.743Z,"95 km SW of Atka, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-05T19:04:36.347Z,53.4202,-163.7144,58.2,2.5,ml,,,,0.33,ak,ak013e7ceer6,2019-05-16T00:31:36.330Z,"157 km ESE of Akutan, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2013-11-05T07:44:29.790Z,55.6857,-157.5264,39.1,2.8,ml,,,,0.77,ak,ak013e75hrmr,2019-05-16T00:31:22.581Z,"87 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2013-11-05T05:41:25.887Z,61.6353,-150.9377,68.1,2.5,ml,,,,0.53,ak,ak013e74a8z0,2019-05-16T00:31:21.518Z,"24 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-04T23:10:39.000Z,52.3288,-175.9723,176.9,2.6,ml,,226,0.291,0.6,us,usb000kuxd,2019-05-16T00:31:16.717Z,"67 km NE of Adak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-04T21:20:17.874Z,53.4294,-163.7537,20,2.7,ml,,,,0.64,ak,ak013e5q5bi3,2019-05-14T01:13:49.507Z,"154 km ESE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-11-04T21:03:16.000Z,52.9803,-162.0907,22.8,3.4,ml,,313,2.028,0.36,us,usb000kuxa,2019-05-16T00:31:15.680Z,"225 km SSE of False Pass, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-04T17:44:35.390Z,53.507,-163.644,25.6,3.5,ml,,,,0.45,us,usb000kx52,2019-05-14T01:13:38.939Z,"150 km S of False Pass, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2013-11-04T17:37:04.275Z,57.1387,-149.7875,25.5,3.3,ml,,,,1.15,ak,ak013e5nv77f,2019-05-16T00:31:13.533Z,"159 km ESE of Chiniak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2013-11-04T17:23:11.560Z,51.863,-175.789,68.5,2.5,ml,,,,0.24,us,usb000kx51,2019-05-14T01:13:37.786Z,"58 km E of Adak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2013-11-04T16:07:59.380Z,51.374,-176.0446,38.59,2.8,ml,,252,0.617,0.42,us,usb000kux8,2019-05-16T00:31:12.484Z,"68 km SE of Adak, Alaska",earthquake,,45.5,,,reviewed,us,ak
2013-11-04T15:37:31.666Z,59.5665,-152.2571,72.5,2.9,ml,,,,0.85,ak,ak013e5moe3y,2019-05-16T00:31:12.109Z,"30 km NW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-04T12:07:51.751Z,50.7683,178.44,34,2.9,ml,,,,0.57,ak,ak013e5kppd3,2019-05-14T01:13:48.541Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26.9,,,reviewed,ak,ak
2013-11-04T08:11:40.302Z,53.4217,-163.6822,39.6,2.6,ml,,,,0.38,ak,ak013e5icsxa,2019-05-14T01:13:47.864Z,"159 km ESE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-11-04T06:58:47.600Z,56.3395,164.1491,33.32,4.7,mb,,131,4.606,0.66,us,usb000kyhp,2014-01-10T10:03:46.000Z,"104 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.7,0.102,,reviewed,us,us
2013-11-04T03:45:09.000Z,53.412,-163.6557,24.6,3.2,ml,,277,1.191,0.56,us,usb000ksfu,2019-05-16T00:31:06.693Z,"161 km ESE of Akutan, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-11-03T22:46:18.550Z,53.342,-163.581,25.5,2.5,ml,,,,0.64,us,usb000ktsp,2019-05-16T00:31:01.942Z,"168 km S of False Pass, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-03T21:33:49.630Z,53.382,-163.557,15.6,2.8,ml,,,,0.54,us,usb000ks9e,2019-05-16T00:31:00.050Z,"164 km S of False Pass, Alaska",earthquake,,8,,,reviewed,ak,ak
2013-11-03T17:52:54.000Z,54.0418,-166.4834,114.6,2.5,ml,,172,0.137,0.29,us,usb000ktsn,2019-05-16T00:30:58.660Z,"17 km NNE of Dutch Harbor, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2013-11-03T17:51:50.633Z,60.9645,-150.2734,42,3,ml,,,,0.72,ak,ak013e40eybb,2019-05-16T00:30:58.285Z,"22 km ENE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-03T17:29:07.127Z,63.1915,-150.0074,98.8,2.8,ml,,,,0.5,ak,ak013e40a57c,2019-05-16T00:30:57.249Z,"57 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-03T14:58:28.000Z,50.9645,-177.9307,25.7,3.1,ml,,266,0.852,0.64,us,usb000ks8f,2019-05-16T00:30:55.552Z,"135 km SW of Adak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2013-11-03T12:16:11.000Z,51.7894,-177.6152,72.4,2.5,ml,,172,0.126,0.27,us,usb000ktsm,2019-05-16T00:30:53.477Z,"68 km W of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2013-11-03T12:04:24.000Z,53.4112,-163.6759,25.1,2.8,ml,,241,1.187,0.35,us,usb000ktsd,2019-05-16T00:30:52.499Z,"160 km ESE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2013-11-03T11:35:49.352Z,60.0052,-153.0629,109.2,2.8,ml,,,,0.5,ak,ak013e3wqx4n,2019-05-16T00:30:51.815Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-03T08:52:38.690Z,53.376,-163.602,25.1,2.8,ml,,,,0.53,us,usb000ktsl,2019-05-16T00:30:48.014Z,"165 km S of False Pass, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2013-11-03T08:50:12.100Z,53.468,-163.76,17.4,3.1,ml,,,,0.58,us,usb000ks8d,2019-05-16T00:30:47.492Z,"152 km ESE of Akutan, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-11-03T07:12:20.770Z,53.413,-163.636,27.7,3.4,ml,,,,0.63,us,usb000ktsk,2019-05-16T00:30:45.072Z,"161 km S of False Pass, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-11-03T07:04:46.290Z,52.303,-169.38,11.4,3.9,mb,,,,0.82,us,usb000ks8c,2019-05-16T00:30:44.733Z,"79 km SSW of Nikolski, Alaska",earthquake,,6.3,0.155,,reviewed,ak,us
2013-11-03T05:47:59.350Z,52.199,-173.476,80.5,2.5,ml,,,,0.54,us,usb000ktsh,2019-05-16T00:30:42.018Z,"49 km E of Atka, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2013-11-03T04:44:07.180Z,55.403,-162.155,144.5,4.6,mb,,,,1.24,us,usb000krw8,2019-05-16T00:30:39.562Z,"39 km NNE of King Cove, Alaska",earthquake,,4.1,0.054,,reviewed,ak,us
2013-11-02T22:42:26.345Z,63.0298,-150.9167,124.5,2.5,ml,,,,0.42,ak,ak013e2fssiy,2019-05-16T00:30:35.426Z,"59 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-02T22:32:10.360Z,53.475,-163.663,36.8,5,mwr,,,,0.82,us,usb000krrg,2019-05-16T00:30:35.060Z,"154 km S of False Pass, Alaska",earthquake,,3.4,0.093,,reviewed,ak,us
2013-11-02T16:33:52.980Z,51.899,-172.116,20,2.7,ml,,,,1.37,us,usb000kx50,2019-05-14T01:12:45.883Z,"146 km ESE of Atka, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2013-11-02T05:58:13.986Z,60.2308,-152.6188,108.6,3.4,ml,,,,0.62,ak,ak013e25rtqu,2019-05-16T00:30:20.594Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-02T05:10:30.150Z,54.016,-164.317,29.7,2.7,ml,,,,0.39,us,usb000krek,2019-05-16T00:30:19.713Z,"96 km E of Akutan, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-01T19:16:17.590Z,54.086,-164.37,48.2,2.6,ml,,,,0.4,us,usb000kx4z,2019-05-14T01:12:06.995Z,"92 km E of Akutan, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-01T13:15:59.680Z,50.8718,177.0352,31.5,4,mb,,209,4.063,1.25,us,usb000kyem,2014-01-10T10:03:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.8,0.129,,reviewed,us,us
2013-11-01T09:03:09.337Z,54.2973,-162.4511,45.8,2.5,ml,,,,0.64,ak,ak013e0kaexh,2019-05-14T01:12:17.560Z,"85 km S of King Cove, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2013-11-01T07:30:36.990Z,50.989,179.273,115.3,3.2,ml,,,,1.23,us,usb000ktm2,2019-05-16T00:29:54.494Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2013-11-01T04:23:02.080Z,51.14,-178.733,46.8,3.4,ml,,,,0.34,us,usb000kx4y,2019-05-16T00:29:50.297Z,"167 km WSW of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-01T00:54:59.524Z,55.2434,-159.2344,19.3,3,ml,,,,0.13,ak,ak013e0f8jvk,2019-05-14T01:11:54.015Z,"74 km S of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2013-10-31T08:54:41.063Z,59.0539,-150.6934,50.8,3,ml,,,,0.85,ak,ak013dywgmsq,2019-05-16T00:29:30.880Z,"67 km SSE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-10-31T08:54:33.812Z,59.0462,-150.6832,48.7,2.6,ml,,,,0.48,ak,ak013dywgm8l,2019-05-14T01:11:51.577Z,"68 km SSE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-10-31T08:19:40.870Z,61.5059,-149.8557,28.9,2.7,ml,,,,0.56,ak,ak013dyw94pz,2019-05-16T00:29:30.524Z,"5 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-10-31T07:46:23.999Z,57.8166,-156.4957,138,3,ml,,,,0.63,ak,ak013dyvtg5b,2019-05-16T00:29:29.530Z,"63 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-10-31T07:19:46.557Z,59.6353,-152.563,84.5,2.5,ml,,,,0.53,ak,ak013dyvnpjz,2019-05-16T00:29:28.768Z,"44 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-10-30T21:31:25.420Z,51.775,-174.997,44.9,3.4,ml,,,,0.31,us,usb000kx4w,2019-05-14T01:11:16.224Z,"72 km SW of Atka, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-10-30T19:44:04.000Z,51.9707,-169.4674,25.6,3.4,ml,,230,1.067,0.97,us,usc000krzj,2019-05-16T00:29:21.109Z,"115 km SSW of Nikolski, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2013-10-30T13:51:53.171Z,60.5148,-153.1357,173.1,3.2,ml,,,,0.65,ak,ak013dxbvu45,2019-05-16T00:29:18.592Z,"73 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-10-30T11:38:43.540Z,58.8593,-177.8081,10,4,mb,,130,4.36,0.49,us,usb000kyc5,2019-05-14T01:11:51.954Z,"Bering Sea",earthquake,,1.9,0.173,,reviewed,us,us
2013-10-30T08:00:54.620Z,51.408,-176.421,23.6,3.2,ml,,,,0.45,us,usb000kx4v,2019-05-14T01:11:06.357Z,"53 km SSE of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-10-30T06:41:40.978Z,55.6655,-157.803,40.2,4.1,mb,,,,0.76,ak,ak013dx7nms1,2019-05-16T00:29:12.771Z,"79 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-10-30T05:19:17.148Z,58.7595,-152.0291,61.9,2.5,ml,,,,0.6,ak,ak013dx6xfky,2019-05-16T00:29:10.346Z,"66 km S of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-10-30T05:03:03.106Z,52.1793,-168.3623,13.1,2.5,ml,,,,0.52,ak,ak013dx6tz1i,2019-05-14T01:11:02.506Z,"91 km SSE of Nikolski, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2013-10-30T04:42:40.350Z,53.519,-162.835,25.6,2.7,ml,,,,0.6,us,usc000krb4,2019-05-16T00:29:09.246Z,"153 km SSE of False Pass, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-10-30T01:44:28.860Z,51.316,-174.865,3.7,2.5,ml,,,,0.42,us,usb000kx4u,2019-05-14T01:10:58.734Z,"108 km SSW of Atka, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-10-29T22:53:16.000Z,52.7031,-169.3329,9.3,2.6,ml,,208,0.394,0.74,us,usb000krbm,2019-05-16T00:29:02.911Z,"41 km SW of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2013-10-29T22:11:25.000Z,52.7165,-169.4667,8.2,3,ml,,205,0.448,0.94,us,usc000krb7,2019-05-16T00:29:01.834Z,"47 km WSW of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2013-10-29T21:26:32.000Z,52.12,-174.1071,104.5,3,ml,,187,0.099,0.36,us,usb000krbk,2019-05-16T00:29:00.395Z,"10 km SE of Atka, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2013-10-29T20:34:12.823Z,60.0779,-152.964,124.1,2.7,ml,,,,0.52,ak,ak013dvseski,2019-05-16T00:28:58.348Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-29T19:46:38.110Z,55.966,-161.641,232.1,4.1,mb,,,,1.88,us,usc000kqyj,2019-05-16T00:28:57.278Z,"27 km W of Nelson Lagoon, Alaska",earthquake,,6.7,0.157,,reviewed,ak,us
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5,mb,,63,0.866,0.92,us,usc000kqp6,2019-05-16T00:28:48.583Z,"92 km SSE of Nikolski, Alaska",earthquake,,3.6,0.04,,reviewed,us,us
2013-10-29T13:34:20.200Z,52.6438,-169.4769,5.63,4.3,mb,,138,0.5,0.9,us,usc000kqnh,2019-05-16T00:28:46.092Z,"52 km SW of Nikolski, Alaska",earthquake,,4.7,0.087,,reviewed,us,us
2013-10-29T07:09:07.482Z,56.2537,-158.1104,63.2,2.5,ml,,,,0.69,ak,ak013dvkise4,2019-05-16T00:28:38.574Z,"18 km ESE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-29T05:56:10.720Z,53.967,-165.423,73.7,2.6,ml,,,,0.27,us,usc000kr9f,2019-05-16T00:28:36.145Z,"29 km SE of Akutan, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2013-10-28T22:38:22.575Z,57.9285,-156.108,134.3,3.2,ml,,,,0.64,ak,ak013du636wh,2019-05-16T00:28:25.519Z,"81 km ESE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-10-28T21:53:24.350Z,54.773,-160.444,78.4,2.9,ml,,,,0.49,us,usb000krdd,2019-05-16T00:28:24.476Z,"62 km S of Sand Point, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-10-28T14:11:05.630Z,52.061,-171.582,25.7,3.2,ml,,,,1.79,us,usb000kx4l,2019-05-14T01:10:10.268Z,"179 km E of Atka, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2013-10-28T13:40:13.130Z,54.087,-164.131,25.7,3.1,ml,,,,0.58,us,usb000kx4k,2019-05-14T01:10:09.958Z,"97 km SSW of False Pass, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-10-28T11:32:21.410Z,53.468,-163.458,38.1,3.6,mb,,,,0.53,us,usb000kx4j,2019-05-14T01:10:09.341Z,"154 km S of False Pass, Alaska",earthquake,,8.2,0.223,,reviewed,ak,us
2013-10-28T06:29:23.397Z,61.5949,-148.2429,9.7,2.7,ml,,,,1.11,ak,ak013dtwibub,2019-05-16T00:28:15.086Z,"25 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-10-28T04:01:53.170Z,51.54,-178.105,13.1,2.6,ml,,,,0.86,us,usb000kx4h,2019-05-14T01:10:05.938Z,"108 km WSW of Adak, Alaska",earthquake,,5,,,reviewed,ak,ak
2013-10-27T22:58:56.250Z,52.459,-169.639,18.1,2.6,ml,,,,1.36,us,usc000ks3f,2019-05-16T00:28:08.546Z,"74 km SW of Nikolski, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2013-10-27T21:28:04.400Z,52.278,-172.273,42.8,2.6,ml,,,,0.54,us,usc000kpib,2019-05-16T00:28:05.025Z,"131 km E of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-10-27T20:08:08.623Z,61.5512,-149.941,45.6,2.6,ml,,,,0.51,ak,ak013dsh6in2,2019-05-16T00:28:03.889Z,"3 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-27T17:33:28.360Z,51.628,-179.055,74.4,2.6,ml,,,,0.3,us,usc000ks38,2019-05-16T00:27:58.017Z,"169 km W of Adak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-10-27T16:37:09.510Z,52.5782,-169.251,21.42,2.6,ml,,214,0.462,1.27,us,usc000ks37,2019-05-16T00:27:56.967Z,"47 km SSW of Nikolski, Alaska",earthquake,,13,,,reviewed,us,ak
2013-10-27T14:37:25.922Z,61.0532,-152.4729,114.1,2.6,ml,,,,0.65,ak,ak013dsds640,2019-05-16T00:27:52.870Z,"72 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-27T02:25:36.640Z,58.9364,-153.8012,103.6,3.5,ml,,,,0.68,ak,ak013ds6kf34,2019-05-16T00:27:32.216Z,"79 km SE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-10-26T14:35:58.210Z,53.489,-164.921,13.4,2.9,ml,,,,0.95,us,usc000knpz,2019-05-16T00:27:23.735Z,"91 km SE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2013-10-26T13:19:15.451Z,51.3308,-174.0147,20.8,2.5,ml,,,,0.32,ak,ak013dqpjibd,2019-05-14T01:09:25.617Z,"97 km S of Atka, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2013-10-26T13:09:42.148Z,53.5349,-159.4417,12.6,3.3,ml,,,,1.62,ak,ak013dqphf7q,2019-05-14T01:09:25.289Z,"211 km SSE of Sand Point, Alaska",earthquake,,7.2,,,reviewed,ak,ak
