,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
15138,915.0,2278.0,,19.421,-155.3018333,5.262,4.4,0.34,0.48,,2001-10-24,Kilauea,United States,Shield volcano,1996-02-25,,,,
15139,916.0,2286.0,,19.4201667,-155.3105,5.634,2.73,0.29,0.42,0.18,2001-09-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15140,917.0,2325.0,,19.3906667,-155.2768333,2.009,2.53,0.25,0.2,0.13,2001-05-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15141,918.0,2337.0,,19.4236667,-155.2998333,8.119,2.6,1.43,0.93,,2001-05-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15142,919.0,2338.0,,19.4416667,-155.3171667,2.424,2.94,0.34,0.53,0.27,2001-04-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15143,920.0,2343.0,,19.4416667,-155.3028333,7.239,3.2,1.66,1.25,,2001-04-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15144,921.0,2344.0,,19.4295,-155.2628333,12.549,3.6,2.88,1.77,,2001-04-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15145,922.0,2365.0,,19.4098333,-155.2735,10.839,2.53,1.08,1.07,,2001-02-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15146,923.0,2367.0,,19.4218333,-155.2963333,6.419,2.74,1.19,0.88,,2001-01-24,Kilauea,United States,Shield volcano,1996-02-25,,,,
15147,924.0,2368.0,,19.4138333,-155.2746667,10.769,2.55,1.01,0.98,,2001-01-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15148,925.0,2372.0,,19.408,-155.2658333,8.269,2.5,1.3,0.88,,2001-01-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15149,926.0,2376.0,,19.4516667,-155.269,8.309,2.5,2.07,1.02,,2000-12-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15150,927.0,2378.0,,19.4018333,-155.3063333,7.249,2.8,4.63,2.69,,2000-12-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15151,928.0,2379.0,,19.4111667,-155.2666667,11.649,2.52,2.69,1.43,,2000-12-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15152,929.0,2381.0,,19.429,-155.2733333,0.717,2.61,0.3,0.33,,2000-12-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15153,930.0,2385.0,,19.4406667,-155.276,11.601,2.56,1.46,1.22,0.15,2000-11-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15154,931.0,2386.0,,19.3865,-155.2808333,4.982,2.8,1.17,1.2,,2000-11-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15155,932.0,2391.0,,19.418,-155.2576667,10.513,3.2,1.12,1.21,,2000-10-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15156,933.0,2392.0,,19.4263333,-155.286,5.259,2.58,0.94,0.76,,2000-10-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15157,934.0,2396.0,,19.451,-155.2653333,6.519,2.7,2.73,1.33,,2000-08-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15158,935.0,2421.0,,19.3855,-155.3,10.038,2.51,1.46,2.48,0.03,2000-05-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15159,936.0,2432.0,,19.4108333,-155.2835,9.946,2.52,1.36,1.12,0.13,2000-05-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15160,937.0,2437.0,,19.436,-155.285,14.482,2.83,0.41,0.27,0.12,2000-05-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15161,938.0,2451.0,,19.4091667,-155.2858333,11.702,2.53,1.0,0.56,0.12,2000-04-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15162,939.0,2463.0,,19.3945,-155.2723333,2.362,3.3,0.28,0.22,,2000-03-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15163,940.0,2465.0,,19.4156667,-155.2566667,11.492,2.58,0.74,0.37,0.09,2000-03-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15164,941.0,2467.0,,19.3945,-155.2841667,13.236,2.54,0.8,0.38,0.07,2000-03-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15165,942.0,2468.0,,19.3931667,-155.2593333,9.001,2.5,0.55,0.33,0.07,2000-03-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15166,943.0,2475.0,,19.3946667,-155.2818333,18.121,2.83,0.65,0.54,0.06,2000-02-24,Kilauea,United States,Shield volcano,1996-02-25,,,,
15167,944.0,2538.0,,19.4136667,-155.3196667,5.952,3.7,0.36,0.56,,1999-09-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15168,945.0,2539.0,,19.4143333,-155.313,6.072,3.5,0.34,0.46,,1999-09-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15169,946.0,2540.0,,19.4156667,-155.3188333,5.672,3.3,0.37,0.59,,1999-09-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15170,947.0,2541.0,,19.4168333,-155.3225,6.536,4.3,0.35,0.45,,1999-09-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15171,948.0,2550.0,,19.3975,-155.2581667,1.671,2.6,0.5,0.28,,1999-09-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15172,949.0,2608.0,,19.3856667,-155.2788333,2.152,3.2,0.39,0.33,,1999-05-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15173,950.0,2614.0,,19.3883333,-155.2788333,2.001,2.5,0.35,0.26,,1999-05-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15174,951.0,2623.0,,19.3846667,-155.282,1.881,2.9,0.51,0.49,,1999-04-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15175,952.0,2640.0,,19.44,-155.2598333,9.531,2.6,0.66,0.8,,1999-04-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15176,953.0,2642.0,,19.4063333,-155.2873333,10.916,2.5,0.93,0.85,,1999-04-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15177,954.0,2650.0,,19.43,-155.3026667,11.102,2.5,0.92,1.3,,1999-04-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15178,955.0,2656.0,,19.4123333,-155.322,5.894,2.8,0.34,0.62,,1999-04-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15179,956.0,2674.0,,19.4011667,-155.2576667,1.989,2.8,0.4,0.38,,1999-04-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15180,957.0,2701.0,,19.392,-155.2735,2.049,3.1,0.54,0.26,,1999-03-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15181,958.0,2702.0,,19.393,-155.2695,2.179,2.7,0.67,0.3,,1999-03-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15182,959.0,2716.0,,19.3881667,-155.2516667,1.939,2.7,0.32,0.36,,1999-02-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15183,960.0,2727.0,,19.4163333,-155.3151667,6.731,3.0,0.32,0.5,,1999-02-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15184,961.0,2731.0,,19.4346667,-155.2605,1.324,3.2,0.54,0.83,,1999-01-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15185,962.0,2740.0,,19.4038333,-155.2841667,1.689,2.9,0.5,0.28,,1999-01-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15186,963.0,2744.0,,19.3968333,-155.2608333,8.829,3.0,1.09,0.92,,1999-01-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15187,964.0,2765.0,,19.3983333,-155.2626667,2.629,2.8,0.39,0.3,,1998-12-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15188,965.0,2775.0,,19.4155,-155.2523333,9.429,2.7,2.04,1.03,,1998-12-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15189,966.0,2779.0,,19.4141667,-155.2588333,9.163,2.8,0.83,0.55,,1998-11-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15190,967.0,2795.0,,19.4278333,-155.3081667,5.124,2.8,0.37,0.59,,1998-11-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15191,968.0,2797.0,,19.4188333,-155.2516667,11.799,3.0,1.54,1.0,,1998-11-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15192,969.0,2799.0,,19.4243333,-155.2535,11.664,2.5,1.09,0.8,,1998-10-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15193,970.0,2813.0,,19.4403333,-155.258,10.283,2.6,1.84,1.01,,1998-10-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15194,971.0,2814.0,,19.4031667,-155.2616667,1.549,2.5,0.25,0.28,,1998-10-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15195,972.0,2815.0,,19.4091667,-155.267,11.903,2.8,1.74,1.21,,1998-10-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15196,973.0,2818.0,,19.405,-155.2758333,7.419,2.5,0.85,1.03,,1998-10-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15197,974.0,2821.0,,19.4173333,-155.3096667,5.522,3.0,0.36,0.62,,1998-09-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15198,975.0,2822.0,,19.4198333,-155.2556667,10.563,2.5,1.33,1.23,,1998-09-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15199,976.0,2823.0,,19.4065,-155.2958333,3.492,3.1,0.29,0.45,,1998-09-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15200,977.0,2824.0,,19.4323333,-155.2581667,0.467,3.5,0.25,0.45,,1998-09-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15201,978.0,2843.0,,19.4056667,-155.2608333,11.823,2.9,1.6,0.99,,1998-09-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15202,979.0,2851.0,,19.4036667,-155.2805,10.399,2.5,1.23,1.5,,1998-09-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15203,980.0,2872.0,,19.4041667,-155.2663333,0.673,3.0,0.28,0.23,,1998-09-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15204,981.0,2876.0,,19.4191667,-155.3078333,6.361,2.8,0.46,0.69,,1998-09-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15205,982.0,2907.0,,19.3946667,-155.258,-1.109,2.6,0.18,0.3,,1998-08-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15206,983.0,2911.0,,19.419,-155.2936667,8.045,2.6,0.76,0.9,,1998-08-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15207,984.0,2936.0,,19.3871667,-155.2525,2.019,2.6,0.33,0.31,,1998-07-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15208,985.0,2947.0,,19.4061667,-155.2821667,8.229,2.5,0.82,0.69,,1998-07-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15209,986.0,2958.0,,19.4258333,-155.3151667,5.149,2.5,0.55,0.91,,1998-06-25,Kilauea,United States,Shield volcano,1996-02-25,,,,
15210,987.0,3037.0,,19.4043333,-155.2895,10.539,2.6,1.96,1.42,,1998-04-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15211,988.0,3052.0,,19.4166667,-155.3133333,5.059,2.7,0.31,0.61,,1998-04-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15212,989.0,3054.0,,19.3946667,-155.2631667,2.299,2.7,0.36,0.27,,1998-04-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15213,990.0,3058.0,,19.4348333,-155.2651667,7.899,2.6,1.58,0.74,,1998-04-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15214,991.0,3059.0,,19.3963333,-155.2513333,2.329,3.1,0.38,0.5,,1998-04-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15215,992.0,3062.0,,19.3865,-155.2513333,8.382,2.8,0.72,0.7,,1998-04-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15216,993.0,3063.0,,19.4195,-155.3106667,5.054,2.7,0.32,0.61,,1998-04-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15217,994.0,3065.0,,19.4135,-155.3173333,5.404,2.7,0.31,0.61,,1998-04-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15218,995.0,3069.0,,19.4058333,-155.2678333,7.033,2.5,0.95,0.82,,1998-04-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15219,996.0,3070.0,,19.3846667,-155.27,9.359,3.3,0.73,0.56,,1998-04-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15220,997.0,3072.0,,19.3845,-155.2801667,8.109,3.2,0.91,0.7,,1998-03-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15221,998.0,3077.0,,19.4055,-155.2501667,1.629,3.1,0.36,0.4,,1998-03-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15222,999.0,3078.0,,19.4186667,-155.3098333,5.194,3.0,0.33,0.62,,1998-03-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15223,1000.0,3079.0,,19.4205,-155.3123333,4.534,3.3,0.31,0.58,,1998-03-25,Kilauea,United States,Shield volcano,1996-02-25,,,,
15224,1001.0,3080.0,,19.4125,-155.3181667,4.584,3.4,0.3,0.73,,1998-03-23,Kilauea,United States,Shield volcano,1996-02-25,,,,
15225,1002.0,3081.0,,19.4188333,-155.318,4.864,3.6,0.31,0.65,,1998-03-23,Kilauea,United States,Shield volcano,1996-02-25,,,,
15226,1003.0,3082.0,,19.4141667,-155.32,4.674,3.3,0.31,0.73,,1998-03-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15227,1004.0,3083.0,,19.419,-155.3156667,5.154,3.1,0.32,0.62,,1998-03-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15228,1005.0,3084.0,,19.418,-155.3116667,5.254,2.8,0.3,0.53,,1998-03-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15229,1006.0,3085.0,,19.4201667,-155.3141667,4.604,3.4,0.3,0.64,,1998-03-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15230,1007.0,3086.0,,19.4128333,-155.3186667,4.744,2.5,0.32,0.71,,1998-03-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15231,1008.0,3087.0,,19.4226667,-155.314,4.344,3.0,0.32,0.61,,1998-03-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15232,1009.0,3088.0,,19.4333333,-155.3096667,6.744,3.2,0.35,0.44,,1998-03-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15233,1010.0,3089.0,,19.4168333,-155.3145,5.284,2.5,0.29,0.57,,1998-03-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15234,1011.0,3090.0,,19.4183333,-155.3183333,5.014,3.1,0.28,0.59,,1998-03-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15235,1012.0,3091.0,,19.417,-155.3173333,5.334,3.4,0.33,0.61,,1998-03-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15236,1013.0,3092.0,,19.421,-155.3153333,3.901,4.1,0.31,0.66,,1998-03-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15237,1014.0,3093.0,,19.4205,-155.3175,4.794,3.1,0.29,0.66,,1998-03-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15238,1015.0,3094.0,,19.4191667,-155.3121667,5.179,3.0,0.39,0.72,,1998-03-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15239,1016.0,3096.0,,19.4213333,-155.3178333,6.354,3.0,0.33,0.49,,1998-03-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15240,1017.0,3097.0,,19.419,-155.3153333,4.934,3.0,0.48,0.92,,1998-03-04,Kilauea,United States,Shield volcano,1996-02-25,,,,
15241,1018.0,3098.0,,19.4155,-155.3013333,4.294,3.7,0.3,0.53,,1998-03-04,Kilauea,United States,Shield volcano,1996-02-25,,,,
15242,1019.0,3099.0,,19.4206667,-155.3173333,4.214,4.1,0.33,0.64,,1998-03-04,Kilauea,United States,Shield volcano,1996-02-25,,,,
15243,1020.0,3100.0,,19.4183333,-155.315,4.224,2.7,0.31,0.7,,1998-03-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15244,1021.0,3101.0,,19.4108333,-155.3026667,4.309,3.0,0.31,0.54,,1998-03-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15245,1022.0,3102.0,,19.4106667,-155.3053333,3.769,3.9,0.3,0.53,,1998-02-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15246,1023.0,3108.0,,19.4043333,-155.2735,10.919,2.6,0.96,0.76,,1998-02-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15247,1024.0,3110.0,,19.4205,-155.2671667,8.603,2.5,0.89,0.74,,1998-02-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15248,1025.0,3111.0,,19.3861667,-155.2591667,9.399,2.5,0.78,0.71,,1998-02-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15249,1026.0,3112.0,,19.417,-155.2646667,8.363,2.7,0.92,0.67,,1998-02-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15250,1027.0,3114.0,,19.4258333,-155.2531667,7.143,2.5,0.88,0.65,,1998-02-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15251,1028.0,3115.0,,19.3948333,-155.256,0.489,2.8,0.22,0.31,,1998-02-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15252,1029.0,3117.0,,19.3973333,-155.2715,6.779,2.9,0.88,0.74,,1998-02-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15253,1030.0,3118.0,,19.3963333,-155.283,2.019,2.8,0.44,0.3,,1998-02-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15254,1031.0,3119.0,,19.4103333,-155.2585,10.763,3.1,1.15,0.75,,1998-02-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15255,1032.0,3120.0,,19.3921667,-155.284,4.349,2.9,0.55,0.47,,1998-02-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15256,1033.0,3121.0,,19.4021667,-155.3056667,9.869,2.5,1.21,0.72,,1998-02-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15257,1034.0,3124.0,,19.3953333,-155.2791667,9.312,2.8,0.92,0.64,,1998-02-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15258,1035.0,3125.0,,19.403,-155.2638333,7.903,2.8,0.66,0.61,,1998-02-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15259,1036.0,3126.0,,19.398,-155.259,1.239,3.3,0.27,0.35,,1998-02-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15260,1037.0,3127.0,,19.4233333,-155.26,9.653,2.7,1.04,0.75,,1998-02-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15261,1038.0,3128.0,,19.4043333,-155.262,10.043,2.5,0.76,0.69,,1998-02-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15262,1039.0,3129.0,,19.3963333,-155.2678333,10.779,3.0,1.31,0.89,,1998-02-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15263,1040.0,3130.0,,19.4186667,-155.2731667,9.743,2.7,1.05,0.74,,1998-02-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15264,1041.0,3133.0,,19.394,-155.2826667,8.319,2.5,0.77,0.62,,1998-02-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15265,1042.0,3134.0,,19.4073333,-155.2705,12.103,2.8,0.93,0.75,,1998-02-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15266,1043.0,3135.0,,19.4091667,-155.2715,7.603,2.5,0.78,0.61,,1998-01-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15267,1044.0,3138.0,,19.4256667,-155.268,7.413,2.5,0.81,0.7,,1998-01-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15268,1045.0,3140.0,,19.3863333,-155.2545,-0.881,2.8,0.17,0.34,,1998-01-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15269,1046.0,3141.0,,19.4058333,-155.27,8.513,2.6,0.89,0.74,,1998-01-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15270,1047.0,3144.0,,19.3961667,-155.2693333,6.609,2.9,0.55,0.59,,1998-01-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15271,1048.0,3145.0,,19.4066667,-155.2628333,11.224,2.5,1.67,1.1,,1998-01-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15272,15546.0,100.0,2014-08-17T04:28:48.070Z,19.5056667,-155.6221667,15.893,2.84,0.31,0.62,0.232,2015-01-10,Mauna Loa,United States,Shield volcano,2021-12-20,,,,
15273,15547.0,101.0,2014-08-16T05:25:30.290Z,19.4616667,-155.5928333,52.03,2.56,1.18,0.98,0.146,2015-01-10,Mauna Loa,United States,Shield volcano,2010-10-25,,,,
15274,15548.0,892.0,2009-09-06T13:12:03.730Z,19.4533333,-155.6158333,47.78,2.67,1.66,0.87,0.148,2010-02-23,Mauna Loa,United States,Shield volcano,2010-10-25,,,,
15275,15549.0,1019.0,2008-07-13T18:45:37.790Z,19.4506667,-155.5955,40.848,2.64,0.84,1.11,0.16,2009-03-06,Mauna Loa,United States,Shield volcano,,,,,
15276,15550.0,1241.0,2007-03-22T20:47:20.530Z,19.462,-155.5756667,38.518,2.83,0.73,0.99,0.21,2007-06-19,Mauna Loa,United States,Shield volcano,,,,,
15277,15551.0,1242.0,2007-03-19T01:50:26.540Z,19.4616667,-155.593,35.108,2.78,0.62,0.85,0.1,2007-06-19,Mauna Loa,United States,Shield volcano,,,,,
15278,15552.0,1300.0,2006-11-10T04:43:04.440Z,19.4456667,-155.5918333,49.588,2.54,0.88,1.3,0.06,2007-03-24,Mauna Loa,United States,Shield volcano,,,,,
15279,15553.0,1407.0,2006-08-17T15:09:49.030Z,19.4476667,-155.5911667,35.658,2.84,0.6,0.94,0.19,2006-10-16,Mauna Loa,United States,Shield volcano,,,,,
15280,15554.0,1456.0,2006-04-28T09:04:16.440Z,19.448,-155.5835,39.878,2.91,0.71,1.1,0.2,2006-09-20,Mauna Loa,United States,Shield volcano,,,,,
15281,15555.0,1464.0,2006-03-30T02:03:05.510Z,19.4533333,-155.6096667,45.878,2.9,0.79,1.09,0.24,2006-08-29,Mauna Loa,United States,Shield volcano,,,,,
15282,15556.0,1511.0,2006-02-01T09:11:12.900Z,19.4426667,-155.5903333,42.238,2.53,0.8,1.03,0.14,2006-05-14,Mauna Loa,United States,Shield volcano,,,,,
15283,15557.0,1590.0,2005-10-12T06:26:01.360Z,19.453,-155.5963333,39.34,2.56,0.85,0.97,0.17,2005-12-28,Mauna Loa,United States,Shield volcano,,,,,
15284,15558.0,1604.0,2005-09-26T08:17:48.860Z,19.4438333,-155.5906667,36.05,2.55,0.81,1.14,0.25,2005-12-07,Mauna Loa,United States,Shield volcano,,,,,
15285,15559.0,1628.0,2005-07-30T06:19:27.750Z,19.4456667,-155.6023333,35.21,2.85,0.66,1.07,0.16,2005-12-07,Mauna Loa,United States,Shield volcano,,,,,
15286,15560.0,1679.0,2005-04-21T10:38:20.690Z,19.44,-155.6086667,37.99,2.67,0.76,1.32,0.23,2005-08-27,Mauna Loa,United States,Shield volcano,,,,,
15287,15561.0,1724.0,2005-01-15T12:34:04.700Z,19.484,-155.5975,37.214,2.6,1.97,2.51,,2005-06-09,Mauna Loa,United States,Shield volcano,,,,,
15288,15562.0,1726.0,2005-01-03T11:27:36.720Z,19.4538333,-155.5823333,49.154,2.51,1.39,1.07,0.08,2005-06-02,Mauna Loa,United States,Shield volcano,,,,,
15289,15563.0,1733.0,2004-12-22T03:45:45.400Z,19.4583333,-155.6171667,43.14,2.59,1.12,1.56,0.2,2005-05-13,Mauna Loa,United States,Shield volcano,,,,,
15290,15564.0,1735.0,2004-12-19T06:09:42.150Z,19.4505,-155.611,40.64,2.59,0.96,1.65,0.1,2005-05-05,Mauna Loa,United States,Shield volcano,,,,,
15291,15565.0,1737.0,2004-12-16T17:34:49.420Z,19.4435,-155.6318333,47.02,2.53,1.13,1.02,0.15,2005-05-04,Mauna Loa,United States,Shield volcano,,,,,
15292,15566.0,1739.0,2004-12-16T01:53:22.290Z,19.4566667,-155.5971667,42.99,2.65,1.06,1.39,0.1,2005-04-23,Mauna Loa,United States,Shield volcano,,,,,
15293,15567.0,1740.0,2004-12-15T18:05:04.050Z,19.4461667,-155.6326667,43.46,2.64,1.68,1.17,0.14,2005-04-23,Mauna Loa,United States,Shield volcano,,,,,
15294,15568.0,1742.0,2004-12-11T20:09:09.190Z,19.45,-155.5761667,44.82,2.52,1.09,1.34,0.18,2005-04-21,Mauna Loa,United States,Shield volcano,,,,,
15295,15569.0,1743.0,2004-12-08T16:33:32.910Z,19.4491667,-155.5813333,41.982,2.64,1.16,1.61,0.12,2005-04-20,Mauna Loa,United States,Shield volcano,,,,,
15296,15570.0,1744.0,2004-12-02T23:29:13.180Z,19.5091667,-155.5921667,45.432,2.64,1.76,1.2,0.05,2005-04-20,Mauna Loa,United States,Shield volcano,,,,,
15297,15571.0,1747.0,2004-11-28T04:16:11.980Z,19.4611667,-155.583,32.46,2.58,0.98,1.59,0.12,2005-03-31,Mauna Loa,United States,Shield volcano,,,,,
15298,15572.0,1749.0,2004-11-21T01:05:21.280Z,19.4481667,-155.5893333,39.94,2.56,1.06,1.61,0.2,2005-03-26,Mauna Loa,United States,Shield volcano,,,,,
15299,15573.0,1750.0,2004-11-16T21:46:15.850Z,19.5026667,-155.5876667,41.744,2.53,1.43,1.39,0.12,2005-03-25,Mauna Loa,United States,Shield volcano,,,,,
15300,15574.0,1753.0,2004-11-16T03:54:50.100Z,19.4588333,-155.5915,41.16,2.61,1.08,1.26,0.13,2005-03-23,Mauna Loa,United States,Shield volcano,,,,,
15301,15575.0,1754.0,2004-11-15T23:19:23.220Z,19.4491667,-155.6418333,39.0,2.63,1.12,1.52,0.02,2005-03-23,Mauna Loa,United States,Shield volcano,,,,,
15302,15576.0,1755.0,2004-11-15T17:55:35.710Z,19.4841667,-155.5726667,44.952,2.5,1.24,1.1,0.15,2005-03-23,Mauna Loa,United States,Shield volcano,,,,,
15303,15577.0,1758.0,2004-11-11T18:09:59.740Z,19.4436667,-155.5891667,46.07,2.54,1.12,1.51,0.12,2005-03-14,Mauna Loa,United States,Shield volcano,,,,,
15304,15578.0,1760.0,2004-11-11T01:30:05.560Z,19.4836667,-155.5966667,42.474,2.65,1.22,1.16,0.16,2005-03-08,Mauna Loa,United States,Shield volcano,,,,,
15305,15579.0,1761.0,2004-11-10T20:13:27.660Z,19.4846667,-155.5765,43.844,2.55,1.27,1.38,0.13,2005-03-08,Mauna Loa,United States,Shield volcano,,,,,
