,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
12396,11259,13046,2018-06-23T16:28:06.990Z,19.4481659,-155.3003387,2.28,2.61,1.24,1.51,0.32,12/23/94,Kilauea,United States,Shield volcano,12/23/94,,,,
12397,11260,13047,2018-06-23T16:25:21.980Z,19.4080009,-155.2543335,-0.84,2.91,0.62,0.53,0.43,12/23/94,Kilauea,United States,Shield volcano,12/23/94,,,,
12398,11261,13048,2018-06-23T16:24:48.980Z,19.4146671,-155.2664948,0.86,2.62,0.26,0.27,2.62,12/23/94,Kilauea,United States,Shield volcano,12/23/94,,,,
12399,11262,13049,2018-06-23T16:22:26.140Z,19.3896675,-155.269165,1.55,2.75,0.24,0.23,0.45,12/23/94,Kilauea,United States,Shield volcano,12/23/94,,,,
12400,11263,13050,2018-06-23T16:20:37.220Z,19.4091667,-155.2628333,0.41,3,0.12,0.12,0.164,12/22/94,Kilauea,United States,Shield volcano,12/22/94,,,,
12401,11264,13051,2018-06-23T16:18:14.940Z,19.4111671,-155.2734985,-1.14,3.16,0.49,0.37,3.41,12/22/94,Kilauea,United States,Shield volcano,12/22/94,,,,
12402,11265,13052,2018-06-23T16:18:13.510Z,19.4171667,-155.2763333,0.68,2.87,0.14,0.08,0.121,12/22/94,Kilauea,United States,Shield volcano,12/22/94,,,,
12403,11266,13053,2018-06-23T16:15:54.040Z,19.4001675,-155.2671661,-0.36,2.5,0.18,0.16,0.5,12/21/94,Kilauea,United States,Shield volcano,12/21/94,,,,
12404,11267,13054,2018-06-23T16:02:24.820Z,19.4096661,-155.2613373,0.32,2.83,0.18,0.15,2.57,12/21/94,Kilauea,United States,Shield volcano,12/21/94,,,,
12405,11268,13055,2018-06-23T16:02:18.880Z,19.4116669,-155.2666626,1.4,2.72,0.28,0.32,2.88,12/20/94,Kilauea,United States,Shield volcano,12/20/94,,,,
12406,11269,13057,2018-06-23T15:57:03.430Z,19.4153328,-155.2875061,-0.11,2.93,0.21,0.13,3.18,12/19/94,Kilauea,United States,Shield volcano,12/19/94,,,,
12407,11270,13058,2018-06-23T15:55:19.910Z,19.3999996,-155.2720032,0.32,2.66,0.17,0.18,1.92,12/19/94,Kilauea,United States,Shield volcano,12/19/94,,,,
12408,11271,13059,2018-06-23T15:52:15.970Z,19.4061661,-155.2791595,-0.1,2.59,0.67,0.73,0.33,12/19/94,Kilauea,United States,Shield volcano,12/19/94,,,,
12409,11272,13060,2018-06-23T15:50:40.360Z,19.4258327,-155.3093262,-1.13,2.86,1.07,2.08,0.56,12/18/94,Kilauea,United States,Shield volcano,12/18/94,,,,
12410,11273,13061,2018-06-23T15:49:20.270Z,19.3850002,-155.2644958,-0.33,2.53,0.22,0.43,0.47,12/18/94,Kilauea,United States,Shield volcano,12/18/94,,,,
12411,11274,13062,2018-06-23T15:38:33.650Z,19.4141674,-155.2633362,1.35,2.58,0.37,0.25,0.29,12/18/94,Kilauea,United States,Shield volcano,12/18/94,,,,
12412,11275,13063,2018-06-23T15:35:13.770Z,19.4150009,-155.2745056,1.14,2.63,0.24,0.2,0.29,12/18/94,Kilauea,United States,Shield volcano,12/18/94,,,,
12413,11276,13065,2018-06-23T15:26:04.040Z,19.4033337,-155.2766724,0.93,2.93,0.29,0.21,2.9,12/17/94,Kilauea,United States,Shield volcano,12/17/94,,,,
12414,11277,13066,2018-06-23T15:24:28.390Z,19.4013329,-155.2648315,0.55,2.95,0.23,0.16,0.43,12/17/94,Kilauea,United States,Shield volcano,12/17/94,,,,
12415,11278,13067,2018-06-23T15:21:01.440Z,19.4156666,-155.2723389,-0.18,2.68,0.31,0.26,1.98,12/17/94,Kilauea,United States,Shield volcano,12/17/94,,,,
12416,11279,13068,2018-06-23T15:09:42.210Z,19.4108334,-155.2660065,0.12,2.76,0.24,0.2,2.91,12/15/94,Kilauea,United States,Shield volcano,12/15/94,,,,
12417,11280,13069,2018-06-23T15:05:15.820Z,19.3948326,-155.2628326,-0.1,2.64,0.45,0.3,0.58,12/15/94,Kilauea,United States,Shield volcano,12/15/94,,,,
12418,11281,13070,2018-06-23T15:00:32.510Z,19.4233341,-155.2676697,0.43,2.69,0.25,0.2,0.44,12/15/94,Kilauea,United States,Shield volcano,12/15/94,,,,
12419,11282,13071,2018-06-23T14:58:06.580Z,19.4168339,-155.2845001,0.48,2.59,0.25,0.15,0.37,12/15/94,Kilauea,United States,Shield volcano,12/15/94,,,,
12420,11284,13073,2018-06-23T14:49:42.590Z,19.4016666,-155.2714996,0.35,2.59,0.18,0.24,0.34,12/13/94,Kilauea,United States,Shield volcano,12/13/94,,,,
12421,11290,13080,2018-06-23T14:20:04.140Z,19.4004993,-155.2683258,0.42,2.91,0.19,0.17,0.47,12/10/94,Kilauea,United States,Shield volcano,12/10/94,,,,
12422,11291,13081,2018-06-23T14:18:53.830Z,19.3903332,-155.2786713,1.62,2.76,0.91,0.5,0.37,12/8/94,Kilauea,United States,Shield volcano,12/8/94,,,,
12423,11292,13082,2018-06-23T14:15:53.210Z,19.4009991,-155.2636719,0.31,2.57,0.16,0.16,1.94,12/8/94,Kilauea,United States,Shield volcano,12/8/94,,,,
12424,11293,13084,2018-06-23T13:58:04.060Z,19.4053326,-155.2606659,1.38,2.72,0.35,0.26,0.41,12/7/94,Kilauea,United States,Shield volcano,12/7/94,,,,
12425,11294,13085,2018-06-23T13:57:34.780Z,19.3941669,-155.29216,0.5,2.81,0.26,0.17,0.36,12/6/94,Kilauea,United States,Shield volcano,12/6/94,,,,
12426,11295,13086,2018-06-23T13:45:29.260Z,19.3999996,-155.2646637,0.16,2.54,0.19,0.21,2.05,12/5/94,Kilauea,United States,Shield volcano,12/5/94,,,,
12427,11296,13087,2018-06-23T13:33:24.320Z,19.41483333,-155.2796667,0.03,2.83,0.18,0.15,0.129364468,12/4/94,Kilauea,United States,Shield volcano,12/4/94,,,,
12428,11302,13094,2018-06-23T12:43:41.440Z,19.3981667,-155.2631683,0.05,2.73,0.22,0.24,2.51,12/1/94,Kilauea,United States,Shield volcano,12/1/94,,,,
12429,11306,13099,2018-06-23T11:08:41.210Z,19.4139996,-155.2575073,0.45,2.63,0.24,0.2,2.99,11/29/94,Kilauea,United States,Shield volcano,11/29/94,,,,
12430,11307,13100,2018-06-23T11:08:22.290Z,19.4179993,-155.2746735,2.34,2.76,0.43,0.36,2.58,11/29/94,Kilauea,United States,Shield volcano,11/29/94,,,,
12431,11308,13103,2018-06-23T10:46:11.760Z,19.4046669,-155.2518311,0.23,3.01,0.35,0.24,2.93,11/28/94,Kilauea,United States,Shield volcano,11/28/94,,,,
12432,11309,13104,2018-06-23T10:14:43.890Z,19.4044991,-155.2669983,-0.67,2.73,0.19,0.25,1.99,11/28/94,Kilauea,United States,Shield volcano,11/28/94,,,,
12433,11310,13105,2018-06-23T09:45:53.200Z,19.4058342,-155.2603302,-0.44,2.91,0.25,0.27,2.8,11/28/94,Kilauea,United States,Shield volcano,11/28/94,,,,
12434,11311,13106,2018-06-23T09:26:20.680Z,19.4258327,-155.3128357,1.93,2.54,0.57,0.43,0.4,11/28/94,Kilauea,United States,Shield volcano,11/28/94,,,,
12435,11312,13108,2018-06-23T09:05:42.620Z,19.40883333,-155.2796667,0.46,2.77,0.16,0.18,0.147814841,11/27/94,Kilauea,United States,Shield volcano,11/27/94,,,,
12436,11313,13110,2018-06-23T08:47:12.480Z,19.4296665,-155.2983398,1.66,2.62,1.02,0.68,2.87,11/26/94,Kilauea,United States,Shield volcano,11/26/94,,,,
12437,11314,13112,2018-06-23T08:01:46.350Z,19.4074993,-155.2821655,-0.14,2.58,0.25,0.17,1.99,11/26/94,Kilauea,United States,Shield volcano,11/26/94,,,,
12438,11315,13113,2018-06-23T07:27:39.890Z,19.4083328,-155.2638397,-0.77,2.55,0.23,0.27,0.39,11/26/94,Kilauea,United States,Shield volcano,11/26/94,,,,
12439,11316,13114,2018-06-23T06:13:24.780Z,19.4238333,-155.2553333,-0.19,2.97,0.12,0.11,0.169,11/26/94,Kilauea,United States,Shield volcano,11/26/94,,,,
12440,11322,13121,2018-06-23T04:49:03.790Z,19.3999996,-155.2671661,0.34,3.16,0.22,0.22,2.56,11/23/94,Kilauea,United States,Shield volcano,11/23/94,,,,
12441,11323,13122,2018-06-23T04:48:25.400Z,19.4145,-155.2858333,0.87,2.89,0.15,0.13,0.127,11/23/94,Kilauea,United States,Shield volcano,11/23/94,,,,
12442,11326,13125,2018-06-23T04:45:37.860Z,19.4156666,-155.2725067,0.57,2.83,0.42,0.35,0.21,11/21/94,Kilauea,United States,Shield volcano,11/21/94,,,,
12443,11327,13126,2018-06-23T04:42:14.400Z,19.4126663,-155.2806702,0.88,3.27,0.24,0.16,3.09,11/20/94,Kilauea,United States,Shield volcano,11/20/94,,,,
12444,11328,13127,2018-06-23T04:41:17.860Z,19.4165001,-155.2831726,-0.39,2.65,0.17,0.15,0.34,11/20/94,Kilauea,United States,Shield volcano,11/20/94,,,,
12445,11329,13128,2018-06-23T04:40:11.550Z,19.3964996,-155.2608337,-0.17,2.75,0.2,0.21,0.26,11/20/94,Kilauea,United States,Shield volcano,11/20/94,,,,
12446,11330,13130,2018-06-23T04:39:20.860Z,19.392334,-155.2910004,-0.09,2.6,0.19,0.22,0.37,11/20/94,Kilauea,United States,Shield volcano,11/20/94,,,,
12447,11331,13131,2018-06-23T04:32:13.540Z,19.4115,-155.2865,0.79,3.48,0.2,0.11,0.039164558,11/20/94,Kilauea,United States,Shield volcano,11/20/94,,,,
12448,11332,13132,2018-06-23T04:31:08.430Z,19.4056667,-155.287,0.33,3.46,0.13,0.13,0.202,11/19/94,Kilauea,United States,Shield volcano,11/19/94,,,,
12449,11333,13133,2018-06-23T04:30:48.000Z,19.41066667,-155.2821667,0.38,2.74,0.15,0.15,0.17591872,11/19/94,Kilauea,United States,Shield volcano,11/19/94,,,,
12450,11334,13134,2018-06-23T04:28:57.530Z,19.4235001,-155.2746735,1.82,2.91,0.39,0.23,2.99,11/19/94,Kilauea,United States,Shield volcano,11/19/94,,,,
12451,11335,13135,2018-06-23T04:21:21.360Z,19.4064999,-155.2644958,1.46,2.58,0.26,0.23,0.37,11/18/94,Kilauea,United States,Shield volcano,11/18/94,,,,
12452,11336,13136,2018-06-23T04:20:10.240Z,19.4076672,-155.2570038,1.09,2.7,0.31,0.19,0.38,11/18/94,Kilauea,United States,Shield volcano,11/18/94,,,,
12453,11337,13137,2018-06-23T04:13:29.580Z,19.41183333,-155.2608333,0.51,2.72,0.16,0.15,0.154371008,11/18/94,Kilauea,United States,Shield volcano,11/18/94,,,,
12454,11338,13138,2018-06-23T04:12:06.510Z,19.41583333,-155.2768333,0.5,2.62,0.15,0.15,0.15785525,11/18/94,Kilauea,United States,Shield volcano,11/18/94,,,,
12455,11339,13139,2018-06-23T04:09:53.160Z,19.3920002,-155.2818298,0.95,2.88,0.43,0.63,0.28,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12456,11340,13140,2018-06-23T04:09:26.450Z,19.432333,-155.2855072,2.7,2.72,0.45,0.56,0.21,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12457,11341,13141,2018-06-23T04:04:28.590Z,19.40383333,-155.2698333,0.91,2.69,0.15,0.18,0.184688809,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12458,11342,13142,2018-06-23T04:00:10.660Z,19.3921661,-155.2611694,0.04,2.88,0.23,0.25,2.19,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12459,11343,13143,2018-06-23T03:58:14.760Z,19.418,-155.281,0.15,3.06,0.13,0.09,0.242820632,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12460,11344,13144,2018-06-23T03:57:41.140Z,19.4266663,-155.2676697,1.69,3.16,0.3,0.17,0.36,11/17/94,Kilauea,United States,Shield volcano,11/17/94,,,,
12461,11345,13145,2018-06-23T03:55:21.880Z,19.41133333,-155.2671667,0.83,2.68,0.15,0.13,0.138571577,11/16/94,Kilauea,United States,Shield volcano,11/16/94,,,,
12462,11346,13146,2018-06-23T03:54:32.220Z,19.4103336,-155.2738342,1,2.5,0.28,0.33,0.31,11/16/94,Kilauea,United States,Shield volcano,11/16/94,,,,
12463,11347,13147,2018-06-23T03:53:56.090Z,19.4113331,-155.2550049,1.3,2.76,3.11,1.14,0.38,11/16/94,Kilauea,United States,Shield volcano,11/16/94,,,,
12464,11348,13148,2018-06-23T03:51:45.480Z,19.416666,-155.2929993,0.79,2.59,0.49,0.19,0.55,11/15/94,Kilauea,United States,Shield volcano,11/15/94,,,,
12465,11349,13149,2018-06-23T03:49:50.430Z,19.390667,-155.2754974,0.16,2.63,0.18,0.12,0.34,11/15/94,Kilauea,United States,Shield volcano,11/15/94,,,,
12466,11350,13150,2018-06-23T03:47:29.640Z,19.3969994,-155.272171,0.18,2.82,0.22,0.24,2.7,11/15/94,Kilauea,United States,Shield volcano,11/15/94,,,,
12467,11356,13157,2018-06-23T03:32:58.320Z,19.4231663,-155.277832,0.1,2.87,0.19,0.17,2.5,11/13/94,Kilauea,United States,Shield volcano,11/13/94,,,,
12468,11357,13158,2018-06-23T03:28:47.990Z,19.4196663,-155.2761688,-0.05,2.97,0.23,0.19,2.75,11/13/94,Kilauea,United States,Shield volcano,11/13/94,,,,
12469,11358,13159,2018-06-23T03:27:43.360Z,19.4206657,-155.2878265,1.05,2.9,0.44,0.24,0.37,11/13/94,Kilauea,United States,Shield volcano,11/13/94,,,,
12470,11359,13160,2018-06-23T03:26:54.520Z,19.4111671,-155.2763367,0.39,2.58,0.29,0.21,0.35,11/13/94,Kilauea,United States,Shield volcano,11/13/94,,,,
12471,11360,13161,2018-06-23T03:23:18.960Z,19.4051666,-155.2554932,1.32,2.58,0.55,0.38,0.42,11/12/94,Kilauea,United States,Shield volcano,11/12/94,,,,
12472,11361,13162,2018-06-23T03:23:05.170Z,19.4188328,-155.2695007,1.72,2.55,0.3,0.19,0.24,11/12/94,Kilauea,United States,Shield volcano,11/12/94,,,,
12473,11362,13163,2018-06-23T03:21:12.390Z,19.4078331,-155.2571716,0.35,2.85,0.23,0.27,3.1,11/12/94,Kilauea,United States,Shield volcano,11/12/94,,,,
12474,11363,13164,2018-06-23T03:20:50.900Z,19.4216671,-155.2734985,1.01,2.9,0.25,0.16,2.6,11/12/94,Kilauea,United States,Shield volcano,11/12/94,,,,
12475,11364,13165,2018-06-23T03:19:00.850Z,19.4261665,-155.27034,0.43,2.55,0.33,0.22,0.41,11/11/94,Kilauea,United States,Shield volcano,11/11/94,,,,
12476,11365,13166,2018-06-23T03:11:59.910Z,19.3969994,-155.2709961,0.88,2.72,0.16,0.18,0.35,11/11/94,Kilauea,United States,Shield volcano,11/11/94,,,,
12477,11366,13167,2018-06-23T03:08:14.900Z,19.4050007,-155.2641602,-0.86,2.96,0.21,0.28,2.46,11/10/94,Kilauea,United States,Shield volcano,11/10/94,,,,
12478,11367,13168,2018-06-23T03:06:50.090Z,19.3973331,-155.2663269,0.42,2.79,0.19,0.21,2.29,11/10/94,Kilauea,United States,Shield volcano,11/10/94,,,,
12479,11368,13169,2018-06-23T03:05:18.450Z,19.4171667,-155.2715,1.2,3.08,0.21,0.17,0.162,11/10/94,Kilauea,United States,Shield volcano,11/10/94,,,,
12480,11369,13170,2018-06-23T03:04:27.370Z,19.4155,-155.2753333,0.51,2.66,0.14,0.18,0.149,11/9/94,Kilauea,United States,Shield volcano,11/9/94,,,,
12481,11370,13171,2018-06-23T03:04:13.600Z,19.423666,-155.2746735,0.19,2.95,0.22,0.16,3.21,11/9/94,Kilauea,United States,Shield volcano,11/9/94,,,,
12482,11371,13172,2018-06-23T03:03:52.960Z,19.4196663,-155.2708282,0.23,2.93,0.16,0.15,2.65,11/9/94,Kilauea,United States,Shield volcano,11/9/94,,,,
12483,11378,13179,2018-06-23T02:48:49.680Z,19.4241657,-155.263504,0.9,2.65,0.35,0.21,0.16,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12484,11379,13180,2018-06-23T02:46:39.560Z,19.3845005,-155.284668,0.14,2.84,0.26,0.33,0.41,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12485,11380,13181,2018-06-23T02:44:21.750Z,19.4255009,-155.2664948,0.78,3.12,0.32,0.17,2.31,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12486,11381,13182,2018-06-23T02:38:46.860Z,19.4228325,-155.2793274,0.6,2.65,0.28,0.17,0.25,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12487,11382,13183,2018-06-23T02:33:11.880Z,19.4095,-155.2631667,0.31,3.2,0.13,0.13,0.243,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12488,11383,13184,2018-06-23T02:32:20.000Z,19.4190006,-155.2769928,0.59,2.67,0.27,0.2,2.91,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12489,11384,13185,2018-06-23T02:23:59.480Z,19.3901672,-155.2663269,0.01,3.22,0.21,0.25,0.5,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12490,11385,13186,2018-06-23T02:22:59.480Z,19.4290009,-155.283493,-0.8,2.62,0.17,0.24,0.4,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12491,11386,13187,2018-06-23T02:18:06.000Z,19.4198341,-155.2743378,-0.38,3.35,0.22,0.36,0.3,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12492,11387,13188,2018-06-23T02:17:50.380Z,19.421833,-155.2736664,0.87,3.29,0.38,0.21,0.4,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12493,11388,13189,2018-06-23T02:15:51.090Z,19.4098333,-155.2821667,0.59,2.94,0.11,0.09,0.16,11/7/94,Kilauea,United States,Shield volcano,11/7/94,,,,
12494,11392,13194,2018-06-23T02:07:04.160Z,19.40033333,-155.276,1.45,3.01,0.17,0.19,0.184067271,11/5/94,Kilauea,United States,Shield volcano,11/5/94,,,,
12495,11393,13195,2018-06-23T02:06:16.210Z,19.41133333,-155.2906667,0.61,2.53,0.17,0.13,0.129656371,11/5/94,Kilauea,United States,Shield volcano,11/5/94,,,,
12496,11398,13200,2018-06-23T01:56:11.240Z,19.3994999,-155.2641602,0.34,2.73,0.17,0.15,1.96,11/3/94,Kilauea,United States,Shield volcano,11/3/94,,,,
12497,11399,13201,2018-06-23T01:55:02.070Z,19.3939991,-155.2649994,1.07,2.61,0.29,0.37,0.42,11/3/94,Kilauea,United States,Shield volcano,11/3/94,,,,
12498,11400,13202,2018-06-23T01:52:22.040Z,19.4044991,-155.2615051,0.94,2.7,0.24,0.26,2.18,11/3/94,Kilauea,United States,Shield volcano,11/3/94,,,,
12499,11401,13203,2018-06-23T01:47:20.500Z,19.3971672,-155.2686615,1.19,2.75,0.18,0.2,0.44,11/2/94,Kilauea,United States,Shield volcano,11/2/94,,,,
12500,11402,13204,2018-06-23T01:43:00.350Z,19.3936672,-155.27034,0.83,2.75,0.39,0.23,0.28,11/2/94,Kilauea,United States,Shield volcano,11/2/94,,,,
12501,11403,13205,2018-06-23T01:41:06.610Z,19.41633333,-155.2756667,0.67,2.57,0.15,0.12,0.179864806,11/2/94,Kilauea,United States,Shield volcano,11/2/94,,,,
12502,11404,13206,2018-06-23T01:39:43.910Z,19.4151669,-155.2771606,-0.2,2.7,0.16,0.14,2.42,11/1/94,Kilauea,United States,Shield volcano,11/1/94,,,,
12503,11405,13207,2018-06-23T01:38:29.600Z,19.3996658,-155.2695007,1.05,2.61,0.36,0.61,0.29,11/1/94,Kilauea,United States,Shield volcano,11/1/94,,,,
12504,11406,13209,2018-06-23T01:27:48.490Z,19.4169998,-155.2766724,0.34,2.93,0.32,0.16,3.19,11/1/94,Kilauea,United States,Shield volcano,11/1/94,,,,
12505,11407,13210,2018-06-23T01:24:23.670Z,19.3985004,-155.2630005,0.03,2.71,0.18,0.2,2.96,11/1/94,Kilauea,United States,Shield volcano,11/1/94,,,,
12506,11408,13211,2018-06-23T01:21:47.380Z,19.4158325,-155.2768402,0.35,2.72,0.23,0.19,0.42,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12507,11409,13212,2018-06-23T01:19:55.770Z,19.4211674,-155.2839966,0.54,2.61,0.21,0.16,0.37,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12508,11410,13213,2018-06-23T01:17:11.920Z,19.4175,-155.2725,0.2,2.99,0.14,0.17,0.182466815,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12509,11411,13214,2018-06-23T01:15:36.330Z,19.4104996,-155.2756653,1.29,2.92,0.29,0.18,0.25,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12510,11412,13215,2018-06-23T01:14:20.370Z,19.41433333,-155.2753333,0.56,2.54,0.14,0.12,0.157312423,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12511,11413,13216,2018-06-23T01:11:57.370Z,19.4351673,-155.2833405,-1.13,2.62,0.6,0.93,0.34,10/31/94,Kilauea,United States,Shield volcano,10/31/94,,,,
12512,11414,13217,2018-06-23T01:09:57.990Z,19.3990002,-155.2765045,1.13,2.83,0.35,0.33,2.89,10/30/94,Kilauea,United States,Shield volcano,10/30/94,,,,
12513,11415,13218,2018-06-23T01:06:14.650Z,19.3934994,-155.2608337,0.9,2.68,0.53,0.39,0.32,10/30/94,Kilauea,United States,Shield volcano,10/30/94,,,,
12514,11416,13219,2018-06-23T01:02:08.810Z,19.4131667,-155.2723333,0.43,3.1,0.14,0.2,0.186,10/30/94,Kilauea,United States,Shield volcano,10/30/94,,,,
12515,11417,13220,2018-06-23T01:01:46.570Z,19.420166,-155.2678375,0.55,2.73,0.37,0.27,0.42,10/28/94,Kilauea,United States,Shield volcano,10/28/94,,,,
12516,11418,13222,2018-06-23T00:55:12.650Z,19.3995,-155.2736667,0.42,3.71,0.17,0.32,0.059,10/28/94,Kilauea,United States,Shield volcano,10/28/94,,,,
12517,11419,13223,2018-06-23T00:53:55.720Z,19.4316673,-155.2803345,0.06,2.69,0.23,0.28,0.32,10/28/94,Kilauea,United States,Shield volcano,10/28/94,,,,
12518,11420,13224,2018-06-23T00:52:29.820Z,19.3964996,-155.2758331,1.12,2.72,0.25,0.17,0.47,10/28/94,Kilauea,United States,Shield volcano,10/28/94,,,,
12519,11421,13225,2018-06-23T00:46:00.280Z,19.4165001,-155.2793274,0.5,3.26,0.25,0.15,3.46,10/28/94,Kilauea,United States,Shield volcano,10/28/94,,,,
12520,11426,13230,2018-06-23T00:27:13.570Z,19.4161667,-155.2765,0.39,3.33,0.15,0.18,0.111,10/25/94,Kilauea,United States,Shield volcano,10/25/94,,,,
12521,11427,13231,2018-06-23T00:26:49.170Z,19.41866667,-155.271,-0.06,2.64,0.14,0.16,0.321830456,10/25/94,Kilauea,United States,Shield volcano,10/25/94,,,,
12522,11428,13232,2018-06-23T00:24:05.690Z,19.4139996,-155.2720032,1.36,2.68,0.29,0.19,1.88,10/25/94,Kilauea,United States,Shield volcano,10/25/94,,,,
12523,11435,13239,2018-06-23T00:07:50.170Z,19.39833333,-155.2736667,1.12,3.1,0.15,0.15,0.178301967,10/23/94,Kilauea,United States,Shield volcano,10/23/94,,,,
12524,11436,13240,2018-06-23T00:06:20.300Z,19.4005,-155.2691667,0.07,2.53,0.14,0.16,0.183589944,10/23/94,Kilauea,United States,Shield volcano,10/23/94,,,,
12525,11437,13241,2018-06-23T00:03:43.410Z,19.4081669,-155.2575073,0.13,2.69,0.17,0.15,2,10/23/94,Kilauea,United States,Shield volcano,10/23/94,,,,
12526,11438,13242,2018-06-23T00:01:50.130Z,19.4174995,-155.2723389,0.27,2.75,0.18,0.12,0.35,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12527,11439,13243,2018-06-22T23:58:18.960Z,19.4168339,-155.2734985,0.72,2.64,0.25,0.15,0.29,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12528,11440,13244,2018-06-22T23:55:59.990Z,19.4138336,-155.279007,-0.83,2.9,0.16,0.19,2.85,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12529,11441,13245,2018-06-22T23:54:46.680Z,19.3971672,-155.2704926,0.05,2.95,0.85,0.38,0.27,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12530,11442,13246,2018-06-22T23:54:24.350Z,19.3963337,-155.2781677,1.1,2.66,0.27,0.28,0.39,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12531,11443,13247,2018-06-22T23:48:27.650Z,19.4143333,-155.2779999,0.76,2.86,0.24,0.15,3.24,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12532,11444,13248,2018-06-22T23:46:28.380Z,19.4138336,-155.2923279,0.64,2.58,0.29,0.19,1.69,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12533,11445,13249,2018-06-22T23:45:13.430Z,19.4204998,-155.2798309,1.62,2.56,1.02,0.35,0.25,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12534,11446,13250,2018-06-22T23:44:01.310Z,19.4136658,-155.2890015,0.56,2.84,0.27,0.22,0.48,10/22/94,Kilauea,United States,Shield volcano,10/22/94,,,,
12535,11447,13251,2018-06-22T23:42:08.510Z,19.413166,-155.2866669,0.63,2.88,0.28,0.19,2.92,10/21/94,Kilauea,United States,Shield volcano,10/21/94,,,,
12536,11448,13252,2018-06-22T23:40:57.450Z,19.395834,-155.2671661,0.23,2.53,0.26,0.16,2.16,10/21/94,Kilauea,United States,Shield volcano,10/21/94,,,,
12537,11449,13253,2018-06-22T23:40:40.680Z,19.4448338,-155.276001,-0.04,2.71,0.49,0.76,0.53,10/20/94,Kilauea,United States,Shield volcano,10/20/94,,,,
12538,11450,13254,2018-06-22T23:35:20.060Z,19.4003334,-155.2718353,-0.59,2.52,0.28,0.44,0.32,10/20/94,Kilauea,United States,Shield volcano,10/20/94,,,,
12539,11451,13256,2018-06-22T23:31:55.330Z,19.430666,-155.2749939,0.85,2.8,0.28,0.16,0.27,10/20/94,Kilauea,United States,Shield volcano,10/20/94,,,,
12540,11452,13257,2018-06-22T23:31:02.530Z,19.4008331,-155.2598267,0.3,2.76,0.27,0.36,2.66,10/20/94,Kilauea,United States,Shield volcano,10/20/94,,,,
12541,11453,13258,2018-06-22T23:29:37.170Z,19.423666,-155.272171,1.24,2.65,0.33,0.2,2.6,10/19/94,Kilauea,United States,Shield volcano,10/19/94,,,,
12542,11454,13259,2018-06-22T23:28:36.530Z,19.4239998,-155.2599945,0.82,2.51,0.27,0.28,1.9,10/19/94,Kilauea,United States,Shield volcano,10/19/94,,,,
