time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-30T20:56:42.800Z,-27.148,-71.101,29.1,4.1,ml,8,205.6,,,us,usp000efvt,2014-11-07T01:28:56.706Z,"79 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T20:48:49.600Z,-27.175,-71.16,12.9,4.1,mb,31,113.6,,,us,usp000efvs,2014-11-07T01:28:56.702Z,"84 km WNW of Copiapó, Chile",earthquake,,,,6,reviewed,guc,us
2006-04-30T20:42:17.100Z,-27.125,-71.204,27.2,4.4,ml,19,144.1,,,us,usp000efvr,2014-11-07T01:28:56.699Z,"90 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"92 km WNW of Copiapó, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:24:46.220Z,-26.874,-70.803,39.5,3.9,mb,11,141.9,,1.17,us,usp000efvp,2014-11-07T01:28:56.691Z,"71 km NW of Copiapó, Chile",earthquake,,20,,3,reviewed,us,us
2006-04-30T20:24:14.790Z,-26.974,-71.245,10,4.2,mb,15,111.2,,1.3,us,usp000efvn,2014-11-07T01:28:56.689Z,"100 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,us,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2022-05-02T18:17:32.825Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,us,usp000efvk,2022-05-02T18:17:26.670Z,"86 km WNW of Copiapó, Chile",earthquake,,,,37,reviewed,guc,us
2006-04-30T19:59:27.900Z,-27.111,-71.412,26.6,3.6,ml,9,214.6,,,us,usp000efvh,2014-11-07T01:28:56.642Z,"110 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T19:54:12.020Z,-27.167,-71.162,13.8,4.4,mb,16,167.2,,1.34,us,usp000efvg,2014-11-07T01:28:56.639Z,"85 km WNW of Copiapó, Chile",earthquake,,13.4,,2,reviewed,us,us
2006-04-30T19:37:48.800Z,-27.027,-71.161,32.5,4.3,mb,13,164.8,,0.98,us,usp000efve,2014-11-07T01:28:56.636Z,"90 km WNW of Copiapó, Chile",earthquake,,27.1,,3,reviewed,us,us
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,us,usp000efv9,2014-11-07T01:28:56.600Z,"79 km WNW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,us,usp000efv8,2014-11-07T01:28:56.597Z,"78 km WNW of Copiapó, Chile",earthquake,,17.3,,1,reviewed,us,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T18:38:08.700Z,-27.267,-71.315,6.2,3.7,ml,5,222.9,,,us,usp000efv4,2014-11-07T01:28:56.551Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T18:18:21.300Z,-27.111,-71.283,3.8,3.2,ml,4,233,,,us,usp000efv2,2014-11-07T01:28:56.548Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T17:02:30.100Z,-34.973,-70.972,99.7,2.8,md,12,202.1,,,us,usp000efuy,2014-11-07T01:28:56.542Z,"20 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T15:36:23.900Z,-27.217,-71.33,3.9,2.9,ml,4,233.4,,,us,usp000efuu,2014-11-07T01:28:56.534Z,"100 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T12:11:45.300Z,-35.542,-71.321,94,4.4,mb,59,42.3,,,us,usp000efud,2014-11-07T01:28:56.471Z,"15 km E of San Clemente, Chile",earthquake,,,,21,reviewed,guc,us
2006-04-30T11:41:54.200Z,4.024,-76.512,96.9,4.3,mb,64,67.4,,0.8,us,usp000efub,2014-11-07T01:28:56.464Z,"10 km NNW of Darien, Colombia",earthquake,,6.6,,36,reviewed,us,us
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,us,usp000efu7,2022-05-02T18:17:10.882Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T11:01:22.800Z,-27.092,-71.212,11.9,3.3,ml,4,228.7,,,us,usp000efu6,2014-11-07T01:28:56.446Z,"92 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,us,usp000efu3,2022-05-02T18:17:09.036Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T10:27:51.560Z,11.034,-85.39,70.4,3.9,mb,18,102.3,,0.67,us,usp000efu2,2014-11-07T01:28:56.429Z,"22 km SE of Cárdenas, Nicaragua",earthquake,,7.8,,4,reviewed,us,us
2006-04-30T07:00:34.360Z,7.425,-73.059,154.7,3.6,mb,5,97.6,,0.23,us,usp000eftk,2014-11-07T01:28:56.352Z,"10 km NW of Suratá, Colombia",earthquake,,11.7,,1,reviewed,us,us
2006-04-30T05:49:24.100Z,-33.956,-72.622,36.1,3.3,md,8,304.9,,,us,usp000efth,2014-11-07T01:28:56.349Z,"102 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T01:17:30.600Z,-29.918,-71.253,23.2,3.7,ml,5,211.9,,,us,usp000eft5,2014-11-07T01:28:56.291Z,"1 km SSW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T19:50:36.800Z,11.592,-85.534,87.9,4.3,mb,14,166.6,,0.66,us,usp000efse,2014-11-07T01:28:56.173Z,"5 km ENE of Altagracia, Nicaragua",earthquake,,15.1,,6,reviewed,us,us
2006-04-29T19:19:14.740Z,6.74,-72.967,160.9,4.7,mb,93,46.6,,0.82,us,usp000efsd,2014-11-07T01:28:56.164Z,"1 km SSE of Cepitá, Colombia",earthquake,,,,47,reviewed,us,us
2006-04-29T18:35:18.600Z,-27.042,-71.47,39.6,4,md,5,238.3,,,us,usp000efsb,2014-11-07T01:28:56.158Z,"118 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T17:30:54.000Z,-27.166,-71.281,45.5,3.7,md,4,231.4,,,us,usp000efs7,2014-11-07T01:28:56.144Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T16:39:42.800Z,-29.451,-71.911,17,3.5,ml,5,272.2,,,us,usp000efs4,2014-11-07T01:28:56.076Z,"78 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T14:06:22.600Z,-31.862,-71.306,43.5,4.4,mb,29,131.3,,,us,usp000efs0,2014-11-07T01:28:56.065Z,"28 km SSW of Illapel, Chile",earthquake,,,,6,reviewed,guc,us
2006-04-29T10:25:11.000Z,-32.549,-72.467,41.7,3.7,md,12,269.9,,,us,usp000efrq,2014-11-07T01:28:56.021Z,"95 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T10:23:23.700Z,-27.217,-71.362,21.7,4.1,ml,4,262.6,,,us,usp000efrp,2014-11-07T01:28:56.020Z,"103 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T10:16:20.100Z,-32.486,-71.068,63.5,2.5,md,9,242.7,,,us,usp000efrn,2014-11-07T01:28:56.019Z,"15 km ESE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:54:58.900Z,-27.125,-71.348,30.7,4.3,ml,9,205,,,us,usp000efrk,2014-11-07T01:28:56.013Z,"104 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:46:44.300Z,-27.269,-71.289,19.9,3.7,ml,5,221.4,,,us,usp000efrj,2014-11-07T01:28:56.012Z,"95 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:25:07.700Z,-27.278,-71.326,17.7,3.9,ml,5,223.2,,,us,usp000efrh,2014-11-07T01:28:56.011Z,"98 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T08:05:38.600Z,-27.161,-71.445,4.8,4.1,ml,5,232.9,,,us,usp000efre,2014-11-07T01:28:56.005Z,"112 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T05:51:29.800Z,-27.248,-71.332,10,3.6,ml,4,224.3,,,us,usp000efrc,2014-11-07T01:28:56.001Z,"99 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T05:13:38.100Z,-27.033,-71.231,39.9,4.1,md,11,165.1,,,us,usp000efrb,2014-11-07T01:28:55.999Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T03:19:08.100Z,-35.439,-71.167,129.7,2.5,md,4,332.5,,,us,usp000efr2,2014-11-07T01:28:55.949Z,"31 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T22:46:56.740Z,-27.203,-71.331,10,3.2,ml,4,233.8,,1.19,us,usp000efqr,2014-11-07T01:28:55.929Z,"100 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,guc
2006-04-28T22:06:37.270Z,-27.191,-71.071,35,3.6,ml,5,210,,0.47,us,usp000efqn,2014-11-07T01:28:55.924Z,"75 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,guc
2006-04-28T19:47:23.200Z,-27.215,-71.455,21.4,3,ml,5,231.7,,,us,usp000efqd,2014-11-07T01:28:55.897Z,"112 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2016-11-10T01:21:17.229Z,"268 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-28T17:39:14.370Z,6.893,-76.258,57.9,3.9,mb,15,97.6,,1.41,us,usp000efq7,2014-11-07T01:28:55.867Z,"9 km W of Uramita, Colombia",earthquake,,26.8,,2,reviewed,us,us
2006-04-28T16:53:05.300Z,-27.208,-71.568,39.4,3.9,md,8,229.8,,,us,usp000efq4,2014-11-07T01:28:55.861Z,"123 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T15:46:43.190Z,10.172,-62.573,56.3,4.6,mb,45,53.4,,0.88,us,usp000efq0,2014-11-07T01:28:55.848Z,"53 km SW of Güiria, Venezuela",earthquake,,5,,17,reviewed,us,us
2006-04-28T14:00:27.200Z,-34.859,-71.176,97,3.4,md,16,160.4,,,us,usp000efpv,2014-11-07T01:28:55.813Z,"1 km NW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T13:49:55.900Z,-33.011,-70.434,110.7,2.5,md,5,289.2,,,us,usp000efpu,2014-11-07T01:28:55.812Z,"24 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T10:10:35.010Z,-22.722,-67.398,148.1,4.5,mb,13,89.7,,0.95,us,usp000efpj,2014-11-07T01:28:55.787Z,"85 km ENE of San Pedro de Atacama, Chile",earthquake,,9.2,,2,reviewed,us,us
2006-04-28T07:22:42.030Z,3.924,-31.511,10,5.2,mwc,189,31.5,,0.84,us,usp000efpd,2016-11-10T01:21:15.204Z,"central Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,hrv
2006-04-28T05:46:26.600Z,-34.208,-71.829,38.8,3.2,md,9,255.3,,,us,usp000efp7,2014-11-07T01:28:55.734Z,"64 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T03:39:50.400Z,-27.121,-71.284,15,2.7,ml,4,232.8,,,us,usp000efnt,2014-11-07T01:28:55.662Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T02:56:54.600Z,-27.016,-71.236,2.7,3.4,ml,4,226.4,,,us,usp000efnq,2014-11-07T01:28:55.656Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T02:17:28.000Z,-31.68,-69.77,129.4,3.1,md,4,178,,,us,usp000efnp,2014-11-07T01:28:55.654Z,"50 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-28T01:30:10.100Z,-27.054,-70.985,29.2,3.3,ml,10,194.3,,,us,usp000efng,2014-11-07T01:28:55.645Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T13:25:31.600Z,-26.254,-71.001,43.3,3.8,md,4,287.6,,,us,usp000efme,2014-11-07T01:28:55.510Z,"95 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T12:14:43.200Z,-27.179,-70.597,26.5,3.6,ml,4,184.4,,,us,usp000efma,2014-11-07T01:28:55.505Z,"33 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T11:52:25.100Z,-27.134,-71.06,35.4,3.9,md,5,210.8,,,us,usp000efm7,2014-11-07T01:28:55.500Z,"76 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T07:24:23.600Z,-32.786,-69.216,9.1,3.8,ml,22,110.1,,,us,usp000efkv,2014-11-07T01:28:55.434Z,"38 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-27T06:05:08.130Z,6.815,-73.038,161.3,3.2,mb,5,98.7,,0.31,us,usp000efkt,2014-11-07T01:28:55.431Z,"9 km NW of Cepitá, Colombia",earthquake,,10.8,,1,reviewed,us,us
2006-04-27T03:05:16.300Z,-31.295,-69.439,147.9,3.7,md,12,245.5,,,us,usp000efkd,2014-11-07T01:28:55.365Z,"4 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-26T23:39:00.600Z,-33.378,-72.447,25.7,3,ml,8,290.1,,,us,usp000efk6,2014-11-07T01:28:55.348Z,"80 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T18:21:38.250Z,-22.511,-68.037,102.6,4.2,mb,11,131.2,,1.24,us,usp000efju,2014-11-07T01:28:55.326Z,"47 km NNE of San Pedro de Atacama, Chile",earthquake,,12,,2,reviewed,us,us
2006-04-26T17:23:28.580Z,6.771,-72.927,167.7,4,mb,29,62.4,,0.58,us,usp000efjs,2014-11-07T01:28:55.321Z,"5 km ENE of Cepitá, Colombia",earthquake,,5.4,,9,reviewed,us,us
2006-04-26T16:00:48.300Z,-33.571,-70.475,93.4,3.3,md,10,147.1,,,us,usp000efjj,2014-11-07T01:28:55.255Z,"10 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T11:09:30.220Z,12.241,-61.533,92,2.8,md,4,218.4,,,us,usp000efj3,2014-11-07T01:28:55.205Z,"11 km ENE of Sauteurs, Grenada",earthquake,,,,,reviewed,trn,trn
2006-04-26T06:16:05.700Z,-31.043,-71.32,61.8,3.6,md,6,193.3,,,us,usp000efht,2014-11-07T01:28:55.181Z,"50 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T04:28:15.620Z,-26.132,-70.719,40.9,4.7,mb,87,113.2,,1.01,us,usp000efhp,2014-11-07T01:28:55.161Z,"71 km WNW of Diego de Almagro, Chile",earthquake,,,,40,reviewed,us,us
2006-04-26T03:12:37.560Z,-20.75,-68.736,110.3,4.1,mb,25,161.4,,0.92,us,usp000efhg,2014-11-07T01:28:55.148Z,"159 km ESE of Iquique, Chile",earthquake,,12.4,,12,reviewed,us,us
2006-04-25T21:04:49.400Z,-27.178,-70.675,33.2,4.4,mb,17,125.1,,,us,usp000efh3,2014-11-07T01:28:55.093Z,"39 km WNW of Copiapó, Chile",earthquake,,,,3,reviewed,guc,us
2006-04-25T20:05:05.950Z,-26.946,-71.121,26.3,4.1,mb,16,160.8,,1.48,us,usp000efh2,2014-11-07T01:28:55.091Z,"91 km WNW of Copiapó, Chile",earthquake,,13.6,,2,reviewed,us,us
2006-04-25T19:37:07.000Z,-33.49,-70.101,100.1,2.9,md,8,240.7,,,us,usp000efh0,2014-11-07T01:28:55.088Z,"44 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T18:59:26.300Z,-27.067,-71.135,25,3.8,ml,4,218,,,us,usp000efgy,2014-11-07T01:28:55.084Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T18:07:10.700Z,-27.143,-71.008,35.8,4.5,mb,21,152,,,us,usp000efgu,2014-11-07T01:28:55.044Z,"71 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,guc,us
2006-04-25T16:57:46.100Z,-27.199,-70.672,32.8,3.4,ml,5,129.7,,,us,usp000efgp,2014-11-07T01:28:55.027Z,"38 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T16:51:39.500Z,-32.684,-70.902,67.8,2.9,md,8,234.4,,,us,usp000efgn,2014-11-07T01:28:55.026Z,"18 km WNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T16:14:20.300Z,-28.297,-71.323,15,3.3,ml,4,213.4,,,us,usp000efgg,2014-11-07T01:28:55.014Z,"63 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T14:41:21.000Z,-32.413,-71.124,62.1,3.7,md,18,113,,,us,usp000efgc,2014-11-07T01:28:55.000Z,"10 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T12:26:27.000Z,-32.918,-71.715,38,3.4,md,7,317.5,,,us,usp000efg5,2014-11-07T01:28:54.985Z,"15 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T11:49:09.800Z,-27.187,-71.228,14.7,3.5,ml,5,220.1,,,us,usp000efg3,2014-11-07T01:28:54.947Z,"90 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T07:37:12.500Z,-33.285,-71.199,59.9,3.2,md,4,267.5,,,us,usp000effy,2014-11-07T01:28:54.936Z,"30 km W of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T07:24:14.260Z,-27.043,-70.961,32.4,4.8,mwc,69,133.4,,1.24,us,usp000effx,2016-11-10T01:21:06.050Z,"71 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-25T06:34:48.200Z,-27.205,-71.126,25.2,3.6,ml,5,213.3,,,us,usp000effv,2014-11-07T01:28:54.925Z,"80 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-25T05:23:31.410Z,-27.119,-71.382,5,5,mwc,61,113.4,,1.29,us,usp000effs,2022-05-02T18:22:15.006Z,"107 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-25T01:18:20.600Z,-34.613,-70.28,16.2,2.6,ml,10,264.9,,,us,usp000eff9,2014-11-07T01:28:54.575Z,"57 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-24T21:10:14.680Z,12.64,-88.143,87.5,5.1,mwc,46,53.2,,1.14,us,usp000efew,2016-11-10T01:21:04.006Z,"62 km S of Intipucá, El Salvador",earthquake,,7.2,,,reviewed,us,hrv
2006-04-24T20:37:17.690Z,-24.002,-66.738,195.4,4,md,15,65.1,,0.9,us,usp000efev,2014-11-07T01:28:54.514Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,,reviewed,us,guc
2006-04-24T19:44:27.090Z,-24.153,-66.865,195.7,3.8,mb,11,122.2,,0.88,us,usp000efeq,2014-11-07T01:28:54.501Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,10.6,,1,reviewed,us,us
2006-04-24T17:34:59.200Z,-32.407,-71.118,64.7,3.7,md,13,167.4,,,us,usp000efek,2014-11-07T01:28:54.494Z,"11 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-24T16:03:26.200Z,-28.433,-71.066,58.7,3.1,md,4,196.3,,,us,usp000efea,2014-11-07T01:28:54.441Z,"33 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-24T15:41:30.500Z,-30.174,-71.452,66,3.7,md,13,207.9,,,us,usp000efe9,2014-11-07T01:28:54.439Z,"26 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-24T08:19:23.600Z,11.307,-62.198,6,3.2,md,9,246.9,,,us,usp000efdb,2014-11-07T01:28:54.321Z,"81 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-04-24T03:38:03.300Z,8.738,-84.108,11.6,4.6,mb,13,148.1,,1.42,us,usp000efcv,2014-11-07T01:28:54.280Z,"68 km WSW of Ciudad Cortés, Costa Rica",earthquake,,46.5,,3,reviewed,us,us
2006-04-23T22:50:07.500Z,-27.022,-71.318,31.1,3.6,ml,4,231,,,us,usp000efch,2014-11-07T01:28:54.242Z,"104 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T18:08:47.120Z,11.65,-60.578,8,3.4,md,13,215.7,,,us,usp000efc6,2014-11-07T01:28:54.207Z,"54 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-04-23T17:59:55.250Z,6.776,-72.955,160.5,4.3,mb,23,47.5,,0.71,us,usp000efc5,2014-11-07T01:28:54.205Z,"3 km NE of Cepitá, Colombia",earthquake,,,,4,reviewed,us,us
2006-04-23T12:31:56.200Z,-27.157,-71.169,22.3,3.6,ml,5,217.3,,,us,usp000efbf,2014-11-07T01:28:54.146Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T11:41:42.200Z,-27.05,-71.368,15.6,4.1,ml,6,228.1,,,us,usp000efb9,2014-11-07T01:28:54.135Z,"108 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T10:05:42.700Z,-31.855,-68.572,150,3.7,md,9,242.2,,,us,usp000efb4,2014-11-07T01:28:54.120Z,"19 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-23T08:16:28.900Z,-27.064,-71.316,9.5,3.1,ml,5,229.3,,,us,usp000efb1,2014-11-07T01:28:54.115Z,"103 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T07:03:29.780Z,12.177,-87.902,79.2,4.4,mb,49,185.8,,0.63,us,usp000efar,2014-11-07T01:28:54.090Z,"79 km SW of Jiquilillo, Nicaragua",earthquake,,8.7,,28,reviewed,us,us
2006-04-23T06:46:07.540Z,-24.224,-67.152,153.7,4.4,mb,12,81.9,,0.87,us,usp000efan,2014-11-07T01:28:54.079Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,,10.9,,2,reviewed,us,us
2006-04-23T05:49:56.000Z,-32.654,-71.7,26.1,3.2,ml,14,209.7,,,us,usp000efah,2014-11-07T01:28:54.067Z,"42 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T05:14:26.000Z,-39.601,-71.878,70,3.9,mb,23,68.2,,,us,usp000efae,2014-11-07T01:28:54.035Z,"35 km S of Pucón, Chile",earthquake,,,,2,reviewed,guc,us
2006-04-23T04:53:09.400Z,-34.988,-70.633,124.2,3.3,md,13,225.7,,,us,usp000efac,2014-11-07T01:28:54.031Z,"48 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-23T00:11:19.940Z,-27.06,-70.94,35,4.6,mb,14,140.8,,1.4,us,usp000efa2,2014-11-07T01:28:53.990Z,"69 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
2006-04-22T22:19:07.800Z,10.257,-60.853,40,3.2,md,8,251.4,,,us,usp000ef9s,2014-11-07T01:28:53.924Z,"35 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-04-22T20:57:29.760Z,-24.089,-66.698,193.8,3.5,mb,8,86.1,,0.49,us,usp000ef9m,2014-11-07T01:28:53.910Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.4,,1,reviewed,us,us
2006-04-22T20:10:29.300Z,-32.474,-71.872,24.6,2.7,ml,11,224.2,,,us,usp000ef9h,2014-11-07T01:28:53.905Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-22T19:27:25.890Z,-27.945,-66.594,154.5,4.6,mb,27,78.8,,0.8,us,usp000ef9e,2014-11-07T01:28:53.899Z,"48 km SW of Andalgalá, Argentina",earthquake,,5.9,,7,reviewed,us,us
2006-04-22T16:32:44.150Z,-11.923,-72.178,28.4,4.4,mb,29,58.6,,1,us,usp000ef95,2014-11-07T01:28:53.876Z,"92 km ENE of Pangoa, Peru",earthquake,,16.7,,11,reviewed,us,us
2006-04-22T16:25:03.700Z,-32.191,-69.896,115,2.5,md,5,340.8,,,us,usp000ef94,2014-11-07T01:28:53.875Z,"97 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-22T16:03:21.400Z,-27.258,-71.169,15,4.3,ml,13,167.2,,,us,usp000ef91,2014-11-07T01:28:53.870Z,"83 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-22T10:47:26.600Z,-32.065,-71.233,65.9,2.6,md,10,181.3,,,us,usp000ef8p,2014-11-07T01:28:53.834Z,"40 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-22T05:19:29.200Z,-27.1,-71.215,15,4.7,mb,18,133.3,,,us,usp000ef8c,2014-11-07T01:28:53.735Z,"Near the coast of Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-04-22T02:04:40.010Z,2.365,-84.558,26.3,5.1,mwc,65,80.8,,0.91,us,usp000ef83,2016-11-10T01:20:56.279Z,"off the coast of Central America",earthquake,,15.2,,,reviewed,us,hrv
2006-04-22T02:01:26.200Z,-34.485,-70.511,117,2.5,md,5,283.1,,,us,usp000ef81,2014-11-07T01:28:53.706Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-04-21T22:43:54.100Z,-27.086,-71.176,28,3.7,ml,5,226.3,,,us,usp000ef7h,2014-11-07T01:28:53.651Z,"89 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-21T19:07:44.600Z,-32.736,-70.037,110.1,3.8,md,19,113.2,,,us,usp000ef6x,2014-11-07T01:28:53.573Z,"53 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-21T16:27:59.700Z,-27.161,-71.209,14.7,3.7,ml,5,219.7,,,us,usp000ef6g,2014-11-07T01:28:53.530Z,"89 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-21T10:36:39.200Z,-28.393,-71.006,33.3,3.5,ml,6,186.9,,,us,usp000ef5k,2014-11-07T01:28:53.384Z,"31 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-21T01:48:15.000Z,-27.144,-71.192,11.3,3.5,ml,4,225.8,,,us,usp000ef3b,2014-11-07T01:28:53.106Z,"88 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
