time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-08T04:55:17.260Z,1.3166,-90.8718,10,4.6,mb,,164,2.062,1.03,us,us2000dwaq,2018-06-30T01:11:34.040Z,"235 km NNW of Puerto Ayora, Ecuador",earthquake,7.7,1.6,0.062,78,reviewed,us,us
2018-04-07T20:15:08.340Z,-10.9391,-78.385,51.35,4.8,mb,,119,1.836,0.6,us,us2000dw5w,2018-06-30T01:11:33.040Z,"67 km WSW of Paramonga, Peru",earthquake,8,6.6,0.058,91,reviewed,us,us
2018-04-07T19:33:13.300Z,1.4399,-90.8828,10,4.6,mb,,149,2.183,0.55,us,us2000dw5f,2018-06-30T01:11:33.040Z,"249 km NNW of Puerto Ayora, Ecuador",earthquake,7.1,1.8,0.086,40,reviewed,us,us
2018-04-07T17:35:13.570Z,-33.5908,-70.9163,80.56,3.9,ml,,50,0.194,0.57,us,us2000dw3w,2018-06-30T01:11:33.040Z,"4 km WNW of Peñaflor, Chile",earthquake,1.9,6.3,0.048,58,reviewed,us,us
2018-04-07T13:26:17.740Z,11.2814,-87.0226,10,4.9,mb,,178,1.252,1.22,us,us2000dw1j,2018-06-30T01:11:33.040Z,"78 km SW of Masachapa, Nicaragua",earthquake,6.2,1.9,0.034,273,reviewed,us,us
2018-04-07T12:20:51.500Z,1.4475,-90.0274,10,5.1,mb,,140,2.123,1.12,us,us2000dzp4,2018-06-30T01:11:33.040Z,"243 km N of Puerto Ayora, Ecuador",earthquake,11.6,1.9,0.101,32,reviewed,us,us
2018-04-07T11:49:14.400Z,11.4342,-86.9633,43.44,4.4,mb,,188,1.09,0.78,us,us2000dzng,2018-06-30T01:11:32.040Z,"62 km SW of Masachapa, Nicaragua",earthquake,7.7,13.5,0.077,49,reviewed,us,us
2018-04-07T02:35:10.150Z,-21.487,-66.7583,250.33,4.6,mb,,47,1.964,0.81,us,us2000dvvh,2018-06-30T01:11:32.040Z,"82 km SW of Atocha, Bolivia",earthquake,8.7,8.9,0.146,14,reviewed,us,us
2018-04-06T11:33:16.830Z,-15.7898,-72.1325,99.84,4.2,mb,,129,3.295,1.04,us,us2000dvg8,2018-06-30T01:11:30.040Z,"7 km SSW of Huambo, Peru",earthquake,4.4,11,0.158,11,reviewed,us,us
2018-04-06T04:16:58.100Z,-15.24,-75.5499,33.64,4.4,mb,,145,3.468,0.92,us,us2000dvda,2018-06-30T01:11:30.040Z,"43 km WNW of San Juan, Peru",earthquake,9,6,0.11,24,reviewed,us,us
2018-04-06T01:38:03.380Z,7.2037,-79.8307,10,4.1,mb,,120,1.95,0.99,us,us2000dvbl,2018-06-30T01:11:30.040Z,"42 km SSE of Pedasí, Panama",earthquake,8.2,2,0.158,11,reviewed,us,us
2018-04-06T00:40:17.080Z,-15.2014,-75.4878,11.19,5,mww,,104,3.455,0.72,us,us2000dvb0,2022-05-03T19:09:42.741Z,"39 km WNW of San Juan, Peru",earthquake,5.6,2.7,0.069,20,reviewed,us,us
2018-04-05T20:18:43.180Z,-30.8354,-72.0273,10,4,mb,,166,0.374,1.12,us,us2000dv6l,2018-06-30T01:11:30.040Z,"83 km WSW of Ovalle, Chile",earthquake,4.5,1.7,0.212,6,reviewed,us,us
2018-04-05T16:38:04.010Z,-28.1213,-70.7264,73.22,4.5,mb,,83,0.317,1.38,us,us2000dv10,2018-06-30T01:11:29.040Z,"50 km N of Vallenar, Chile",earthquake,6,3.7,0.164,11,reviewed,us,us
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,,82,0.421,1.37,us,us2000dux6,2022-05-03T19:09:35.499Z,"49 km WSW of Iquique, Chile",earthquake,2,1.9,0.056,31,reviewed,us,us
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,,134,0.526,0.87,us,us2000dutq,2022-08-08T01:54:14.946Z,"33 km WNW of Chonchi, Chile",earthquake,5,4.6,0.048,42,reviewed,us,us
2018-04-05T05:59:26.440Z,-30.5722,-72.0688,24.08,4.1,mb,,195,0.387,0.85,us,us2000dute,2018-06-30T01:11:29.040Z,"83 km W of Ovalle, Chile",earthquake,4.8,7.9,0.234,5,reviewed,us,us
2018-04-04T17:44:54.340Z,-31.6905,-70.1181,154.64,4,ml,,167,0.896,0.39,us,us1000de7s,2018-06-30T01:11:28.040Z,"77 km WSW of Calingasta, Argentina",earthquake,5.3,11.9,0.046,62,reviewed,us,us
2018-04-04T10:16:58.180Z,-55.2184,-30.6351,10,4.4,mb,,75,3.518,0.59,us,us2000dyv6,2018-06-30T01:11:28.040Z,"South Sandwich Islands region",earthquake,8,1.7,0.086,39,reviewed,us,us
2018-04-04T07:59:39.880Z,-55.2109,-30.7641,10,4.6,mb,,75,3.445,0.62,us,us2000dyv4,2018-06-30T01:11:28.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.102,29,reviewed,us,us
2018-04-04T07:57:15.390Z,-55.1873,-30.6981,10,5,mb,,67,3.476,0.83,us,us1000de3a,2018-06-30T01:11:28.040Z,"South Sandwich Islands region",earthquake,5,1.8,0.082,48,reviewed,us,us
2018-04-04T05:25:18.170Z,-15.8464,-74.8237,41.25,4.4,mb,,160,4.307,0.91,us,us1000de1v,2018-06-30T01:11:27.040Z,"49 km W of Atiquipa, Peru",earthquake,10.1,18.9,0.309,3,reviewed,us,us
2018-04-04T03:21:27.510Z,-23.9213,-66.7874,193.09,4.3,mb,,36,1.601,0.91,us,us1000de0f,2018-06-30T01:11:27.040Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,3.3,7.7,0.057,88,reviewed,us,us
2018-04-03T22:14:55.650Z,-28.8062,-67.8804,41.58,4.1,mwr,,43,2.1,1.06,us,us1000ddx2,2018-06-30T01:11:27.040Z,"32 km E of Vinchina, Argentina",earthquake,6.9,8.9,0.041,56,reviewed,us,us
2018-04-03T17:33:06.440Z,6.0368,-82.506,10,4.5,mwr,,83,2.493,0.97,us,us1000ddr4,2018-06-30T01:11:26.040Z,"224 km S of Punta de Burica, Panama",earthquake,4.6,1.9,0.063,24,reviewed,us,us
2018-04-03T16:59:17.320Z,2.7145,-84.3985,10,4.8,mb,,144,5.76,0.82,us,us1000ddqe,2018-06-30T01:11:26.040Z,"off the coast of Central America",earthquake,9.6,1.9,0.046,145,reviewed,us,us
2018-04-03T15:55:04.490Z,2.7711,-84.2626,10,4.9,mb,,86,6.185,0.97,us,us1000ddp9,2018-06-30T01:11:26.040Z,"off the coast of Central America",earthquake,7.5,1.8,0.063,78,reviewed,us,us
2018-04-03T13:56:52.000Z,2.7313,-84.3646,10,4.6,mb,,80,6.448,1.1,us,us1000ddmc,2018-06-30T01:11:26.040Z,"off the coast of Central America",earthquake,5,1.9,0.066,68,reviewed,us,us
2018-04-03T12:07:46.120Z,-20.6496,-67.9439,169.46,4.6,mb,,28,1.242,1.11,us,us1000ddky,2018-06-30T01:11:26.040Z,"112 km WSW of Colchani, Bolivia",earthquake,7.1,7.5,0.104,28,reviewed,us,us
2018-04-03T09:41:27.350Z,8.3459,-71.7188,10,4.9,mb,,19,1.198,0.71,us,us1000ddjg,2022-05-03T19:09:02.472Z,"30 km SSW of El Vigía, Venezuela",earthquake,6.6,1.8,0.024,525,reviewed,us,us
2018-04-03T01:15:23.760Z,-0.1897,-78.5218,5,4.3,mb,,89,0.211,0.33,us,us1000dder,2018-11-09T20:26:35.375Z,"4 km N of Quito, Ecuador",earthquake,5.7,1.9,0.116,21,reviewed,us,us
2018-04-02T22:37:12.810Z,-31.6357,-71.7132,29.71,4.4,mwr,,77,0.746,0.91,us,us1000dcqi,2022-08-08T01:51:59.011Z,"51 km W of Illapel, Chile",earthquake,2.7,5.3,0.04,61,reviewed,us,us
2018-04-02T20:29:13.320Z,11.8776,-87.6566,37.71,4.5,mb,,165,1.006,0.74,us,us1000dcmj,2018-06-30T01:11:25.040Z,"85 km SW of Corinto, Nicaragua",earthquake,7.8,4.3,0.073,55,reviewed,us,us
2018-04-02T15:00:31.790Z,-20.6923,-63.036,560.73,4.5,mb,,58,5.033,0.76,us,us1000dch5,2022-08-08T01:48:50.702Z,"38 km SE of Boyuibe, Bolivia",earthquake,13.2,7.1,0.034,250,reviewed,us,us
2018-04-02T14:10:44.610Z,-16.9573,-71.7765,80.92,3.7,ml,,269,2.149,0.34,us,us1000dcnq,2018-06-30T01:11:24.040Z,"14 km N of Cocachacra, Peru",earthquake,13.2,47.7,0.074,24,reviewed,us,us
2018-04-02T13:57:25.900Z,-20.6192,-63.2854,567.46,4.6,mb,,43,5.06,0.54,us,us2000dxkr,2018-06-30T01:11:24.040Z,"20 km S of Boyuibe, Bolivia",earthquake,14.3,8.4,0.272,4,reviewed,us,us
2018-04-02T13:49:02.670Z,-20.6609,-63.2242,570.14,5,mb,,130,5.074,0.42,us,us2000dxl4,2018-06-30T01:11:24.040Z,"26 km SSE of Boyuibe, Bolivia",earthquake,10.2,8.5,0.563,4,reviewed,us,us
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2022-05-03T19:08:58.878Z,"38 km SE of Boyuibe, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2018-04-02T13:36:17.680Z,-30.3146,-71.4367,31.77,4.1,ml,,163,0.396,0.5,us,us1000dce1,2018-06-30T01:11:24.040Z,"39 km NW of Ovalle, Chile",earthquake,7.6,15,0.048,58,reviewed,us,us
2018-04-02T07:54:20.890Z,2.6243,-31.1811,10,4.6,mb,,139,9.628,0.62,us,us2000dxk5,2018-06-30T01:11:24.040Z,"central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.105,27,reviewed,us,us
2018-04-01T21:01:17.810Z,-21.1602,-67.4342,181.19,4.8,mb,,40,1.798,0.68,us,us1000dc6t,2018-06-22T21:32:20.040Z,"100 km SW of Uyuni, Bolivia",earthquake,6.6,6.1,0.035,259,reviewed,us,us
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,,86,0.09,0.6,us,us1000dc57,2018-06-22T21:32:20.040Z,"19 km SSW of Calama, Chile",earthquake,5.6,5.6,0.171,13,reviewed,us,us
2018-04-01T15:16:58.700Z,4.2525,-76.3511,98.22,4.3,mb,,53,3.794,1.35,us,us1000dc4l,2022-08-08T01:45:47.278Z,"5 km NW of Trujillo, Colombia",earthquake,8.8,5.4,0.125,22,reviewed,us,us
2018-04-01T03:32:03.400Z,8.891,-82.8957,10.02,4.3,mb,,73,0.226,0.93,us,us1000dc20,2022-08-08T01:45:00.771Z,"9 km NNW of Río Sereno, Panama",earthquake,2.9,7.4,0.168,10,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-06-22T21:32:19.040Z,"76 km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-04-01T00:25:37.110Z,9.4184,-84.5355,10,4.4,mb,,164,0.271,0.68,us,us1000dbzz,2018-06-22T21:32:19.040Z,"24 km SSE of Jacó, Costa Rica",earthquake,2.7,1,0.17,10,reviewed,us,us
2018-03-31T20:21:09.640Z,9.5059,-40.6349,10,4.5,mb,,87,12.686,0.88,us,us2000dvl2,2018-06-22T21:32:19.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2018-03-31T16:12:21.140Z,4.9391,-82.4998,10,4.6,mb,,85,3.543,1.13,us,us1000dbw6,2018-06-22T21:32:18.040Z,"south of Panama",earthquake,7.6,1.9,0.058,88,reviewed,us,us
2018-03-31T11:52:26.520Z,-8.344,-79.9629,35,3.9,mb,,220,3.948,1.3,us,us1000dbvb,2018-06-22T21:32:18.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,11.8,2,0.297,3,reviewed,us,us
2018-03-30T07:23:55.550Z,-30.6069,-71.6268,29.54,4.3,mwr,,86,0.067,0.87,us,us1000dbbe,2022-08-08T01:41:11.543Z,"41 km W of Ovalle, Chile",earthquake,4.4,2.3,0.04,61,reviewed,us,us
2018-03-30T03:34:47.410Z,-24.1879,-67.2478,189.6,4.3,mb,,111,1.497,0.79,us,us2000dvj2,2018-06-22T21:32:15.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,9.1,0.168,10,reviewed,us,us
2018-03-29T00:56:26.480Z,-23.0427,-70.3085,49.3,4,mb,,145,0.212,0.62,us,us2000dvhn,2018-06-22T21:32:13.040Z,"68 km N of Antofagasta, Chile",earthquake,4,8.5,0.233,5,reviewed,us,us
2018-03-28T19:18:24.230Z,11.432,-86.6462,41.35,4.2,mb,,183,1.062,0.51,us,us2000dv2a,2018-06-22T21:32:13.040Z,"41 km SSW of Masachapa, Nicaragua",earthquake,6.8,16.7,0.141,14,reviewed,us,us
2018-03-28T16:05:14.270Z,11.5746,-87.327,10,4.6,mb,,150,1.106,0.97,us,us1000da76,2018-06-22T21:32:13.040Z,"91 km WSW of Masachapa, Nicaragua",earthquake,6.6,1.9,0.052,111,reviewed,us,us
2018-03-28T04:14:10.250Z,-22.8843,-66.6431,208.92,4.4,mb,,66,1.417,0.92,us,us1000d9zm,2018-06-22T21:32:12.040Z,"98 km W of Abra Pampa, Argentina",earthquake,7.7,7.1,0.162,11,reviewed,us,us
2018-03-28T02:18:12.920Z,-24.2987,-66.8526,166.07,4.4,mb,,35,1.81,0.9,us,us1000d9yv,2018-06-22T21:32:12.040Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,1.9,0.071,56,reviewed,us,us
2018-03-26T08:22:54.920Z,6.7888,-72.9836,149.1,4.1,mb,,43,3.122,0.58,us,us1000ddse,2018-06-22T21:32:09.040Z,"3 km NNW of Cepitá, Colombia",earthquake,9.4,9.5,0.046,129,reviewed,us,us
2018-03-26T06:01:49.770Z,-24.7364,-69.4961,78.42,4.3,mwr,,57,0.432,1.39,us,us1000d91z,2018-06-22T21:32:09.040Z,"124 km NE of Taltal, Chile",earthquake,5.4,5,0.086,13,reviewed,us,us
2018-03-26T00:46:14.670Z,-41.0559,-86.6602,10,4.8,mb,,192,9.67,0.81,us,us1000d90k,2018-06-22T21:32:09.040Z,"West Chile Rise",earthquake,12.2,1.9,0.059,88,reviewed,us,us
2018-03-25T22:11:57.920Z,-22.6302,-66.2579,257.66,4.2,mb,,49,1.801,0.72,us,us1000d8zy,2018-06-19T01:35:53.040Z,"58 km W of Abra Pampa, Argentina",earthquake,7.9,11.1,0.176,9,reviewed,us,us
2018-03-25T18:23:07.410Z,8.1098,-38.1047,10,4.7,mb,,133,14.747,1.23,us,us1000d8xc,2018-06-19T01:35:53.040Z,"central Mid-Atlantic Ridge",earthquake,15.2,1.9,0.071,60,reviewed,us,us
2018-03-25T14:28:35.270Z,-26.7926,-63.3697,577.24,5.6,mww,,21,5.147,1.28,us,us1000d8vi,2022-05-03T18:50:44.950Z,"29 km NNW of El Hoyo, Argentina",earthquake,10.4,4.2,0.05,38,reviewed,us,us
2018-03-25T11:51:03.260Z,8.2278,-37.9025,10,4.6,mb,,81,14.105,1.31,us,us1000db1b,2018-06-19T01:35:52.040Z,"central Mid-Atlantic Ridge",earthquake,14,2,0.164,11,reviewed,us,us
2018-03-25T11:11:53.600Z,8.0769,-37.8839,10,4.8,mb,,93,13.954,0.59,us,us1000d8v1,2018-06-19T01:35:52.040Z,"central Mid-Atlantic Ridge",earthquake,13.9,1.9,0.099,32,reviewed,us,us
2018-03-24T22:23:00.450Z,-22.4487,-68.4274,115.66,4.5,mb,,27,0.476,0.83,us,us1000d8qr,2018-06-19T01:35:52.040Z,"51 km E of Calama, Chile",earthquake,7,3.1,0.118,21,reviewed,us,us
2018-03-24T09:26:26.950Z,11.6244,-87.1582,42.18,4.4,mb,,149,0.979,0.83,us,us1000d8je,2018-06-19T01:35:50.040Z,"72 km WSW of Masachapa, Nicaragua",earthquake,6.7,9.7,0.078,47,reviewed,us,us
2018-03-24T02:51:09.000Z,-25.7063,-68.8681,119.12,4.7,mwr,,54,0.848,1.38,us,us1000d8h5,2018-06-19T01:35:50.040Z,"139 km ENE of Diego de Almagro, Chile",earthquake,5.7,4.2,0.042,54,reviewed,us,us
2018-03-23T07:40:29.010Z,12.6529,-44.5694,10,5.6,mww,,32,10.942,0.68,us,us1000d7uw,2022-05-03T18:50:02.514Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.8,0.066,22,reviewed,us,us
2018-03-23T07:37:15.970Z,9.6539,-84.109,36.65,4.8,mwr,,104,0.134,1.05,us,us1000d7us,2022-05-03T18:50:03.670Z,"9 km W of San Marcos, Costa Rica",earthquake,4.7,5.7,0.053,34,reviewed,us,us
2018-03-23T04:58:49.440Z,-4.83,-77.562,61.99,4.2,mb,,101,2.428,0.46,us,us1000d7u5,2018-06-19T01:35:48.040Z,"98 km W of Barranca, Peru",earthquake,6,11.2,0.167,10,reviewed,us,us
2018-03-23T00:39:38.630Z,-20.3712,-66.8869,258.65,4.6,mb,,69,2.14,0.99,us,us1000daqh,2018-06-19T01:35:48.040Z,"9 km SSE of Colchani, Bolivia",earthquake,9.8,11.1,0.244,5,reviewed,us,us
2018-03-22T12:48:40.400Z,-38.7348,-75.2318,10,4.3,mwr,,161,1.437,0.99,us,us1000d7ht,2018-06-19T01:35:47.040Z,"180 km W of Carahue, Chile",earthquake,6.5,1.9,0.041,57,reviewed,us,us
2018-03-22T12:44:32.820Z,-21.4629,-67.5551,203.98,4.5,mb,,110,1.59,0.83,us,us1000d7hs,2018-06-19T01:35:47.040Z,"134 km SW of Uyuni, Bolivia",earthquake,6.9,11.1,0.313,3,reviewed,us,us
2018-03-22T08:44:02.840Z,-21.304,-69.9443,51.41,4.1,mb,,140,0.047,0.58,us,us1000d7fg,2018-06-19T01:35:47.040Z,"91 km NNE of Tocopilla, Chile",earthquake,3.7,4,0.198,7,reviewed,us,us
2018-03-22T08:03:36.740Z,-21.4054,-68.7135,116.78,4.5,mwr,,85,0.627,1.11,us,us1000d7f1,2018-06-19T01:35:47.040Z,"118 km N of Calama, Chile",earthquake,5.1,4.7,0.05,39,reviewed,us,us
2018-03-22T04:30:51.370Z,-32.0026,-68.9298,24.73,4.3,mwr,,46,1.567,0.95,us,us1000d7ds,2018-06-19T01:35:47.040Z,"48 km SW of Pocito, Argentina",earthquake,5.7,4.6,0.038,67,reviewed,us,us
2018-03-21T09:56:26.790Z,-32.7484,-71.3218,45.27,4.2,mb,,129,0.187,0.41,us,us1000d70s,2018-06-19T01:35:46.040Z,"10 km WNW of Hacienda La Calera, Chile",earthquake,2.5,6.6,0.235,5,reviewed,us,us
2018-03-21T01:18:24.000Z,-21.387,-67.2364,185.03,4.5,mb,,33,1.785,1.04,us,us1000d6yx,2018-06-19T01:35:46.040Z,"111 km SSW of Uyuni, Bolivia",earthquake,7.1,7.5,0.072,56,reviewed,us,us
2018-03-20T16:16:49.390Z,6.5655,-72.7018,165.66,4.1,mb,,106,2.349,0.98,us,us1000d9nh,2018-06-19T01:35:45.040Z,"4 km N of Capitanejo, Colombia",earthquake,11.2,10.5,0.109,23,reviewed,us,us
2018-03-20T15:46:06.360Z,-23.9997,-66.6264,209.74,4.4,mb,,64,1.766,0.77,us,us1000d6su,2018-06-19T01:35:45.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,6.1,8.9,0.071,57,reviewed,us,us
2018-03-20T15:25:54.730Z,12.219,-88.2285,35,4.4,mb,,195,1.245,0.93,us,us1000d6sr,2018-06-19T01:35:45.040Z,"102 km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.105,26,reviewed,us,us
2018-03-20T13:10:13.210Z,-23.9905,-66.5855,204.87,4.9,mww,,39,1.791,0.95,us,us1000d6rl,2018-06-19T01:35:45.040Z,"37 km NW of San Antonio de los Cobres, Argentina",earthquake,3.1,5.5,0.058,29,reviewed,us,us
2018-03-19T16:36:19.760Z,-27.5319,-69.8097,89.46,4.4,mb,,39,0.382,1.03,us,us1000d6fx,2022-08-08T01:21:38.784Z,"54 km ESE of Copiapó, Chile",earthquake,6.2,6.2,0.149,15,reviewed,us,us
2018-03-19T14:24:41.840Z,-44.5728,-80.9183,10,4.4,mb,,216,5.667,0.45,us,us1000d6ee,2018-06-19T01:35:44.040Z,"Off the coast of Aisen, Chile",earthquake,12.8,2,0.219,6,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2022-08-08T01:20:54.366Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-19T09:03:57.720Z,-32.6244,-71.7234,29.25,4.2,mwr,,146,0.364,0.53,us,us1000d6c7,2018-06-19T01:35:43.040Z,"46 km N of Valparaíso, Chile",earthquake,3.7,3.8,0.033,86,reviewed,us,us
2018-03-19T06:50:59.970Z,-20.1156,-69.3521,116.58,4.5,mb,,63,0.188,1.07,us,us1000d6by,2018-06-19T01:35:43.040Z,"Tarapaca, Chile",earthquake,5.6,5.9,0.191,8,reviewed,us,us
2018-03-19T01:45:12.200Z,-28.4883,-71.3648,24.45,3.9,mwr,,138,0.381,1.09,us,us1000d6as,2018-06-19T01:35:43.040Z,"60 km W of Vallenar, Chile",earthquake,4.5,2,0.036,74,reviewed,us,us
2018-03-18T09:46:58.930Z,-21.5348,-69.6158,26.36,4.2,mb,,77,0.315,0.85,us,us1000d61n,2018-06-11T21:53:51.040Z,"86 km NE of Tocopilla, Chile",earthquake,2.5,6.8,0.187,8,reviewed,us,us
2018-03-18T08:06:13.940Z,-28.8307,-71.5391,24.18,4.2,mb,,159,0.746,1.16,us,us1000d615,2018-06-11T21:53:51.040Z,"81 km WSW of Vallenar, Chile",earthquake,5,7.3,0.2,7,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2022-08-08T01:17:41.400Z,"118 km SW of Curahuara de Carangas, Bolivia",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-03-17T18:18:43.450Z,-24.1924,-65.2067,38.44,4.5,mb,,35,2.993,1.19,us,us1000d5qd,2018-06-11T21:53:50.040Z,"7 km N of Palpalá, Argentina",earthquake,6.4,8,0.074,54,reviewed,us,us
2018-03-17T10:16:09.190Z,12.0428,-72.133,29.59,4.5,mb,,71,2.124,0.84,us,us1000d5ly,2018-06-11T21:53:49.040Z,"39 km NNE of Uribia, Colombia",earthquake,7.3,7.2,0.113,23,reviewed,us,us
2018-03-17T07:30:45.870Z,-23.3567,-69.0969,88.12,4.3,mb,,51,0.374,0.88,us,us1000d5kg,2018-06-11T21:53:49.040Z,"101 km S of Calama, Chile",earthquake,5.6,8.7,0.138,15,reviewed,us,us
2018-03-17T01:00:03.540Z,-37.0694,-95.2162,10,4.7,mb,,66,18.857,0.74,us,us1000d5im,2018-06-11T21:53:48.040Z,"southeast of Easter Island",earthquake,14.7,1.8,0.068,66,reviewed,us,us
2018-03-16T18:01:55.940Z,10.653,-62.0936,78.98,4.2,mb,,75,1.532,1.41,us,us1000d7xw,2018-06-11T21:53:48.040Z,"23 km ENE of Güiria, Venezuela",earthquake,5.6,10.4,0.236,7,reviewed,us,us
2018-03-16T02:49:51.230Z,10.8799,-62.1443,69.04,4.6,mwr,,45,1.334,0.78,us,us1000d53w,2018-06-11T21:53:47.040Z,"37 km NNE of Güiria, Venezuela",earthquake,6.8,8,,,reviewed,us,car
2018-03-16T02:05:05.170Z,5.5357,-77.5563,35,4.3,mb,,110,3.294,0.77,us,us1000d531,2018-06-11T21:53:47.040Z,"37 km WSW of Nuquí, Colombia",earthquake,4.7,1.9,0.161,11,reviewed,us,us
2018-03-16T01:00:36.280Z,-17.0087,-71.2801,81.66,4.3,mb,,182,1.836,0.69,us,us1000d51v,2018-06-11T21:53:47.040Z,"30 km NNE of La Capilla, Peru",earthquake,5.4,11.1,0.188,8,reviewed,us,us
2018-03-15T20:13:29.710Z,-8.5223,-71.5,590.04,4.5,mb,,56,1.429,1.08,us,us1000d4x8,2018-06-11T21:53:46.040Z,"90 km WSW of Tarauacá, Brazil",earthquake,12.2,9,0.036,226,reviewed,us,us
2018-03-15T16:44:16.620Z,-21.1836,-67.9073,169.35,4.6,mb,,32,1.384,0.91,us,us1000d4s4,2018-06-11T21:53:46.040Z,"138 km SW of Uyuni, Bolivia",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-03-15T05:05:10.110Z,-17.2741,-71.1561,62.26,4.2,mb,,145,1.548,0.98,us,us1000d4l5,2022-08-08T01:15:28.151Z,"24 km WSW of Moquegua, Peru",earthquake,4.5,19,0.263,4,reviewed,us,us
2018-03-14T23:59:18.800Z,-27.7012,-67.257,109.22,4.2,mb,,85,1.877,1.17,us,us1000d7hc,2018-06-11T21:53:45.040Z,"12 km W of Londres, Argentina",earthquake,11.4,14.6,0.263,4,reviewed,us,us
2018-03-14T12:41:40.720Z,-0.9681,-90.8712,14.59,4.4,mb,,209,0.653,1.06,us,us1000d4bu,2018-06-11T21:53:44.040Z,"10 km E of Puerto Villamil, Ecuador",earthquake,9.3,5.3,0.162,12,reviewed,us,us
2018-03-14T05:49:13.490Z,-20.2656,-67.2259,202.44,4.3,mb,,38,1.814,1.14,us,us1000d469,2018-06-11T21:53:43.040Z,"30 km W of Colchani, Bolivia",earthquake,8.8,11.2,0.177,9,reviewed,us,us
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,mww,,74,2.497,0.78,us,us1000d3wy,2022-05-03T18:49:35.972Z,"56 km NE of Oxapampa, Peru",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2018-03-13T12:27:06.060Z,-28.9241,-67.4602,168.03,4.1,mb,,97,2.469,1.09,us,us1000d3sw,2018-06-11T21:53:42.040Z,"26 km N of Chilecito, Argentina",earthquake,9.2,8.5,0.186,8,reviewed,us,us
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,mwr,,44,1.453,0.64,us,us1000d3kc,2018-06-11T21:53:42.040Z,"57 km SW of Villa Basilio Nievas, Argentina",earthquake,6.1,4.7,0.038,65,reviewed,us,us
2018-03-12T21:42:22.360Z,9.4581,-84.5095,40.06,4.4,mb,,141,0.251,0.87,us,us1000d3i5,2018-06-11T21:53:41.040Z,"21 km WSW of Parrita, Costa Rica",earthquake,3.8,9.2,0.084,41,reviewed,us,us
2018-03-12T15:29:13.400Z,-26.5887,-63.4322,571.03,4.1,mb,,105,5.102,0.53,us,us1000d74n,2018-06-11T21:53:41.040Z,"52 km NNW of El Hoyo, Argentina",earthquake,13.3,11.8,0.214,6,reviewed,us,us
2018-03-12T06:44:11.860Z,11.8533,-86.2039,164.72,4.6,mb,,138,0.792,1.03,us,us1000d3am,2018-06-11T21:53:41.040Z,"0 km NW of Jinotepe, Nicaragua",earthquake,6,6,0.038,202,reviewed,us,us
2018-03-11T22:08:20.760Z,-0.4131,-91.3315,10,4.8,mww,,144,1.077,0.59,us,us1000d36v,2022-05-03T18:49:32.119Z,"72 km NW of Puerto Villamil, Ecuador",earthquake,6.8,1.7,0.11,8,reviewed,us,us
2018-03-11T03:07:49.230Z,-22.1892,-68.6518,123.49,4.3,mb,,49,0.485,1.11,us,us1000d2z0,2018-06-08T05:12:19.040Z,"40 km NE of Calama, Chile",earthquake,5.1,5.1,0.103,27,reviewed,us,us
2018-03-11T01:30:27.610Z,-7.543,-76.1583,108.17,4.1,mb,,121,3.428,0.86,us,us1000d2yu,2018-06-08T05:12:19.040Z,"70 km SE of Ledoy, Peru",earthquake,5.5,20.9,0.233,5,reviewed,us,us
