time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-10T12:45:50.000Z,-21.258,-68.794,120.9,4.6,mb,16,130.1,,,us,usp000hua8,2014-11-07T01:43:38.753Z,"133 km N of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2011-02-10T02:12:25.000Z,-27.622,-70.321,61.9,5.2,mwc,172,43.3,,,us,usp000hu9s,2022-07-19T03:49:52.265Z,"28 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-10T00:41:16.900Z,-22.031,-63.734,525.8,4.7,mb,41,35.2,,1.21,us,usp000hu9r,2014-11-07T01:43:38.603Z,"6 km WSW of Yacuiba, Bolivia",earthquake,,7,,26,reviewed,us,us
2011-02-09T11:16:22.000Z,-37.304,-74.184,38.4,4.5,mb,5,255.8,,,us,usp000hu92,2014-11-07T01:43:38.510Z,"57 km NW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-09T06:05:00.590Z,9.66,-79.496,35,4.6,mb,111,38.3,,0.94,us,usp000hu8x,2022-07-19T03:48:22.615Z,"9 km NNW of Nombre de Dios, Panama",earthquake,,,,51,reviewed,us,us
2011-02-09T03:10:32.170Z,9.746,-79.564,35,4.1,mb,13,65.5,,1.29,us,usp000hu8q,2022-07-19T03:46:49.513Z,"21 km NNW of Nombre de Dios, Panama",earthquake,,,,2,reviewed,us,us
2011-02-08T22:01:16.080Z,-16.791,-73.724,20.7,5,mb,55,103.3,,1.28,us,usp000hu8c,2022-07-19T03:45:18.542Z,"65 km S of Atico, Peru",earthquake,,6.5,,16,reviewed,us,us
2011-02-08T13:03:30.600Z,-27.618,-69.521,94.9,5.4,mwb,243,72.5,,0.94,us,usp000hu7v,2022-07-19T03:42:17.373Z,"84 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2011-02-07T15:54:07.210Z,-37.461,-73.604,26.8,4.6,mb,10,229.5,,1.7,us,usp000hu6v,2014-11-07T01:43:37.988Z,"16 km NNE of Lebu, Chile",earthquake,,40.2,,1,reviewed,us,us
2011-02-07T05:46:25.640Z,8.411,-82.784,10,4.7,mwr,193,80.4,,1.25,us,usp000hu6g,2022-07-19T03:37:22.795Z,"0 km NE of La Esperanza, Panama",earthquake,,,,,reviewed,us,us
2011-02-07T00:29:48.000Z,-31.725,-71.707,34.3,4.1,mb,10,156.4,,,us,usp000hu69,2014-11-07T01:43:37.879Z,"51 km W of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-06T15:16:44.990Z,-36.432,-73.254,16.2,4.7,mb,65,146,,0.98,us,usp000hu5w,2022-07-19T03:35:49.200Z,"33 km NW of Tomé, Chile",earthquake,,23.5,,33,reviewed,us,us
2011-02-06T10:08:35.270Z,12.369,-87.678,70.2,4.5,mb,68,118.3,,1.13,us,usp000hu5j,2014-11-07T01:43:37.739Z,"48 km SSW of Jiquilillo, Nicaragua",earthquake,,6.7,,40,reviewed,us,us
2011-02-05T17:36:40.460Z,-35.586,-73.393,29.3,4.9,mb,18,152.1,,0.85,us,usp000hu4r,2014-11-07T01:43:37.642Z,"93 km WSW of Constitución, Chile",earthquake,,28.3,,2,reviewed,us,us
2011-02-05T16:58:33.000Z,-27.353,-70.685,70.6,4.6,m,13,118.3,,,us,usp000hu4n,2014-11-07T01:43:37.633Z,"35 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-07-19T03:34:10.005Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-02-04T14:25:22.000Z,-9.66,-78.5,58,4.2,m,5,214.7,,,us,usp000hu2x,2014-11-07T01:43:37.309Z,"25 km SSW of Puerto Casma, Peru",earthquake,,,,,reviewed,lim,lim
2011-02-04T13:25:38.000Z,-33.13,-72.155,25.3,3.7,ml,16,118,,,us,usp000hu2s,2014-11-07T01:43:37.171Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-04T12:16:54.840Z,11.322,-62.146,149.1,5.2,mwc,458,14.4,,1.08,us,usp000hu2q,2022-07-19T03:27:43.963Z,"84 km NNE of Güiria, Venezuela",earthquake,,1.8,,,reviewed,us,gcmt
2011-02-04T07:14:48.000Z,-11.27,-78.15,41,4.2,mb,7,171.3,,,us,usp000hu29,2014-11-07T01:43:36.906Z,"60 km WSW of Caleta de Carquín, Peru",earthquake,,,,3,reviewed,lim,us
2011-02-04T00:02:11.260Z,-37.506,-73.835,10,4.1,mb,14,182.2,,0.66,us,usp000hu1r,2014-11-07T01:43:36.695Z,"19 km NW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2011-02-03T23:35:30.000Z,-36.466,-73.185,23,4,mb,20,116.5,,,us,usp000hu1n,2014-11-07T01:43:36.678Z,"26 km NW of Tomé, Chile",earthquake,,,,4,reviewed,guc,us
2011-02-03T16:01:54.800Z,-30.067,-71.655,23.1,4.7,mb,19,119.7,,0.83,us,usp000hu12,2014-11-07T01:43:36.504Z,"32 km WSW of Coquimbo, Chile",earthquake,,18.6,,3,reviewed,us,us
2011-02-03T15:21:54.830Z,9.799,-83.863,63,4,md,8,145.6,,1.02,us,usp000hu0z,2014-11-07T01:43:36.494Z,"1 km WNW of Orosí, Costa Rica",earthquake,,11.3,,,reviewed,us,ucr
2011-02-03T12:59:56.890Z,-20.256,-68.884,100.3,4.3,mwr,51,99.1,,0.97,us,usp000hu0t,2014-11-07T01:43:36.458Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-02-03T08:48:42.600Z,-36.377,-72.476,40.5,4.4,m,13,164.1,,0.88,us,usp000hu0m,2014-11-07T01:43:36.398Z,"12 km SSE of Quirihue, Chile",earthquake,,12.9,,,reviewed,us,guc
2011-02-02T11:57:02.000Z,-35.078,-73.33,36.1,4.3,m,7,218.9,,,us,usp000htzm,2014-11-07T01:43:35.958Z,"88 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-01T23:38:46.660Z,-20.784,-68.77,108.8,4.9,mb,17,138.4,,1.74,us,usp000htz0,2014-11-07T01:43:35.597Z,"157 km ESE of Iquique, Chile",earthquake,,13,,7,reviewed,us,us
2011-02-01T13:26:05.310Z,-10.685,-76.29,111.9,4.7,mb,48,98.3,,0.97,us,usp000htyd,2014-11-07T01:43:34.966Z,"2 km SW of Paragsha- San Andres - Jose Carlos Mariategui, Peru",earthquake,,6.6,,24,reviewed,us,us
2011-02-01T05:18:38.690Z,-21.942,-63.51,511.9,4.6,mb,196,44.1,,0.98,us,usp000htxs,2014-11-07T01:43:33.985Z,"19 km ENE of Yacuiba, Bolivia",earthquake,,5.7,,135,reviewed,us,us
2011-01-31T23:55:29.000Z,-23.806,-68.381,154.8,4.6,mb,60,112.2,,,us,usp000htxd,2014-11-07T01:43:32.084Z,"100 km S of San Pedro de Atacama, Chile",earthquake,,,,14,reviewed,guc,us
2011-01-31T07:13:42.600Z,3.941,-76.395,97.5,4.9,mb,253,53.3,,0.92,us,usp000htwj,2022-07-19T03:18:25.227Z,"8 km N of Yotoco, Colombia",earthquake,,3.6,,153,reviewed,us,us
2011-01-30T21:48:28.000Z,-29.881,-71.503,50,4.8,mb,138,97.7,,,us,usp000htvn,2022-08-08T23:07:55.637Z,"17 km WNW of Coquimbo, Chile",earthquake,,,,69,reviewed,guc,us
2011-01-30T02:48:10.000Z,-29.426,-69.541,112.4,4.4,mb,70,71.1,,,us,usp000htu9,2014-11-07T01:43:31.631Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,,,31,reviewed,guc,us
2011-01-29T22:24:09.220Z,-34.564,-73.85,35,4.3,mb,13,168.4,,0.67,us,usp000htts,2014-11-07T01:43:31.532Z,"156 km WNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2011-01-29T07:24:54.580Z,-31.777,-67.738,38,4.5,mb,44,111,,0.97,us,usp000htt4,2014-11-07T01:43:31.372Z,"53 km ESE of Caucete, Argentina",earthquake,,6.8,,9,reviewed,us,us
2011-01-29T00:05:16.760Z,4.791,-76.001,121.6,4.5,mb,132,52.6,,0.89,us,usp000htss,2014-11-07T01:43:30.916Z,"0 km SW of Ansermanuevo, Colombia",earthquake,,5.1,,86,reviewed,us,us
2011-01-28T23:39:03.240Z,6.678,-72.91,167.6,4.3,mb,62,73.5,,0.71,us,usp000htsq,2014-11-07T01:43:30.884Z,"11 km SE of Cepitá, Colombia",earthquake,,4.3,,31,reviewed,us,us
2011-01-28T22:19:58.000Z,-22.543,-68.582,136.9,4.3,mb,31,64.9,,,us,usp000htsk,2014-11-07T01:43:30.850Z,"36 km ESE of Calama, Chile",earthquake,,,,12,reviewed,guc,us
2011-01-27T19:03:29.210Z,11.345,-86.465,41.1,4.4,mb,32,115,,1.08,us,usp000htqw,2014-11-07T01:43:30.580Z,"48 km SSW of El Rosario, Nicaragua",earthquake,,10.7,,9,reviewed,us,us
2011-01-27T14:06:47.000Z,4.39,-73.68,4,3.9,ml,7,107.7,,,us,usp000htqc,2014-11-07T01:43:30.479Z,"5 km NE of El Calvario, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2011-01-26T20:13:42.690Z,-31.646,-71.817,12.8,4.8,mb,35,114.8,,0.91,us,usp000htpe,2014-11-07T01:43:30.150Z,"61 km W of Illapel, Chile",earthquake,,18.5,,3,reviewed,us,us
2011-01-25T18:31:58.610Z,-33.13,-70.239,91,4.9,mb,23,116.5,,0.54,us,usp000htnd,2014-11-07T01:43:29.931Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,6.3,,3,reviewed,us,us
2011-01-25T06:18:45.960Z,12.232,-88.55,47.9,5,mb,45,90.4,,1.24,us,usp000htmu,2014-11-07T01:43:29.601Z,"116 km S of Puerto El Triunfo, El Salvador",earthquake,,9.1,,21,reviewed,us,us
2011-01-24T04:58:18.000Z,-24.199,-66.933,190,4.5,mb,50,96.3,,,us,usp000htk8,2014-11-07T01:43:29.150Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,,,6,reviewed,sja,us
2011-01-23T23:36:27.000Z,-35.113,-72.413,38.9,4.3,m,16,116.3,,,us,usp000htju,2014-11-07T01:43:29.026Z,"24 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-23T16:02:43.870Z,-19.881,-70.395,32.3,4.7,mwr,171,96.7,,1.07,us,usp000htjf,2022-04-08T21:32:19.352Z,"44 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-01-23T14:37:44.420Z,-45.032,-80.699,10,4.4,mb,13,152.1,,0.78,us,usp000htj9,2014-11-07T01:43:28.886Z,"Off the coast of Aisen, Chile",earthquake,,0,,2,reviewed,us,us
2011-01-23T10:06:43.600Z,-25.724,-70.17,35,4.2,mb,19,139.3,,1.22,us,usp000hthx,2014-11-07T01:43:28.829Z,"47 km SE of Taltal, Chile",earthquake,,,,1,reviewed,us,us
2011-01-23T09:58:59.880Z,-34.998,-72.378,35,5.1,mb,154,73.4,,0.78,us,usp000hthw,2022-07-19T02:57:04.153Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,97,reviewed,us,us
2011-01-23T07:50:58.340Z,5.229,-76.184,109.6,4.5,mb,15,76.3,,1.32,us,usp000hthu,2014-11-07T01:43:28.793Z,"17 km W of Pueblo Rico, Colombia",earthquake,,10.5,,4,reviewed,us,us
2011-01-23T06:21:48.000Z,-32.034,-71.849,21.9,4.5,mb,22,115.4,,,us,usp000hthr,2014-11-07T01:43:28.783Z,"Near the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-22T23:57:23.000Z,-33.342,-72.349,25.3,4.1,mb,16,161.4,,,us,usp000htha,2014-11-07T01:43:28.685Z,"72 km WNW of Cartagena, Chile",earthquake,,,,6,reviewed,guc,us
2011-01-22T18:33:41.000Z,-34.686,-71.686,46.2,4.4,m,15,158.8,,,us,usp000htgy,2014-11-07T01:43:28.647Z,"29 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-22T17:51:08.000Z,-37.086,-74.067,34.9,4.3,mb,16,185.8,,,us,usp000htgw,2014-11-07T01:43:28.639Z,"68 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2011-01-22T07:00:17.140Z,-14.671,-75.905,35,4.2,mb,19,187.6,,1.43,us,usp000htg3,2014-11-07T01:43:28.498Z,"57 km SSW of Santiago, Peru",earthquake,,,,4,reviewed,us,us
2011-01-22T02:06:51.710Z,-12.149,-73.06,33.5,5,mwc,151,51.5,,0.88,us,usp000htfu,2022-04-08T21:32:10.873Z,"7 km WSW of Pangoa, Peru",earthquake,,9.7,,,reviewed,us,gcmt
2011-01-21T18:46:47.810Z,-33.741,-71.978,33.7,4.4,mb,16,116,,0.5,us,usp000htfc,2014-11-07T01:43:28.374Z,"38 km WSW of San Antonio, Chile",earthquake,,17.1,,2,reviewed,us,us
2011-01-21T17:18:19.540Z,11.584,-86.287,93.9,5.2,mwc,271,41.7,,1.27,us,usp000htf9,2022-07-19T02:54:10.035Z,"19 km SSW of Santa Teresa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2011-01-21T15:36:09.000Z,-33.967,-72.243,11.6,5,mwc,75,114.3,,,us,usp000htf3,2022-07-19T02:50:28.401Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-21T12:02:41.630Z,-21.226,-68.362,115.5,4.4,mb,36,107.2,,0.97,us,usp000htex,2014-11-07T01:43:28.230Z,"148 km NNE of Calama, Chile",earthquake,,7.1,,11,reviewed,us,us
2011-01-21T10:25:22.410Z,-37.692,-71.907,17.5,4.8,mb,40,165.9,,1.07,us,usp000htew,2014-11-07T01:43:28.226Z,"29 km E of Mulchén, Chile",earthquake,,26.3,,21,reviewed,us,us
2011-01-21T01:59:59.000Z,-37.39,-74.018,44.9,4.1,mb,22,170,,,us,usp000hted,2014-11-07T01:43:28.119Z,"40 km NW of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2011-01-20T20:15:25.440Z,11.714,-87.135,44.1,4.5,mb,31,117.6,,1.14,us,usp000htdz,2014-11-07T01:43:28.064Z,"68 km W of Masachapa, Nicaragua",earthquake,,10.4,,10,reviewed,us,us
2011-01-20T12:53:37.900Z,3.046,-79.385,10,4.9,mb,179,146.7,,1.1,us,usp000htdk,2014-11-07T01:43:28.014Z,"119 km WNW of Mosquera, Colombia",earthquake,,,,113,reviewed,us,us
2011-01-20T11:02:54.630Z,-19.607,-68.898,113.8,5.2,mb,28,102.7,,1.23,us,usp000htde,2014-11-07T01:43:27.981Z,"147 km ENE of Iquique, Chile",earthquake,,6.5,,3,reviewed,us,us
2011-01-20T09:50:17.950Z,6.592,-73.556,127.9,4.1,mb,13,86.4,,0.86,us,usp000htd9,2014-11-07T01:43:27.954Z,"12 km SSW of El Carmen de Chucurí, Colombia",earthquake,,7.8,,1,reviewed,us,us
2011-01-20T01:44:45.000Z,-37.11,-72.567,62.6,4.1,mb,22,123,,,us,usp000htck,2014-11-07T01:43:27.828Z,"1 km SSW of Yumbel, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-19T21:22:30.000Z,-33.9,-72.355,24.6,5,mb,99,114.3,,,us,usp000htcd,2022-07-19T02:47:25.694Z,"77 km WSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2011-01-19T15:07:29.270Z,-38.493,-73.714,10,4.2,ml,7,199.4,,1.37,us,usp000htc0,2014-11-07T01:43:27.771Z,"53 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2011-01-19T12:47:17.700Z,-33.82,-72.099,35,4.5,mb,26,160.3,,0.96,us,usp000htby,2022-07-19T02:45:57.074Z,"51 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2011-01-19T10:52:49.250Z,-32.142,-64.588,12.3,3.6,md,9,117,,0.53,us,usp000htbw,2014-11-07T01:43:27.717Z,"9 km SSW of Santa Rosa de Calamuchita, Argentina",earthquake,,22,,,reviewed,us,sja
2011-01-19T05:20:00.000Z,-33.96,-72.453,12.9,5.3,mb,188,113.3,,,us,usp000htbn,2022-07-19T02:41:32.684Z,"88 km WSW of San Antonio, Chile",earthquake,,,,44,reviewed,guc,us
2011-01-18T21:30:47.000Z,-19.201,-69.397,102.7,5.3,mb,269,53.4,,,us,usp000htb7,2022-07-19T02:34:06.785Z,"124 km SE of Arica, Chile",earthquake,,,,157,reviewed,guc,us
2011-01-18T03:40:39.000Z,-23.543,-68.326,132,4.1,m,12,139.6,,,us,usp000ht9y,2014-11-07T01:43:27.330Z,"71 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-17T23:29:49.000Z,-30.321,-71.508,65,5,mwc,162,82.3,,,us,usp000ht9m,2022-07-19T02:27:55.908Z,"42 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-17T18:53:30.030Z,-34.622,-71.789,50.6,5,mb,42,115.8,,1.07,us,usp000ht9f,2014-11-07T01:43:27.179Z,"38 km W of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2011-01-16T16:13:18.810Z,-34.123,-72.409,33.3,4,mb,16,116,,0.96,us,usp000ht7u,2014-11-07T01:43:26.995Z,"94 km SW of San Antonio, Chile",earthquake,,22.6,,1,reviewed,us,us
2011-01-16T14:50:59.770Z,-34.086,-72.45,22.8,4.7,mb,28,116,,0.65,us,usp000ht7r,2014-11-07T01:43:26.988Z,"95 km SW of San Antonio, Chile",earthquake,,14.5,,5,reviewed,us,us
2011-01-16T05:19:39.000Z,-39.076,-74.922,29.3,4.4,mb,13,216.4,,,us,usp000ht6t,2014-11-07T01:43:26.868Z,"156 km NW of Corral, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-15T11:31:47.560Z,-38.534,-73.857,35,4.4,m,12,242.6,,0.95,us,usp000ht5h,2014-11-07T01:43:26.692Z,"63 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2011-01-15T10:30:34.920Z,0.954,-85.584,10,4.9,mwc,6,189.5,,1.2,us,usp000ht5d,2014-11-07T01:43:26.649Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2011-01-15T08:24:44.140Z,-6.495,-75.298,36,4.2,mb,19,65,,1.08,us,usp000ht56,2014-11-07T01:43:26.631Z,"53 km ESE of Navarro, Peru",earthquake,,9.5,,2,reviewed,us,us
2011-01-15T04:01:26.720Z,7.678,-38.521,10,4.3,mb,12,92.8,,0.92,us,usp000ht4u,2014-11-07T01:43:26.578Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-13T20:30:15.650Z,-29.389,-72.071,35,3.9,mb,16,119.3,,1.23,us,usp000ht25,2014-11-07T01:43:26.279Z,"94 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
2011-01-13T04:07:03.000Z,-36.126,-71.495,108.7,4.1,m,9,185.6,,,us,usp000ht07,2014-11-07T01:43:25.897Z,"24 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-12T17:55:05.770Z,-34.693,-72.671,35,4.6,ml,11,145.6,,1.43,us,usp000hszj,2014-11-07T01:43:25.744Z,"74 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,guc
2011-01-12T12:20:03.800Z,-2.351,-78.262,35,4.1,mb,10,140.2,,0.81,us,usp000hsz2,2014-11-07T01:43:25.685Z,"15 km NW of Sucúa, Ecuador",earthquake,,,,3,reviewed,us,us
2011-01-12T06:38:04.460Z,-36.259,-73.256,40.5,4.8,mb,61,114.9,,0.77,us,usp000hsyj,2014-11-07T01:43:25.617Z,"48 km NW of Tomé, Chile",earthquake,,8.7,,37,reviewed,us,us
2011-01-12T04:14:42.000Z,-36.243,-73.778,20.8,4.8,ml,12,152.5,,,us,usp000hsyb,2014-11-07T01:43:25.603Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-12T01:05:36.610Z,12.511,-90.062,47.9,5.1,mwc,305,58.1,,1.03,us,usp000hsy1,2014-11-07T01:43:25.525Z,"122 km SSW of Acajutla, El Salvador",earthquake,,5.2,,,reviewed,us,gcmt
2011-01-11T06:28:02.000Z,11.35,-86.695,37.6,4.2,mb,25,82,,0.96,us,usp000hswz,2014-11-07T01:43:25.384Z,"52 km SSW of Masachapa, Nicaragua",earthquake,,9.4,,5,reviewed,us,us
2011-01-11T05:33:33.860Z,-35.623,-71.943,35,5.1,mwc,53,155.3,,1.41,us,usp000hswt,2022-07-19T02:13:16.755Z,"19 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-11T04:44:40.000Z,-36.056,-73.104,27.6,4.3,ml,9,168.5,,,us,usp000hswr,2014-11-07T01:43:25.359Z,"56 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-11T01:18:35.000Z,-35.706,-73.77,6.7,4.1,ml,13,146.3,,,us,usp000hswf,2014-11-07T01:43:25.320Z,"124 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-11T01:05:28.210Z,-35.657,-73.165,30.6,5,mwc,36,146,,1.16,us,usp000hswd,2014-11-07T01:43:25.313Z,"77 km WSW of Constitución, Chile",earthquake,,22.6,,,reviewed,us,gcmt
2011-01-10T09:54:34.840Z,-19.104,-69.052,110.8,4.7,mb,79,102.9,,0.88,us,usp000hsvk,2014-11-07T01:43:25.077Z,"148 km ESE of Arica, Chile",earthquake,,6.2,,48,reviewed,us,us
2011-01-10T09:04:38.150Z,-7.221,-80.763,42.2,4.2,mb,20,92.8,,0.72,us,usp000hsvj,2014-11-07T01:43:25.064Z,"100 km WSW of Pimentel, Peru",earthquake,,14.7,,2,reviewed,us,us
2011-01-10T07:07:53.480Z,12.406,-88.217,35,4.5,mb,30,175.4,,1.32,us,usp000hsvc,2014-11-07T01:43:25.008Z,"89 km SSW of Intipucá, El Salvador",earthquake,,,,9,reviewed,us,us
2011-01-10T06:50:55.000Z,-35.666,-73.659,38.1,4.2,m,14,102.1,,,us,usp000hsvb,2014-11-07T01:43:25.006Z,"119 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-10T06:29:07.630Z,12.371,-88.15,48.7,4.5,mb,29,153.7,,0.64,us,usp000hsva,2014-11-07T01:43:25.003Z,"86 km WSW of Jiquilillo, Nicaragua",earthquake,,7.7,,9,reviewed,us,us
2011-01-10T06:14:25.000Z,-35.822,-73.456,35,4.2,ml,13,170.3,,,us,usp000hsv9,2014-11-07T01:43:25.001Z,"96 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-08-09T03:34:55.639Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-01-10T02:43:16.000Z,-22.303,-70.598,38.3,4.1,m,12,160.4,,,us,usp000hsv1,2014-11-07T01:43:24.939Z,"47 km WSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-09T16:27:28.350Z,-38.286,-73.412,50.8,4.3,mb,15,152.5,,1.15,us,usp000hsu2,2014-11-07T01:43:24.763Z,"52 km NNW of Carahue, Chile",earthquake,,18.3,,1,reviewed,us,us
2011-01-09T08:19:02.000Z,-35.806,-73.687,20.9,4.2,ml,19,91.8,,,us,usp000hst0,2014-11-07T01:43:24.059Z,"111 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-09T01:09:59.210Z,-38.206,-73.219,33.8,4.8,mb,69,146.1,,1.05,us,usp000hssg,2022-07-19T02:07:20.106Z,"47 km SSE of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2011-01-08T13:20:12.150Z,-24.259,-68.935,99.1,4.6,mb,83,94.8,,1.04,us,usp000hsrn,2022-07-19T02:05:53.496Z,"163 km ESE of Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
2011-01-08T11:34:32.000Z,-38.885,-74.739,18.2,4.6,mb,7,212.8,,,us,usp000hsrf,2014-11-07T01:43:23.761Z,"138 km W of Carahue, Chile",earthquake,,,,3,reviewed,guc,us
2011-01-08T05:54:55.000Z,-35.971,-71.759,82.8,4.5,m,5,198.6,,,us,usp000hsr3,2014-11-07T01:43:23.706Z,"6 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23,146.2,,,us,usp000hsq0,2014-11-07T01:43:22.946Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-07T11:48:09.000Z,-36.818,-73.67,33.7,4.6,ml,19,152.5,,,us,usp000hspx,2014-11-07T01:43:22.934Z,"50 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2022-07-19T02:01:33.948Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-07T04:55:57.260Z,-21.784,-65.337,290.4,5.1,mb,282,51.9,,0.92,us,usp000hspj,2014-11-07T01:43:22.810Z,"42 km NE of Villazón, Bolivia",earthquake,,4.4,,164,reviewed,us,us
2011-01-07T03:32:31.000Z,-38.526,-73.658,30.4,4.4,mb,41,122.6,,,us,usp000hsph,2014-11-07T01:43:22.805Z,"47 km WNW of Carahue, Chile",earthquake,,,,15,reviewed,guc,us
2011-01-07T02:30:32.380Z,-35.755,-73.109,10,4.5,mb,50,144.2,,0.96,us,usp000hspe,2014-11-07T01:43:22.753Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,14,reviewed,us,us
2011-01-06T11:04:45.300Z,6.942,-72.958,179.2,4.5,mb,81,138.3,,0.73,us,usp000hsnm,2014-11-07T01:43:22.485Z,"7 km SW of Santa Bárbara, Colombia",earthquake,,7.1,,68,reviewed,us,us
2011-01-06T02:08:11.020Z,-38.561,-73.597,35,4.2,mb,27,146.3,,0.89,us,usp000hsmu,2014-11-07T01:43:22.383Z,"41 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2011-01-05T19:01:56.840Z,12.261,-87.789,55.8,4.6,mb,41,112.9,,1.1,us,usp000hsmb,2014-11-07T01:43:22.308Z,"64 km SW of Jiquilillo, Nicaragua",earthquake,,11.8,,16,reviewed,us,us
2011-01-05T18:31:44.230Z,11.335,-86.634,48.7,5.1,mwc,232,56.9,,1.17,us,usp000hsm9,2022-07-19T02:00:05.367Z,"51 km SSW of Masachapa, Nicaragua",earthquake,,6.6,,,reviewed,us,gcmt
2011-01-05T07:05:00.000Z,-38.284,-73.504,25.6,4.2,ml,10,152.6,,,us,usp000hsku,2014-11-07T01:43:22.222Z,"54 km S of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-05T04:22:10.000Z,-38.182,-74.882,22,4.3,mb,36,115.1,,,us,usp000hskk,2014-11-07T01:43:22.132Z,"125 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,guc,us
2011-01-04T22:59:10.000Z,-29.039,-69.486,110,5.3,mwc,258,49.7,,,us,usp000hskd,2022-07-19T01:57:04.424Z,"128 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,sja,gcmt
2011-01-03T23:26:33.000Z,-38.388,-73.982,11.5,4.1,ml,11,194.1,,,us,usp000hsj8,2014-11-07T01:43:21.119Z,"80 km WNW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
